borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,56 PINE STREET                           ,10005,1,0,1,0,475000.0,2014-03-07,2014,2014-03
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,56 PINE STREET                           ,10005,1,0,1,0,721500.0,2014-01-31,2014,2014-01
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,56 PINE STREET                           ,10005,1,0,1,0,665000.0,2014-07-03,2014,2014-07
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,56 PINE                                  ,10005,1,0,1,0,650000.0,2014-04-10,2014,2014-04
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,56 PINE STREET                           ,10005,1,0,1,0,464000.0,2014-05-30,2014,2014-05
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,56 PINE STREET                           ,10005,1,0,1,0,685000.0,2014-02-11,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,56 PINE STREET                           ,10005,1,0,1,0,710000.0,2014-11-26,2014,2014-11
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,995000.0,2014-09-10,2014,2014-09
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,18 PINE STREET                           ,10005,1,0,1,1928,547341.0,2014-01-17,2014,2014-01
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,1470000.0,2014-02-10,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,18 PINE STREET                           ,10005,1,0,1,1928,1090000.0,2014-12-16,2014,2014-12
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,1125000.0,2014-02-07,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,18 PINE STREET                           ,10005,1,0,1,1928,748000.0,2014-09-18,2014,2014-09
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,1251000.0,2014-08-21,2014,2014-08
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,1077000.0,2014-11-06,2014,2014-11
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE ST                               ,10005,1,0,1,1928,995000.0,2014-03-21,2014,2014-03
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,1540000.0,2014-04-07,2014,2014-04
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,790000.0,2014-09-09,2014,2014-09
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE ST                               ,10005,1,0,1,1928,1206000.0,2014-11-18,2014,2014-11
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,1129940.0,2014-06-06,2014,2014-06
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,18 PINE STREET                           ,10005,1,0,1,1928,850000.0,2014-08-21,2014,2014-08
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE                                  ,10005,1,0,1,1928,885000.0,2014-05-20,2014,2014-05
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,1160000.0,2014-11-12,2014,2014-11
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,1085000.0,2014-05-22,2014,2014-05
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,899000.0,2014-07-16,2014,2014-07
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,18 PINE STREET                           ,10005,1,0,1,1928,1105000.0,2014-12-03,2014,2014-12
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,1625000.0,2014-10-29,2014,2014-10
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,740000.0,2014-10-31,2014,2014-10
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,1075000.0,2014-01-28,2014,2014-01
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,1165000.0,2014-09-12,2014,2014-09
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,1150000.0,2014-09-29,2014,2014-09
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,960000.0,2014-09-02,2014,2014-09
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,750000.0,2014-05-16,2014,2014-05
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,1266000.0,2014-11-03,2014,2014-11
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,975000.0,2014-12-22,2014,2014-12
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,1650000.0,2014-03-11,2014,2014-03
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,782000.0,2014-09-16,2014,2014-09
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,970000.0,2014-07-21,2014,2014-07
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,983000.0,2014-08-09,2014,2014-08
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,820000.0,2014-04-22,2014,2014-04
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,1250000.0,2014-11-26,2014,2014-11
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,2150000.0,2014-03-10,2014,2014-03
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,20 PINE STREET                           ,10005,1,0,1,1928,1450000.0,2014-07-28,2014,2014-07
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,646000.0,2014-07-02,2014,2014-07
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,735000.0,2014-08-06,2014,2014-08
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,550000.0,2014-03-20,2014,2014-03
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,745000.0,2014-02-07,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,810000.0,2014-06-18,2014,2014-06
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,608550.0,2014-12-04,2014,2014-12
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,625000.0,2014-09-24,2014,2014-09
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,676000.0,2014-02-04,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,595000.0,2014-06-20,2014,2014-06
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,676000.0,2014-04-02,2014,2014-04
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,780000.0,2014-10-14,2014,2014-10
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,690000.0,2014-11-18,2014,2014-11
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,715000.0,2014-04-29,2014,2014-04
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,598000.0,2014-05-29,2014,2014-05
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,755000.0,2014-03-19,2014,2014-03
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,782500.0,2014-02-28,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,540000.0,2014-06-20,2014,2014-06
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,765000.0,2014-08-01,2014,2014-08
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,600000.0,2014-03-25,2014,2014-03
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,120 GREENWICH STREET                     ,10006,1,0,1,1903,620000.0,2014-01-03,2014,2014-01
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,2392887.0,2014-05-29,2014,2014-05
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1384820.0,2014-05-05,2014,2014-05
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1527375.0,2014-02-21,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,2163781.0,2014-02-12,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1344090.0,2014-08-14,2014,2014-08
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1349181.0,2014-03-28,2014,2014-03
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1600000.0,2014-07-07,2014,2014-07
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,2350000.0,2014-05-01,2014,2014-05
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1630000.0,2014-02-26,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1262630.0,2014-01-10,2014,2014-01
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1545375.0,2014-02-12,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,2234305.0,2014-02-12,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1247356.0,2014-02-12,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1300305.0,2014-02-12,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1354272.0,2014-04-15,2014,2014-04
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1092065.0,2014-02-12,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,2443800.0,2014-12-11,2014,2014-12
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,2494712.0,2014-11-14,2014,2014-11
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1323725.0,2014-02-24,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1985587.0,2014-05-16,2014,2014-05
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1277903.0,2014-02-12,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1257538.0,2014-02-12,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1655000.0,2014-02-04,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,2425000.0,2014-02-04,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1323725.0,2014-01-09,2014,2014-01
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1351217.0,2014-04-17,2014,2014-04
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,2214693.0,2014-07-23,2014,2014-07
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1535000.0,2014-12-15,2014,2014-12
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1930000.0,2014-11-17,2014,2014-11
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,2250332.0,2014-02-04,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,2117960.0,2014-02-12,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,2138325.0,2014-04-28,2014,2014-04
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,2316518.0,2014-03-28,2014,2014-03
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1990000.0,2014-07-15,2014,2014-07
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,3010000.0,2014-07-15,2014,2014-07
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,862319.0,2014-10-08,2014,2014-10
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1713511.0,2014-10-08,2014,2014-10
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,730653.0,2014-10-08,2014,2014-10
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1236918.0,2014-10-08,2014,2014-10
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,830793.0,2014-10-08,2014,2014-10
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1199829.0,2014-10-08,2014,2014-10
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1229500.0,2014-10-08,2014,2014-10
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,123 WASHINGTON STREET                    ,10006,1,0,1,2007,1110815.0,2014-10-08,2014,2014-10
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,67 LIBERTY STREET                        ,10005,1,0,1,1920,1364455.0,2014-02-27,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,67 LIBERTY STREET                        ,10005,1,0,1,1920,1400093.0,2014-04-02,2014,2014-04
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,67 LIBERTY ST                            ,10005,1,0,1,1920,967337.0,2014-08-07,2014,2014-08
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,67 LIBERTY STREET                        ,10005,1,0,1,1920,906539.0,2014-04-15,2014,2014-04
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,67 LIBERTY STREET                        ,10005,1,0,1,1920,957155.0,2014-04-30,2014,2014-04
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,80 JOHN STREET                           ,10038,1,0,1,1927,625000.0,2014-10-01,2014,2014-10
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,80 JOHN STREET                           ,10038,1,0,1,1927,1185000.0,2014-08-22,2014,2014-08
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,80 JOHN STREET                           ,10038,1,0,1,1927,975000.0,2014-05-30,2014,2014-05
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,80 JOHN STREET                           ,10038,1,0,1,1927,720000.0,2014-11-14,2014,2014-11
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,80 JOHN STREET                           ,10038,1,0,1,1927,720000.0,2014-12-12,2014,2014-12
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,80 JOHN ST                               ,10038,1,0,1,1927,1240000.0,2014-12-31,2014,2014-12
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,80 JOHN STREET                           ,10038,1,0,1,1927,1190000.0,2014-01-31,2014,2014-01
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,80 JOHN STREET                           ,10038,1,0,1,1927,1225000.0,2014-05-02,2014,2014-05
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,80 JOHN STREET                           ,10038,1,0,1,1927,1340000.0,2014-11-10,2014,2014-11
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,80 JOHN STREET                           ,10038,1,0,1,1927,1260000.0,2014-05-05,2014,2014-05
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,80 JOHN STREET                           ,10038,1,0,1,1927,690000.0,2014-08-25,2014,2014-08
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,90 WILLIAM STREET                        ,10038,1,0,1,1967,1200000.0,2014-12-16,2014,2014-12
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,90 WILLIAM STREET                        ,10038,1,0,1,1967,1310000.0,2014-02-20,2014,2014-02
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,90 WILLIAM STREET                        ,10038,1,0,1,1967,1400000.0,2014-09-24,2014,2014-09
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,90 WILLIAM STREET                        ,10038,1,0,1,1967,1520000.0,2014-10-22,2014,2014-10
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,90 WILLIAM STREET                        ,10038,1,0,1,1967,1500000.0,2014-09-08,2014,2014-09
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,90 WILLIAM STREET                        ,10038,1,0,1,1967,1250000.0,2014-06-25,2014,2014-06
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,90 WILLIAM STREET                        ,10038,1,0,1,1967,1240000.0,2014-06-02,2014,2014-06
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,90 WILLIAM STREET                        ,10038,1,0,1,1967,650000.0,2014-08-28,2014,2014-08
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,90 WILLIAM STREET                        ,10038,1,0,1,1967,319133.0,2014-06-03,2014,2014-06
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,90 WILLIAM STREET                        ,10038,1,0,1,1967,880000.0,2014-09-26,2014,2014-09
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,90 WILLIAM STREET                        ,10038,1,0,1,1967,990000.0,2014-05-14,2014,2014-05
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,90 WILLIAM STREET                        ,10038,1,0,1,1967,1195000.0,2014-08-29,2014,2014-08
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,90 WILLIAM STREET                        ,10038,1,0,1,1967,967500.0,2014-10-20,2014,2014-10
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,170 JOHN STREET                          ,10038,1,0,1,1840,700000.0,2014-04-30,2014,2014-04
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,170 JOHN STREET                          ,10038,1,0,1,1840,1725000.0,2014-06-19,2014,2014-06
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,1476462.0,2014-06-18,2014,2014-06
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,804417.0,2014-10-24,2014,2014-10
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,1344090.0,2014-03-26,2014,2014-03
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,636000.0,2014-07-10,2014,2014-07
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,999921.0,2014-06-02,2014,2014-06
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,1425550.0,2014-04-16,2014,2014-04
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,799326.0,2014-12-12,2014,2014-12
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,651680.0,2014-03-28,2014,2014-03
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,763687.0,2014-03-17,2014,2014-03
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,1303360.0,2014-03-03,2014,2014-03
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,789143.0,2014-07-15,2014,2014-07
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,852000.0,2014-11-17,2014,2014-11
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,700000.0,2014-08-15,2014,2014-08
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,565000.0,2014-01-30,2014,2014-01
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,661862.0,2014-08-04,2014,2014-08
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,620000.0,2014-12-22,2014,2014-12
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,900000.0,2014-04-23,2014,2014-04
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,682227.0,2014-09-23,2014,2014-09
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,668000.0,2014-04-01,2014,2014-04
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,1247356.0,2014-01-17,2014,2014-01
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,610950.0,2014-03-11,2014,2014-03
Manhattan,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,99 JOHN STREET                           ,10038,1,0,1,2003,641497.0,2014-01-16,2014,2014-01
