borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,BAYSIDE                  ,13  CONDOS - ELEVATOR APARTMENTS            ,43-12 214TH   PLACE                      ,11361,1,0,1,2013,619541.0,2014-10-28,2014,2014-10
Queens,BAYSIDE                  ,13  CONDOS - ELEVATOR APARTMENTS            ,43-12 214TH   PLACE                      ,11361,1,0,1,2013,656016.0,2014-08-07,2014,2014-08
Queens,BAYSIDE                  ,13  CONDOS - ELEVATOR APARTMENTS            ,43-12 214TH   PLACE                      ,11361,1,0,1,2013,670570.0,2014-09-23,2014,2014-09
Queens,BAYSIDE                  ,13  CONDOS - ELEVATOR APARTMENTS            ,43-12 214TH   PLACE                      ,11361,1,0,1,2013,641497.0,2014-08-12,2014,2014-08
Queens,BAYSIDE                  ,13  CONDOS - ELEVATOR APARTMENTS            ,43-12 214TH   PLACE                      ,11361,1,0,1,2013,474425.0,2014-09-23,2014,2014-09
Queens,BAYSIDE                  ,13  CONDOS - ELEVATOR APARTMENTS            ,43-12 214TH   PLACE                      ,11361,1,0,1,2013,626392.0,2014-10-28,2014,2014-10
Queens,BAYSIDE                  ,13  CONDOS - ELEVATOR APARTMENTS            ,4312 214 PLACE                           ,11361,1,0,1,2013,685282.0,2014-12-03,2014,2014-12
Queens,BAYSIDE                  ,21  OFFICE BUILDINGS                        ,198-08 33RD   AVENUE                     ,11358,0,3,3,1931,899000.0,2014-12-29,2014,2014-12
Queens,BAYSIDE                  ,21  OFFICE BUILDINGS                        ,42-18 BELL BOULEVARD                     ,11361,1,1,2,1931,1150000.0,2014-05-15,2014,2014-05
Queens,BAYSIDE                  ,21  OFFICE BUILDINGS                        ,211-54 45TH   DRIVE                      ,11361,0,2,2,1990,2280000.0,2014-02-28,2014,2014-02
Queens,BAYSIDE                  ,22  STORE BUILDINGS                         ,203-16 NORTHERN BLVD                     ,11361,0,1,1,1963,2600000.0,2014-12-01,2014,2014-12
Queens,BAYSIDE                  ,22  STORE BUILDINGS                         ,208-01/11 35TH AVENUE                    ,11361,0,5,5,1931,3100000.0,2014-06-26,2014,2014-06
Queens,BAYSIDE                  ,22  STORE BUILDINGS                         ,39-26 BELL BOULEVARD                     ,11361,0,3,3,1931,2065000.0,2014-10-30,2014,2014-10
Queens,BAYSIDE                  ,22  STORE BUILDINGS                         ,42-29 BELL BOULEVARD                     ,11361,2,2,4,1931,3350000.0,2014-06-20,2014,2014-06
Queens,BAYSIDE                  ,22  STORE BUILDINGS                         ,42-21 BELL BOULEVARD                     ,11361,2,3,5,1931,3350000.0,2014-06-20,2014,2014-06
Queens,BAYSIDE                  ,22  STORE BUILDINGS                         ,43-23 BELL BOULEVARD                     ,11361,0,1,1,1931,5550000.0,2014-10-30,2014,2014-10
Queens,BAYSIDE                  ,22  STORE BUILDINGS                         ,43-11 BELL BOULEVARD                     ,11361,4,5,9,1917,4500000.0,2014-12-08,2014,2014-12
Queens,BAYSIDE                  ,22  STORE BUILDINGS                         ,48-01 BELL BOULEVARD                     ,11364,0,4,4,1947,2000000.0,2014-07-09,2014,2014-07
Queens,BAYSIDE                  ,31  COMMERCIAL VACANT LAND                  ,214-11 35TH   AVENUE                     ,11361,0,0,0,0,3150000.0,2014-09-03,2014,2014-09
Queens,BAYSIDE                  ,41  TAX CLASS 4 - OTHER                     ,47TH   AVENUE                            ,11361,0,0,0,0,4700000.0,2014-02-12,2014,2014-02
Queens,BAYSIDE                  ,41  TAX CLASS 4 - OTHER                     ,210-04 48TH   AVENUE                     ,11364,0,1,1,1992,3600000.0,2014-07-01,2014,2014-07
Queens,BAYSIDE                  ,44  CONDO PARKING                           ,43-12 214TH   PLACE                      ,11361,0,0,1,2013,38693.0,2014-10-28,2014,2014-10
Queens,BAYSIDE                  ,44  CONDO PARKING                           ,43-12 214TH   PLACE                      ,11361,0,0,1,2013,38693.0,2014-10-28,2014,2014-10
Queens,BAYSIDE                  ,44  CONDO PARKING                           ,43-12 214TH   PLACE                      ,11361,0,0,1,2013,38693.0,2014-10-28,2014,2014-10
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,6-10 158TH STREET                        ,11357,1,0,1,1986,990000.0,2014-07-24,2014,2014-07
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,6-04 158TH   STREET                      ,11357,1,0,1,2005,2750000.0,2014-01-29,2014,2014-01
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,157-11 POWELLS COVE BLVD                 ,11357,1,0,1,2007,2128000.0,2014-07-21,2014,2014-07
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,154-37 12TH   ROAD                       ,11357,1,0,1,1920,650000.0,2014-09-25,2014,2014-09
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,12-15 154TH   STREET                     ,11357,1,0,1,1950,650000.0,2014-04-16,2014,2014-04
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,154-64 12TH   AVENUE                     ,11357,1,0,1,1950,565000.0,2014-07-21,2014,2014-07
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,154-63 13TH   AVENUE                     ,11357,1,0,1,1950,261631.0,2014-04-07,2014,2014-04
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,12-43 154TH   STREET                     ,11357,1,0,1,1920,745000.0,2014-04-24,2014,2014-04
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,154-56 13TH   AVENUE                     ,11357,1,0,1,2014,820000.0,2014-04-23,2014,2014-04
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,6-15 159 STREET                          ,11357,1,0,1,1945,490000.0,2014-10-06,2014,2014-10
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,157-65 11TH   AVENUE                     ,11357,1,0,1,1930,960000.0,2014-09-03,2014,2014-09
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,157-26 11TH   AVENUE                     ,11357,1,0,1,1960,770000.0,2014-02-14,2014,2014-02
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,12-19 157TH   STREET                     ,11357,1,0,1,1955,852000.0,2014-08-29,2014,2014-08
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,12-11 157TH STREET                       ,11357,1,0,1,1955,740000.0,2014-12-30,2014,2014-12
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,157-27 13TH   AVENUE                     ,11357,1,0,1,1930,815000.0,2014-12-01,2014,2014-12
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,157-24 12TH ROAD                         ,11357,1,0,1,1930,835000.0,2014-06-04,2014,2014-06
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,12-32 160TH STREET                       ,11357,1,0,1,1955,1042000.0,2014-07-09,2014,2014-07
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,12-38 160TH   STREET                     ,11357,1,0,1,1960,860000.0,2014-12-18,2014,2014-12
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,157-52 13 AVENUE                         ,11357,1,0,1,2006,1300000.0,2014-10-24,2014,2014-10
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,14-53 154TH STREET                       ,11357,1,0,1,1930,897500.0,2014-07-01,2014,2014-07
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,14-28 156TH   STREET                     ,11357,1,0,1,1930,733000.0,2014-09-30,2014,2014-09
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,14-13 156TH   STREET                     ,11357,1,0,1,1930,690000.0,2014-02-25,2014,2014-02
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,156-10 CRYDERS LANE                      ,11357,1,0,1,2004,1085000.0,2014-01-17,2014,2014-01
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,156-18 CRYDERS LANE                      ,11357,1,0,1,1915,950000.0,2014-07-08,2014,2014-07
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,14-70 159TH   STREET                     ,11357,1,0,1,1993,1100000.0,2014-12-30,2014,2014-12
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,14-74 159TH   STREET                     ,11357,1,0,1,1920,1300000.0,2014-07-18,2014,2014-07
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,158-19 CROSS ISLD PKWY SR N              ,11357,1,0,1,1955,590000.0,2014-01-21,2014,2014-01
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,14-41 159TH   STREET                     ,11357,1,0,1,1935,990500.0,2014-11-12,2014,2014-11
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,6-15 161 STREET                          ,11357,1,0,1,1920,760000.0,2014-03-14,2014,2014-03
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,7-21 160TH   STREET                      ,11357,1,0,1,1945,486000.0,2014-01-09,2014,2014-01
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,7-01 160TH STREET                        ,11357,1,0,1,1945,585000.0,2014-06-25,2014,2014-06
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,160-29 12TH   AVENUE                     ,11357,1,0,1,1935,875000.0,2014-11-21,2014,2014-11
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,14-29 160TH STREET                       ,11357,1,0,1,1940,575000.0,2014-02-28,2014,2014-02
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,160-20 CRYDERS LANE                      ,11357,1,0,1,2014,980000.0,2014-06-13,2014,2014-06
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,14-21 161ST   STREET                     ,11357,1,0,1,1940,900500.0,2014-01-23,2014,2014-01
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,14-08 162ND STREET                       ,11357,1,0,1,2011,2500000.0,2014-02-27,2014,2014-02
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,162-11 12TH AVE                          ,11357,1,0,1,1955,600000.0,2014-04-14,2014,2014-04
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,162-55 12TH   ROAD                       ,11357,1,0,1,1940,990000.0,2014-08-21,2014,2014-08
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,162-42 12 ROAD                           ,11357,1,0,1,1925,887500.0,2014-07-16,2014,2014-07
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,163-04 CRYDERS LANE                      ,11357,1,0,1,1930,1160000.0,2014-12-31,2014,2014-12
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,14-34 164 ST                             ,11357,1,0,1,1930,930000.0,2014-06-30,2014,2014-06
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,14-82 166TH   STREET                     ,11357,1,0,1,2005,1680000.0,2014-08-26,2014,2014-08
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,166-09 12TH   ROAD                       ,11357,1,0,1,1945,740000.0,2014-05-02,2014,2014-05
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,10-32 TOTTEN STREET                      ,11357,1,0,1,1950,995000.0,2014-10-02,2014,2014-10
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,10-45 TOTTEN STREET                      ,11357,1,0,1,1930,1075000.0,2014-02-05,2014,2014-02
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,12-45 166TH STREET                       ,11357,1,0,1,1950,815000.0,2014-12-16,2014,2014-12
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,12-16 TOTTEN STREET                      ,11357,1,0,1,1965,1350000.0,2014-10-24,2014,2014-10
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,166-26 14TH   AVENUE                     ,11357,1,0,1,1970,925000.0,2014-05-23,2014,2014-05
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,166-15 14TH   ROAD                       ,11357,1,0,1,1950,700000.0,2014-01-29,2014,2014-01
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,1463 166TH ST                            ,11357,1,0,1,1950,740000.0,2014-02-05,2014,2014-02
Queens,BEECHHURST               ,01  ONE FAMILY DWELLINGS                    ,14-86 UTOPIA PARKWAY                     ,11357,1,0,1,1955,930000.0,2014-02-06,2014,2014-02
Queens,BEECHHURST               ,02  TWO FAMILY DWELLINGS                    ,154-43 13TH   AVENUE                     ,11357,2,0,2,1920,800000.0,2014-11-26,2014,2014-11
Queens,BEECHHURST               ,02  TWO FAMILY DWELLINGS                    ,157-33 12TH ROAD                         ,11357,2,0,2,1935,910000.0,2014-05-30,2014,2014-05
Queens,BEECHHURST               ,02  TWO FAMILY DWELLINGS                    ,157-38 12TH ROAD                         ,11357,2,0,2,1930,693000.0,2014-08-28,2014,2014-08
Queens,BEECHHURST               ,04  TAX CLASS 1 CONDOS                      ,154-25 RIVERSIDE DRIVE                   ,11357,1,0,1,0,350000.0,2014-02-12,2014,2014-02
Queens,BEECHHURST               ,04  TAX CLASS 1 CONDOS                      ,154-09 RIVERSIDE DRIVE                   ,11357,1,0,1,0,655000.0,2014-06-03,2014,2014-06
Queens,BEECHHURST               ,04  TAX CLASS 1 CONDOS                      ,154-25 RIVERSIDE DRIVE                   ,11357,1,0,1,0,595000.0,2014-12-22,2014,2014-12
Queens,BEECHHURST               ,04  TAX CLASS 1 CONDOS                      ,154-15 RIVERSIDE DRIVE                   ,11357,1,0,1,0,384000.0,2014-01-27,2014,2014-01
Queens,BEECHHURST               ,04  TAX CLASS 1 CONDOS                      ,168-09 POWELLS COVE BLVD                 ,11357,1,0,1,1924,1060000.0,2014-08-05,2014,2014-08
Queens,BEECHHURST               ,04  TAX CLASS 1 CONDOS                      ,167-05 POWELLS COVE BLVD                 ,11357,1,0,1,1999,530000.0,2014-03-04,2014,2014-03
Queens,BEECHHURST               ,04  TAX CLASS 1 CONDOS                      ,167-07 POWELLS COVE BOULEVA              ,11357,1,0,1,1999,439000.0,2014-05-02,2014,2014-05
Queens,BEECHHURST               ,04  TAX CLASS 1 CONDOS                      ,167-09 POWELLS COVE BLVD                 ,11357,1,0,1,1999,665800.0,2014-06-30,2014,2014-06
Queens,BEECHHURST               ,04  TAX CLASS 1 CONDOS                      ,168-40 POWELLS COVE BLVD                 ,11357,1,0,1,0,850000.0,2014-08-06,2014,2014-08
Queens,BEECHHURST               ,09  COOPS - WALKUP APARTMENTS               ,"160-15 POWELLS COVE BLVD., B104          ",11357,0,0,0,1928,206500.0,2014-01-30,2014,2014-01
Queens,BEECHHURST               ,09  COOPS - WALKUP APARTMENTS               ,"160-15 POWELLS COVE BLVD, C306           ",11357,0,0,0,1928,200000.0,2014-09-15,2014,2014-09
Queens,BEECHHURST               ,09  COOPS - WALKUP APARTMENTS               ,"160-15 POWELLS COVE BLVD, C303           ",11357,0,0,0,1928,188000.0,2014-10-08,2014,2014-10
Queens,BEECHHURST               ,09  COOPS - WALKUP APARTMENTS               ,"160-15 POWELLS COVE BLVD, A2             ",11357,0,0,0,1928,210000.0,2014-11-20,2014,2014-11
Queens,BEECHHURST               ,09  COOPS - WALKUP APARTMENTS               ,"160-15 POWELLS COVE BLVD, C304           ",11357,0,0,0,1928,93500.0,2014-11-12,2014,2014-11
Queens,BEECHHURST               ,09  COOPS - WALKUP APARTMENTS               ,"160-15 POWELLS COVE BLVD, D301           ",11357,0,0,0,1928,195000.0,2014-12-09,2014,2014-12
Queens,BEECHHURST               ,09  COOPS - WALKUP APARTMENTS               ,"160-15 POWELLS COVE BLVD, B4             ",11357,0,0,0,1928,112000.0,2014-11-20,2014,2014-11
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-01 POWELLS COVE BOULEVA, 4D          ",11357,0,0,0,1956,338500.0,2014-03-18,2014,2014-03
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-01 POWELLS COVE BOULEVA, 5-H         ",11357,0,0,0,1956,173500.0,2014-04-10,2014,2014-04
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-01 POWELLS COVE BOULEVA, 4S          ",11357,0,0,0,1956,344000.0,2014-06-11,2014,2014-06
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-01 POWELLS COVE BLVD., 3H            ",11357,0,0,0,1956,270000.0,2014-07-09,2014,2014-07
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-01 POWELLS COVE BOULEVA, 5K          ",11357,0,0,0,1956,325000.0,2014-08-20,2014,2014-08
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-21 POWELLS COVE BLVD, 4L             ",11357,0,0,0,1956,390000.0,2014-01-08,2014,2014-01
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-21 POWELLS COVE BLVD, 5E             ",11357,0,0,0,1956,303000.0,2014-01-17,2014,2014-01
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-21 POWELLS COVE BOULEVA, 5J          ",11357,0,0,0,1956,235000.0,2014-03-20,2014,2014-03
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-21 POWELLS COVE BLVD, 5S             ",11357,0,0,0,1956,345000.0,2014-07-08,2014,2014-07
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-21 POWELLS COVE BLVD, 2B             ",11357,0,0,0,1956,345000.0,2014-09-09,2014,2014-09
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-21 POWELLS COVE BOULEVA, 1D          ",11357,0,0,0,1956,370000.0,2014-12-04,2014,2014-12
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-21 POWELLS COVE BLVD, 3N             ",11357,0,0,0,1956,390390.0,2014-12-31,2014,2014-12
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-41 POWELLS COVE BOULEVA, 4J          ",11357,0,0,0,1956,275000.0,2014-03-12,2014,2014-03
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-41 POWELLS COVE BOULEVA, 5N          ",11357,0,0,0,1956,305000.0,2014-05-07,2014,2014-05
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-41 POWELLS COVE BLVD, 4R             ",11357,0,0,0,1956,550000.0,2014-05-07,2014,2014-05
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-41 POWELLS COVE BOULEVA, 3-T         ",11357,0,0,0,1956,340000.0,2014-07-15,2014,2014-07
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-41 POWELLS COVE BLVD., 2E            ",11357,0,0,0,1956,292000.0,2014-09-29,2014,2014-09
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-41 POWELLS COVE BLVD., 4L            ",11357,0,0,0,1956,481650.0,2014-02-27,2014,2014-02
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"166-25 POWELLS COVE BLVD, 15G            ",11357,0,0,0,1956,295000.0,2014-01-15,2014,2014-01
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"16625 POWELLS COVE BLVD, 8D              ",11357,0,0,0,1956,550000.0,2014-02-12,2014,2014-02
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"166-25 POWELLS COVE BOULEVA, 4J          ",11357,0,0,0,1956,335000.0,2014-02-27,2014,2014-02
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"166-25 POWELLS COVE BLVD, 14G            ",11357,0,0,0,1956,175000.0,2014-03-18,2014,2014-03
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"166-25 POWELLS COVE BOULEVA, 8C          ",11357,0,0,0,1956,440000.0,2014-04-01,2014,2014-04
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"166-25 POWELLS COVE BLVD, 1B             ",11357,0,0,0,1956,750000.0,2014-03-18,2014,2014-03
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"166-25 POWELLS COVE BOULEVA, 516         ",11357,0,0,0,1956,435000.0,2014-07-14,2014,2014-07
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"166-25 POWELLS COVE BLVD, 9H             ",11357,0,0,0,1956,640000.0,2014-07-29,2014,2014-07
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"166-25 POWELLS COVE BLVD, 7M             ",11357,0,0,0,1956,325000.0,2014-08-26,2014,2014-08
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"166-25 POWELLS COVE BOULEVA, 15D         ",11357,0,0,0,1956,635000.0,2014-12-23,2014,2014-12
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"16641 POWELL COVE BLVD, 9D               ",11357,0,0,0,1958,383000.0,2014-04-22,2014,2014-04
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"166-41 POWELLS COVE BOULEVA, 7C          ",11357,0,0,0,1958,330000.0,2014-06-30,2014,2014-06
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"166-41 POWELLS COVE BLVD, NO 14          ",11357,0,0,0,1958,280000.0,2014-08-14,2014,2014-08
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"166-41 POWELLS COVE BLVD, 8D             ",11357,0,0,0,1958,289000.0,2014-07-30,2014,2014-07
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"166-41 POWELLS COVE BOULEVA, 2A          ",11357,0,0,0,1958,275000.0,2014-10-31,2014,2014-10
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"166-41 POWELLS COVE BOULEVA, 2B          ",11357,0,0,0,1958,405000.0,2014-09-23,2014,2014-09
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"7-15 162ND STREET, 3A                    ",11357,0,0,0,1958,225000.0,2014-05-23,2014,2014-05
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"7-15 162 STREET, 8A                      ",11357,0,0,0,1958,285000.0,2014-06-26,2014,2014-06
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"7-15 162ND   STREET, 2A                  ",11357,0,0,0,1958,225000.0,2014-12-22,2014,2014-12
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-10 POWELLS COVE BOULEVA, 7C          ",11357,0,0,0,1958,337150.0,2014-06-24,2014,2014-06
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-10 POWELLS COVE BOULEVA, 4C          ",11357,0,0,0,1958,225000.0,2014-08-27,2014,2014-08
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-10 POWELLS COVE BLVD, 2C             ",11357,0,0,0,1958,225000.0,2014-11-05,2014,2014-11
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-10 POWELLS COVE BOULEVA, 8C          ",11357,0,0,0,1958,337500.0,2014-12-01,2014,2014-12
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-10 POWELLS COVE BLVD, 7D             ",11357,0,0,0,1958,250000.0,2014-12-01,2014,2014-12
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-30 POWELLS COVE BOULEVA, 2C          ",11357,0,0,0,1958,225000.0,2014-12-11,2014,2014-12
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"7-24 166TH STREET, 6A                    ",11357,0,0,0,1958,268000.0,2014-09-05,2014,2014-09
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-31 9TH AVENUE, 9A                    ",11357,0,0,0,1958,255000.0,2014-04-14,2014,2014-04
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"16231 9TH AVENUE, 5C                     ",11357,0,0,0,1958,300000.0,2014-09-04,2014,2014-09
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-31 9TH AVE, 17-2A                    ",11357,0,0,0,1958,258000.0,2014-08-28,2014,2014-08
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-31 9TH AVENUE, 2C                    ",11357,0,0,0,1958,225000.0,2014-12-18,2014,2014-12
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-11 9TH AVENUE, 5B                    ",11357,0,0,0,1958,225000.0,2014-07-31,2014,2014-07
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"11-01 162ND STREET, 3A                   ",11357,0,0,0,1958,16726935.0,2014-01-22,2014,2014-01
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"1101 162ND STREET, 8D                    ",11357,0,0,0,1958,365000.0,2014-08-12,2014,2014-08
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"11-01 162ND STREET, 8C                   ",11357,0,0,0,1958,255000.0,2014-08-14,2014,2014-08
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"10-11 162ND   STREET, 3A                 ",11357,0,0,0,1958,225000.0,2014-08-19,2014,2014-08
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"10-11 162ND STREET, 8D                   ",11357,0,0,0,1958,340000.0,2014-08-26,2014,2014-08
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"9-05 162ND   STREET, 6D                  ",11357,0,0,0,1958,225000.0,2014-03-28,2014,2014-03
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"9-05 162 STREET, 2C                      ",11357,0,0,0,1958,276000.0,2014-05-01,2014,2014-05
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-20 9TH AVENUE, 2C                    ",11357,0,0,0,1958,255000.0,2014-02-06,2014,2014-02
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-20 9TH AVENUE, 5D                    ",11357,0,0,0,1958,255000.0,2014-04-25,2014,2014-04
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-20 9TH AVENUE, 4D                    ",11357,0,0,0,1958,285000.0,2014-10-03,2014,2014-10
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-20 9TH AVENUE, 8C                    ",11357,0,0,0,1958,357500.0,2014-10-20,2014,2014-10
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"162-20 9 AVENUE, 8D                      ",11357,0,0,0,1958,225000.0,2014-12-23,2014,2014-12
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"9-20 166TH STREET, 5D                    ",11357,0,0,0,1958,255000.0,2014-03-13,2014,2014-03
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"10-10 166TH STREET, 6D                   ",11357,0,0,0,1958,290000.0,2014-07-10,2014,2014-07
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"10-10 166TH STREET, 7C                   ",11357,0,0,0,1958,280000.0,2014-11-10,2014,2014-11
Queens,BEECHHURST               ,10  COOPS - ELEVATOR APARTMENTS             ,"10-34 166TH STREET, 3A                   ",11357,0,0,0,1958,225000.0,2014-12-19,2014,2014-12
