borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Bronx,FORDHAM,08 RENTALS - ELEVATOR APARTMENTS           ,2075 GRAND CONCOURSE,10453,40,2,42,1924,10150000.0,2017-02-27,2017,2017-02
Bronx,FORDHAM,09 COOPS - WALKUP APARTMENTS               ,"268 EAST 181ST STREET, 2E",10457,0,0,0,1913,90000.0,2017-07-25,2017,2017-07
Bronx,FORDHAM,10 COOPS - ELEVATOR APARTMENTS             ,"2025 VALENTINE AVENUE, 2A",10457,0,0,0,1940,80000.0,2017-02-24,2017,2017-02
Bronx,FORDHAM,10 COOPS - ELEVATOR APARTMENTS             ,"2025 VALENTINE AVENUE, 6B",10457,0,0,0,1940,31900.0,2017-04-27,2017,2017-04
Bronx,FORDHAM,10 COOPS - ELEVATOR APARTMENTS             ,"2025 VALENTINE AVENUE, 3F",10457,0,0,0,1940,60000.0,2017-05-19,2017,2017-05
Bronx,FORDHAM,10 COOPS - ELEVATOR APARTMENTS             ,"2025 VALENTINE AVENUE, 3A",10457,0,0,0,1940,52458.0,2017-08-30,2017,2017-08
Bronx,FORDHAM,10 COOPS - ELEVATOR APARTMENTS             ,"2025 VALENTINE AVENUE, 4B",10457,0,0,0,1940,45000.0,2017-10-05,2017,2017-10
Bronx,FORDHAM,10 COOPS - ELEVATOR APARTMENTS             ,"2025 VALENTINE AVENUE, 1 F",10457,0,0,0,1940,58000.0,2017-10-25,2017,2017-10
Bronx,FORDHAM,10 COOPS - ELEVATOR APARTMENTS             ,"2025 VALENTINE AVENUE, 3B",10457,0,0,0,1940,43000.0,2017-11-30,2017,2017-11
Bronx,FORDHAM,10 COOPS - ELEVATOR APARTMENTS             ,"2420 MORRIS AVENUE, 3A",10468,0,0,0,1955,107000.0,2017-02-03,2017,2017-02
Bronx,FORDHAM,10 COOPS - ELEVATOR APARTMENTS             ,"2420 MORRIS AVENUE, 4H",10468,0,0,0,1955,105000.0,2017-02-23,2017,2017-02
Bronx,FORDHAM,10 COOPS - ELEVATOR APARTMENTS             ,"2420 MORRIS AVENUE, 6K",10468,0,0,0,1955,128000.0,2017-09-20,2017,2017-09
Bronx,FORDHAM,10 COOPS - ELEVATOR APARTMENTS             ,"2420 MORRIS AVENUE, 5C",10468,0,0,0,1955,96750.0,2017-10-30,2017,2017-10
Bronx,FORDHAM,10 COOPS - ELEVATOR APARTMENTS             ,"55 EAST 190TH STREET, 42",10468,0,0,0,1942,255000.0,2017-01-05,2017,2017-01
Bronx,FORDHAM,10 COOPS - ELEVATOR APARTMENTS             ,"55 EAST 190TH STREET, 28",10468,0,0,0,1942,300000.0,2017-07-14,2017,2017-07
Bronx,FORDHAM,10 COOPS - ELEVATOR APARTMENTS             ,"55 EAST 190TH STREET, 1",10468,0,0,0,1942,247500.0,2017-08-29,2017,2017-08
Bronx,FORDHAM,10 COOPS - ELEVATOR APARTMENTS             ,"55 EAST 190TH STREET, 26",10468,0,0,0,1942,170000.0,2017-10-05,2017,2017-10
Bronx,FORDHAM,22 STORE BUILDINGS                         ,2242 JEROME AVENUE,10453,0,1,1,1949,625000.0,2017-09-06,2017,2017-09
Bronx,FORDHAM,22 STORE BUILDINGS                         ,1-7 WEST BURNSIDE AVENUE,10453,0,5,5,1927,16350000.0,2017-10-19,2017,2017-10
Bronx,FORDHAM,29 COMMERCIAL GARAGES                      ,2047 WEBSTER AVENUE,10457,0,0,0,0,1600000.0,2017-09-25,2017,2017-09
Bronx,FORDHAM,29 COMMERCIAL GARAGES                      ,2519 CRESTON AVENUE,10468,0,0,0,1950,6500000.0,2017-12-28,2017,2017-12
Bronx,FORDHAM,33 EDUCATIONAL FACILITIES                  ,2246 JEROME AVENUE,10453,0,1,1,1927,9440662.0,2017-03-02,2017,2017-03
Bronx,FORDHAM,43 CONDO OFFICE BUILDINGS                  ,2530 GRAND CONCOURSE,10458,0,0,1,1950,9787375.0,2017-07-21,2017,2017-07
Bronx,FORDHAM,43 CONDO OFFICE BUILDINGS                  ,2516 GRAND CONCOURSE,10458,0,0,1,1950,4575000.0,2017-10-26,2017,2017-10
Bronx,FORDHAM,46 CONDO STORE BUILDINGS                   ,2526 GRAND CONCOURSE,10458,0,0,1,1933,6500000.0,2017-08-25,2017,2017-08
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1228 SHAKESPEARE AVENUE,10452,1,0,1,1907,310000.0,2017-12-05,2017,2017-12
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1343 EDWARD L. GRANT HIGH,10452,1,1,2,1910,448030.0,2017-10-17,2017,2017-10
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,01 ONE FAMILY DWELLINGS                    ,966 WOODYCREST AVENUE,10452,1,0,1,1899,700000.0,2017-12-14,2017,2017-12
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,01 ONE FAMILY DWELLINGS                    ,972 WOODYCREST AVENUE,10452,1,0,1,1901,1500000.0,2017-12-14,2017,2017-12
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1309 SHAKESPEARE AVENUE,10452,1,0,1,1899,259584.0,2017-10-16,2017,2017-10
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1368 PLIMPTON AVENUE,10452,1,0,1,1899,355000.0,2017-02-10,2017,2017-02
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1370 PLIMPTON AVENUE,10452,1,0,1,1899,130115.0,2017-02-23,2017,2017-02
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1370 PLIMPTON AVENUE,10452,1,0,1,1899,415000.0,2017-08-25,2017,2017-08
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1868 UNIVERSITY AVENUE,10453,1,0,1,1930,330000.0,2017-04-20,2017,2017-04
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1631 UNDERCLIFF AVENUE,10453,1,0,1,1989,173000.0,2017-10-24,2017,2017-10
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1182 WOODYCREST AVENUE,10452,2,0,2,1901,1550000.0,2017-03-10,2017,2017-03
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,130 WEST 165 STREET,10452,2,0,2,1901,305000.0,2017-10-24,2017,2017-10
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1305 SHAKESPEARE AVENUE,10452,2,1,3,1899,130000.0,2017-05-17,2017,2017-05
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1303 SHAKESPEARE AVENUE,10452,2,0,2,1899,429000.0,2017-06-01,2017,2017-06
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,917 SUMMIT AVENUE,10452,2,0,2,1905,425000.0,2017-12-08,2017,2017-12
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1006 UNIVERSITY AVE,10452,2,0,2,1899,513859.0,2017-01-09,2017,2017-01
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,911 OGDEN AVENUE,10452,2,0,2,1901,420000.0,2017-01-27,2017,2017-01
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1074 UNIVERSITY AVENUE,10452,2,0,2,1901,433333.0,2017-09-22,2017,2017-09
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,31 FEATHERBED LANE,10452,2,0,2,1925,670000.0,2017-05-22,2017,2017-05
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,28 WEST 174TH STREET,10453,2,0,2,1920,240000.0,2017-03-28,2017,2017-03
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,28 WEST 174TH STREET,10453,2,0,2,1920,280000.0,2017-06-09,2017,2017-06
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1760 GRAND AVENUE,10453,2,0,2,1930,775000.0,2017-09-26,2017,2017-09
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1869 HARRISON AVE,10453,2,0,2,1920,185000.0,2017-12-27,2017,2017-12
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1915 HARRISON AVENUE,10453,2,0,2,1920,412600.0,2017-12-29,2017,2017-12
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,147 MORTON PLACE,10453,2,0,2,1997,483000.0,2017-06-14,2017,2017-06
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,103 WEST TREMONT AVENUE,10453,2,0,2,1910,475000.0,2017-08-24,2017,2017-08
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1991 GRAND AVENUE,10453,2,0,2,1910,630000.0,2017-08-25,2017,2017-08
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1989 GRAND AVENUE,10453,2,0,2,1910,165000.0,2017-11-30,2017,2017-11
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1998 GRAND AVENUE,10453,2,0,2,1925,400000.0,2017-05-09,2017,2017-05
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1433 NELSON AVENUE,10452,2,0,2,1915,220000.0,2017-01-06,2017,2017-01
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1425 NELSON AVENUE,10452,2,0,2,1920,536750.0,2017-08-28,2017,2017-08
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1419 NELSON AVENUE,10452,2,0,2,1920,585000.0,2017-02-23,2017,2017-02
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,148 WEST 175 STREET,10453,2,0,2,1993,300000.0,2017-04-24,2017,2017-04
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1667 POPHAM AVENUE,10453,2,0,2,1920,300000.0,2017-03-27,2017,2017-03
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1667 POPHAM AVENUE,10453,2,0,2,1920,500000.0,2017-03-27,2017,2017-03
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1723 MONTGOMERY AVENUE,10453,2,0,2,1915,540000.0,2017-09-14,2017,2017-09
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1815 PALISADE PLACE,10453,2,0,2,1901,447039.0,2017-09-18,2017,2017-09
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1862 LORING PLACE SOUTH,10453,2,0,2,1920,350000.0,2017-12-13,2017,2017-12
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1772 SEDGWICK AVENUE,10453,2,0,2,1910,550000.0,2017-06-23,2017,2017-06
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1741 UNDERCLIFF AVENUE,10453,2,0,2,1965,570000.0,2017-11-22,2017,2017-11
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1876 CEDAR AVENUE,10453,2,0,2,1901,440000.0,2017-10-03,2017,2017-10
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1098 WOODYCREST AVENUE,10452,3,0,3,1994,615000.0,2017-12-28,2017,2017-12
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1021 NELSON AVENUE,10452,3,0,3,1910,540000.0,2017-08-02,2017,2017-08
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1019 NELSON AVENUE,10452,3,0,3,1910,232500.0,2017-08-02,2017,2017-08
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1072 NELSON AVENUE,10452,3,0,3,1910,130000.0,2017-05-03,2017,2017-05
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1195 WOODYCREST AVE,10452,3,0,3,1994,440000.0,2017-06-16,2017,2017-06
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1210 OGDEN AVENUE,10452,3,0,3,1994,685000.0,2017-12-22,2017,2017-12
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1199 NELSON AVENUE,10452,3,0,3,1994,655000.0,2017-12-13,2017,2017-12
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1058 UNIVERSITY AVENUE,10452,3,0,3,1901,980000.0,2017-07-11,2017,2017-07
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1098 UNIVERSITY AVENUE,10452,3,0,3,2005,700000.0,2017-12-12,2017,2017-12
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1100 UNIVERSITY AVENUE,10452,3,0,3,2005,800000.0,2017-12-12,2017,2017-12
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1187 OGDEN AVENUE,10452,3,0,3,2005,505000.0,2017-06-05,2017,2017-06
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,182 WEST 168 STREET,10452,3,0,3,2006,529490.0,2017-07-28,2017,2017-07
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1331 INWOOD AVENUE,10452,3,0,3,1920,601800.0,2017-06-05,2017,2017-06
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1325 INWOOD AVENUE,10452,3,0,3,1930,734090.0,2017-12-15,2017,2017-12
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1740 POPHAM AVENUE,10453,3,0,3,2005,680000.0,2017-04-04,2017,2017-04
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1881 BILLINGSLEY TERRACE,10453,3,0,3,1920,325000.0,2017-03-15,2017,2017-03
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,1646 UNIVERSITY AVENUE,10453,0,0,0,0,870000.0,2017-01-09,2017,2017-01
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,901 WOODYCREST AVENUE,10452,28,0,28,1924,4400000.0,2017-01-11,2017,2017-01
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,24 WEST 174 STREET,10453,9,0,9,1927,1700000.0,2017-08-03,2017,2017-08
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,1631 GRAND AVENUE,10453,42,0,42,1929,6990000.0,2017-07-18,2017,2017-07
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,1978 UNIVERSITY AVENUE,10453,11,0,11,1914,12795181.0,2017-06-29,2017,2017-06
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,65 JESUP PLACE,10452,38,0,38,1926,5300000.0,2017-01-20,2017,2017-01
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,1465 JESUP AVENUE,10452,55,1,56,1926,9200000.0,2017-01-20,2017,2017-01
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,1652 UNIVERSITY AVE,10453,21,0,21,1912,3300000.0,2017-11-30,2017,2017-11
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,1665 NELSON AVENUE,10453,9,0,9,1913,1640000.0,2017-11-21,2017,2017-11
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,1642 UNDERCLIFF AVENUE,10453,6,0,6,1930,560000.0,2017-02-28,2017,2017-02
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,1220 SHAKESPEARE AVENUE,10452,59,0,59,1927,9750000.0,2017-11-28,2017,2017-11
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,1200 WOODYCREST AVE,10452,49,0,49,1936,30000.0,2017-05-31,2017,2017-05
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,1210 WOODYCREST AVENUE,10452,34,1,35,1924,6550000.0,2017-11-28,2017,2017-11
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,1230 WOODYCREST AVENUE,10452,41,0,41,1925,7200000.0,2017-11-28,2017,2017-11
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,1187 ANDERSON AVENUE,10452,129,0,129,1929,23500000.0,2017-11-28,2017,2017-11
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,1180 ANDERSON AVENUE,10452,41,0,41,1927,6600000.0,2017-03-21,2017,2017-03
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,1075 NELSON AVENUE,10452,37,0,37,1931,6155000.0,2017-06-26,2017,2017-06
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,11 WEST 172 STREET,10452,66,0,66,1940,10500000.0,2017-02-01,2017,2017-02
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS           ,226 WEST TREMONT AVENUE,10453,49,0,49,1932,6300000.0,2017-07-18,2017,2017-07
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,"1001 ANDERSON AVE, 12",10452,0,0,0,1922,49000.0,2017-12-12,2017,2017-12
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,"136 WEST 168TH STREET, 5D",10452,0,0,0,1926,14937.0,2017-07-07,2017,2017-07
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,"136 WEST 168TH STREET, 2E",10452,0,0,0,1926,14937.0,2017-09-15,2017,2017-09
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,"1600 NELSON AVENUE, 1A",10453,0,0,0,1912,10000.0,2017-11-03,2017,2017-11
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,"941 JEROME AVENUE, 5B",10452,0,0,0,1927,90000.0,2017-02-09,2017,2017-02
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,"941 JEROME AVENUE, 5D",10452,0,0,0,1927,78000.0,2017-02-15,2017,2017-02
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,"941 JEROME AVE, 11D",10452,0,0,0,1927,60000.0,2017-03-10,2017,2017-03
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,"941 JEROME AVE, 12C",10452,0,0,0,1927,90000.0,2017-05-23,2017,2017-05
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,"941 JEROME AVE, 4G",10452,0,0,0,1927,105000.0,2017-12-27,2017,2017-12
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,"1045 ANDERSON AVENUE, 6H",10452,0,0,0,1931,50000.0,2017-03-10,2017,2017-03
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,"1045 ANDERSON AVE, 6D",10452,0,0,0,1931,50000.0,2017-10-04,2017,2017-10
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,"1015 SUMMIT AVENUE, 6B",10452,0,0,0,1928,51000.0,2017-06-14,2017,2017-06
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,"1015 SUMMIT AVENUE, 5D",10452,0,0,0,1928,51000.0,2017-06-14,2017,2017-06
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,"1015 SUMMIT AVENUE, 4C",10452,0,0,0,1928,63000.0,2017-06-16,2017,2017-06
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,"1015 SUMMIT AVE, 3B",10452,0,0,0,1928,56500.0,2017-12-07,2017,2017-12
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,"1015 SUMMIT AVENUE, 2B",10452,0,0,0,1928,50000.0,2017-12-15,2017,2017-12
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,"1711 DAVIDSON AVENUE, 2A",10453,0,0,0,1928,60000.0,2017-02-08,2017,2017-02
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,"1711 DAVIDSON AVENUE, 5C",10453,0,0,0,1928,11250.0,2017-02-08,2017,2017-02
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,"1711 DAVIDSON AVENUE, 2I",10453,0,0,0,1928,33750.0,2017-03-27,2017,2017-03
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,"1711 DAVIDSON AVENUE, 2B",10453,0,0,0,1928,17500.0,2017-06-26,2017,2017-06
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,1215 NELSON AVENUE,10452,1,0,1,2005,230000.0,2017-10-03,2017,2017-10
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,14 RENTALS - 4-10 UNIT                     ,1526 SEDGWICK AVENUE,10453,4,2,6,1930,1100000.0,2017-12-26,2017,2017-12
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,22 STORE BUILDINGS                         ,1584-1588 UNIVERSITY AVENUE,10453,0,4,4,1929,2051512.0,2017-09-25,2017,2017-09
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,29 COMMERCIAL GARAGES                      ,WOODYCREST AVENUE,,0,0,0,0,1500000.0,2017-04-20,2017,2017-04
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,29 COMMERCIAL GARAGES                      ,48 WEST 167 STREET,10452,0,0,0,0,150928.0,2017-04-21,2017,2017-04
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,29 COMMERCIAL GARAGES                      ,103 WEST 162 STREET,10452,0,0,0,0,370000.0,2017-11-06,2017,2017-11
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,29 COMMERCIAL GARAGES                      ,GRAND AVENUE,,0,0,0,0,1150000.0,2017-05-08,2017,2017-05
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,30 WAREHOUSES                              ,1421 CROMWELL AVENUE,10452,0,1,1,2005,4500000.0,2017-11-14,2017,2017-11
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,31 COMMERCIAL VACANT LAND                  ,1008 OGDEN AVENUE,10452,0,0,0,0,250000.0,2017-02-15,2017,2017-02
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,31 COMMERCIAL VACANT LAND                  ,1008 OGDEN AVENUE,10452,0,0,0,0,490000.0,2017-04-21,2017,2017-04
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,33 EDUCATIONAL FACILITIES                  ,180 WEST 165TH STREET,10452,0,1,1,2013,24012708.0,2017-12-22,2017,2017-12
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,37 RELIGIOUS FACILITIES                    ,978 SUMMIT AVENUE,10452,0,1,1,1931,2875000.0,2017-08-24,2017,2017-08
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,38 ASYLUMS AND HOMES                       ,936 WOODYCREST AVENUE,10452,0,1,1,1900,14000000.0,2017-08-21,2017,2017-08
Bronx,HUNTS POINT,01 ONE FAMILY DWELLINGS                    ,613 COSTER STREET,10474,1,0,1,1925,390000.0,2017-12-27,2017,2017-12
Bronx,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,819 MANIDA STREET,10474,2,0,2,1901,172000.0,2017-11-13,2017,2017-11
Bronx,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,901 FAILE ST,10474,2,0,2,1899,145000.0,2017-05-22,2017,2017-05
Bronx,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,1315 SENECA AVENUE,10474,2,0,2,1925,460000.0,2017-12-19,2017,2017-12
Bronx,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,1301 SENECA AVE,10474,2,0,2,1925,670000.0,2017-04-18,2017,2017-04
Bronx,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,1209 GILBERT PLACE,10474,2,0,2,1901,620000.0,2017-05-04,2017,2017-05
Bronx,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,829 BRYANT AVENUE,10474,2,0,2,2000,500000.0,2017-03-27,2017,2017-03
Bronx,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,743 COSTER STREET,10474,2,0,2,1925,600000.0,2017-12-14,2017,2017-12
Bronx,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,742 MANIDA ST,10474,2,0,2,1930,16000.0,2017-10-18,2017,2017-10
Bronx,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,728 COSTER STREET,10474,2,0,2,1910,480000.0,2017-12-14,2017,2017-12
Bronx,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,613 BARRETTO STREET,10474,2,0,2,1930,526000.0,2017-02-01,2017,2017-02
Bronx,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,613 BARRETTO STREET,10474,2,0,2,1930,700000.0,2017-10-12,2017,2017-10
Bronx,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,652 COSTER STREET,10474,2,0,2,1910,344760.0,2017-05-15,2017,2017-05
Bronx,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,632 FAILE STREET,10474,2,0,2,1915,475000.0,2017-02-16,2017,2017-02
