borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,68 BRADHURST AVENUE,10039,1,0,1,2005,890000.0,2017-06-27,2017,2017-06
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,68 BRADHURST AVENUE,10039,1,0,1,2005,822500.0,2017-08-29,2017,2017-08
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,68 BRADHURST AVENUE,10039,1,0,1,2005,875000.0,2017-03-28,2017,2017-03
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,68 BRADHURST AVENUE,10039,1,0,1,2005,1449000.0,2017-03-16,2017,2017-03
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,305 WEST 150TH STREET,10039,1,0,1,1921,455000.0,2017-06-09,2017,2017-06
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,305 WEST 150TH STREET,10039,1,0,1,1921,486720.0,2017-03-03,2017,2017-03
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,305 WEST 150TH STREET,10039,1,0,1,1921,450000.0,2017-01-04,2017,2017-01
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,305 WEST 150 STREET,10039,1,0,1,1921,486815.0,2017-11-28,2017,2017-11
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,305 WEST 150 STREET,10039,1,0,1,1921,462500.0,2017-01-18,2017,2017-01
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,305 WEST 150TH STREET,10039,1,0,1,1921,512000.0,2017-09-12,2017,2017-09
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,305 WEST 150TH STREET,10039,1,0,1,1921,481650.0,2017-05-03,2017,2017-05
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,305 WEST 150 STREET,10039,1,0,1,1921,514216.0,2017-10-11,2017,2017-10
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,305 WEST 150 STREET,10039,1,0,1,1921,484692.0,2017-04-05,2017,2017-04
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,305 WEST 150TH STREET,10039,1,0,1,1921,478608.0,2017-06-28,2017,2017-06
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,305 WEST 150 STREET,10039,1,0,1,1921,525000.0,2017-11-13,2017,2017-11
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,305 WEST 150 STREET,10039,1,0,1,1921,503958.0,2017-12-21,2017,2017-12
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,305 WEST 150 STREET,10039,1,0,1,1921,501930.0,2017-10-26,2017,2017-10
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,305 WEST 150 STREET,10039,1,0,1,1921,486720.0,2017-03-13,2017,2017-03
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,305 WEST 150 STREET,10039,1,0,1,1921,515000.0,2017-11-17,2017,2017-11
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,305 WEST 150 STREET,10039,1,0,1,1921,549855.0,2017-08-22,2017,2017-08
Manhattan,HARLEM-CENTRAL,14 RENTALS - 4-10 UNIT                     ,218 LENOX AVENUE,10027,3,1,4,1909,3550000.0,2017-08-08,2017,2017-08
Manhattan,HARLEM-CENTRAL,14 RENTALS - 4-10 UNIT                     ,2142 FREDRICK DOUGLASS BL,10026,2,2,4,1900,3880000.0,2017-05-02,2017,2017-05
Manhattan,HARLEM-CENTRAL,14 RENTALS - 4-10 UNIT                     ,455 LENOX AVENUE,10037,4,1,5,1910,1800000.0,2017-09-13,2017,2017-09
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,32 WEST 128TH STREET,10027,1,0,1,2003,1185000.0,2017-10-30,2017,2017-10
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,74 WEST 131 STREET,10037,1,0,1,1910,582500.0,2017-07-26,2017,2017-07
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2101 FIFTH AVE,10035,1,0,1,1880,659000.0,2017-09-21,2017,2017-09
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2101 FIFTH AVENUE,10035,1,0,1,1880,659000.0,2017-04-17,2017,2017-04
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,13 EAST 131 STREET,10037,1,0,1,0,525000.0,2017-01-20,2017,2017-01
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,13 EAST 131 STREET,10037,1,0,1,0,645000.0,2017-01-17,2017,2017-01
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,103 WEST 117TH STREET,10026,1,0,1,0,1445000.0,2017-12-06,2017,2017-12
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,106 WEST 123 STREET,10027,1,0,1,2005,1800000.0,2017-07-31,2017,2017-07
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,241 LENOX AVENUE,10027,0,0,0,0,1400000.0,2017-06-16,2017,2017-06
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,241 LENOX AVENUE,10027,0,0,0,0,1557922.0,2017-05-05,2017,2017-05
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,129 WEST 123 STREET,10027,1,0,1,2008,1885000.0,2017-01-30,2017,2017-01
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,123 WEST 131 STREET,10027,1,0,1,2008,485000.0,2017-07-21,2017,2017-07
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,199 WEST 134 STREET,10030,1,0,1,0,315000.0,2017-02-22,2017,2017-02
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,199 WEST 134TH STREET,10030,1,0,1,0,720000.0,2017-09-13,2017,2017-09
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,203 WEST 122ND STREET,10027,1,0,1,0,1030000.0,2017-09-13,2017,2017-09
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,251 WEST 123RD STREET,10027,1,0,1,0,1655000.0,2017-04-21,2017,2017-04
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,394 MANHATTAN AVENUE,10026,1,0,1,1900,1995000.0,2017-11-21,2017,2017-11
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,221 WEST 148 STREET,10039,1,0,1,2008,585000.0,2017-05-16,2017,2017-05
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,221 WEST 148 STREET,10039,1,0,1,2008,268000.0,2017-12-18,2017,2017-12
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,142 EDGECOMBE AVENUE,10030,1,0,1,1920,780000.0,2017-11-27,2017,2017-11
Manhattan,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,117 EDGECOMBE AVENUE,10030,1,0,1,0,775000.0,2017-06-09,2017,2017-06
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"130 LENOX AVENUE, 503",10026,0,0,0,2000,613018.0,2017-01-26,2017,2017-01
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"130 LENOX AVENUE, 908",10026,0,0,0,2000,775000.0,2017-03-17,2017,2017-03
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"130 LENOX AVENUE, 2",10026,0,0,0,2000,430000.0,2017-04-04,2017,2017-04
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"130 LENOX AVENUE, 2",10026,0,0,0,2000,379000.0,2017-06-01,2017,2017-06
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"130 LENOX AVENUE, 405",10026,0,0,0,2000,425000.0,2017-06-22,2017,2017-06
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"130 LENOX AVENUE, 901",10026,0,0,0,2000,442500.0,2017-10-03,2017,2017-10
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"130 LENOX AVENUE, 2",10026,0,0,0,2000,345000.0,2017-12-08,2017,2017-12
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"1825 MADISON AVENUE, 6I",10035,0,0,0,2004,635000.0,2017-02-13,2017,2017-02
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"1825 MADISON AVENUE, 5F",10035,0,0,0,2004,659000.0,2017-06-26,2017,2017-06
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"1825 MADISON AVENUE, 9D",10035,0,0,0,2004,499000.0,2017-08-28,2017,2017-08
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"106 WEST 117 STREET, S RES",10026,0,0,0,2003,621132.0,2017-06-29,2017,2017-06
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"2235 FREDERICK DOUGLASS B, 4H",10027,0,0,0,0,765000.0,2017-04-05,2017,2017-04
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"2235 FREDERICK DOUGLASS B, 5A",10027,0,0,0,0,718000.0,2017-04-06,2017,2017-04
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"88 MORNINGSIDE AVENUE, 10A",10027,0,0,0,2011,1692000.0,2017-03-20,2017,2017-03
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"88 MORNINGSIDE AVENUE, 2E",10027,0,0,0,2011,750000.0,2017-08-15,2017,2017-08
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"88 MORNINGSIDE AVENUE, 12C",10027,0,0,0,2011,725000.0,2017-12-12,2017,2017-12
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"88 MORNINGSIDE AVENUE, 7G",10027,0,0,0,2011,820000.0,2017-12-27,2017,2017-12
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"231 WEST 148 STREET, 1B",10039,0,0,0,1920,680000.0,2017-01-09,2017,2017-01
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"239 WEST 148 STREET, 4E",10039,0,0,0,1920,410000.0,2017-07-06,2017,2017-07
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"239 WEST 148TH STREET, 1S",10039,0,0,0,1920,635000.0,2017-08-10,2017,2017-08
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"102 BRADHURST AVENUE, 313",10039,0,0,0,2005,450000.0,2017-06-29,2017,2017-06
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"130 BRADHURST AVENUE, 414",10039,0,0,0,2007,440000.0,2017-07-19,2017,2017-07
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"130 BRADHURST AVENUE, 713",10039,0,0,0,2007,615000.0,2017-11-02,2017,2017-11
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"130 BRADHURST AVENUE, 808",10039,0,0,0,2007,579000.0,2017-11-21,2017,2017-11
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"130 BRADHURST AVENUE, 1",10039,0,0,0,2007,1125000.0,2017-12-19,2017,2017-12
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"130 BRADHURST AVENUE, 1106",10039,0,0,0,2007,907500.0,2017-12-22,2017,2017-12
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"330 WEST 145 STREET, 2",10039,0,0,0,0,675000.0,2017-03-28,2017,2017-03
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS                             ,"330 WEST 145 STREET, 2",10039,0,0,0,0,430000.0,2017-03-29,2017,2017-03
Manhattan,HARLEM-CENTRAL,21 OFFICE BUILDINGS                        ,256 WEST 116 STREET,10026,0,3,3,1910,6800000.0,2017-04-25,2017,2017-04
Manhattan,HARLEM-CENTRAL,22 STORE BUILDINGS                         ,2023 5 AVENUE,10035,0,10,10,1940,15453750.0,2017-02-15,2017,2017-02
Manhattan,HARLEM-CENTRAL,22 STORE BUILDINGS                         ,2020 MADISON AVENUE,10035,2,2,4,1900,2080000.0,2017-07-20,2017,2017-07
Manhattan,HARLEM-CENTRAL,22 STORE BUILDINGS                         ,246 WEST 125 STREET,10027,0,2,2,1972,17800000.0,2017-02-13,2017,2017-02
Manhattan,HARLEM-CENTRAL,22 STORE BUILDINGS                         ,266 WEST 135 STREET,10030,0,5,5,1930,8000000.0,2017-08-02,2017,2017-08
Manhattan,HARLEM-CENTRAL,22 STORE BUILDINGS                         ,2481 ADAM CLAYTON POWELL,10030,0,1,1,1922,6283636.0,2017-10-26,2017,2017-10
Manhattan,HARLEM-CENTRAL,22 STORE BUILDINGS                         ,101-107 MACOMBS PLACE,10039,0,2,2,1920,2350000.0,2017-12-12,2017,2017-12
Manhattan,HARLEM-CENTRAL,26 OTHER HOTELS                            ,1815 PARK AVENUE,10035,0,9,9,1920,17000000.0,2017-12-28,2017,2017-12
Manhattan,HARLEM-CENTRAL,29 COMMERCIAL GARAGES                      ,1801 PARK AVENUE,10035,0,0,0,0,18150000.0,2017-06-29,2017,2017-06
Manhattan,HARLEM-CENTRAL,29 COMMERCIAL GARAGES                      ,223 ST NICHOLAS AVENUE,10027,0,2,2,1922,48600000.0,2017-11-14,2017,2017-11
Manhattan,HARLEM-CENTRAL,29 COMMERCIAL GARAGES                      ,150 WEST 145 STREET,10039,0,1,1,1961,10100000.0,2017-02-10,2017,2017-02
Manhattan,HARLEM-CENTRAL,31 COMMERCIAL VACANT LAND                  ,110 WEST 123RD STREET,10027,0,0,0,0,1575000.0,2017-05-19,2017,2017-05
Manhattan,HARLEM-CENTRAL,31 COMMERCIAL VACANT LAND                  ,2371 8 AVENUE,10027,0,0,0,0,1833845.0,2017-05-03,2017,2017-05
Manhattan,HARLEM-CENTRAL,31 COMMERCIAL VACANT LAND                  ,WEST 128 STREET,,0,0,0,0,224015.0,2017-05-01,2017,2017-05
Manhattan,HARLEM-CENTRAL,31 COMMERCIAL VACANT LAND                  ,2750 FREDRICK DOUGLASS BL,10039,12,2,14,1920,2255000.0,2017-06-29,2017,2017-06
Manhattan,HARLEM-CENTRAL,31 COMMERCIAL VACANT LAND                  ,2754 FREDERICK DOUGLASS B,,0,0,0,0,1845000.0,2017-06-29,2017,2017-06
Manhattan,HARLEM-CENTRAL,31 COMMERCIAL VACANT LAND                  ,691 ST NICHOLAS AVENUE,10030,0,1,1,1910,3006000.0,2017-07-11,2017,2017-07
Manhattan,HARLEM-CENTRAL,36 OUTDOOR RECREATIONAL FACILITIES         ,127 WEST 138 STREET,10030,0,0,0,0,590000.0,2017-07-17,2017,2017-07
Manhattan,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,11 WEST 116 STREET,10026,0,1,1,1915,6414359.0,2017-04-26,2017,2017-04
Manhattan,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,11 WEST 116 STREET,10026,0,1,1,1915,6814720.0,2017-06-01,2017,2017-06
Manhattan,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,32-34 WEST 123RD STREET,10027,0,1,1,1909,665000.0,2017-01-26,2017,2017-01
Manhattan,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,26 WEST 127 STREET,10027,0,1,1,1920,1000000.0,2017-07-03,2017,2017-07
Manhattan,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,58 WEST 135TH STREET,10037,0,1,1,1915,1250000.0,2017-09-08,2017,2017-09
Manhattan,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,14 E 129TH STREET,10035,0,1,1,1890,1855000.0,2017-05-02,2017,2017-05
Manhattan,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,170-174 EAST 123 STREET,10035,0,0,0,1900,330000.0,2017-06-06,2017,2017-06
Manhattan,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,413 LENOX AVENUE,10037,0,1,1,1910,2430000.0,2017-02-17,2017,2017-02
Manhattan,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,217 WEST 123 STREET,10027,0,1,1,1910,816666.0,2017-06-14,2017,2017-06
Manhattan,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,2457 8TH AVE,10027,0,1,1,1901,1706800.0,2017-03-07,2017,2017-03
Manhattan,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,116 EDGECOMBE AVENUE,10030,0,1,1,1926,7544000.0,2017-08-30,2017,2017-08
Manhattan,HARLEM-CENTRAL,44 CONDO PARKING                           ,2040 FREDERICK DOUGLASS B,10026,0,0,0,0,280018.0,2017-06-29,2017,2017-06
Manhattan,HARLEM-CENTRAL,44 CONDO PARKING                           ,2040 FREDERICK DOUGLASS B,10026,0,0,0,0,277268.0,2017-10-04,2017,2017-10
Manhattan,HARLEM-CENTRAL,46 CONDO STORE BUILDINGS                   ,35 WEST 124 STREET,10027,0,0,1,2010,3438750.0,2017-04-14,2017,2017-04
Manhattan,HARLEM-CENTRAL,46 CONDO STORE BUILDINGS                   ,35 WEST 124 STREET,10027,0,0,1,2010,7061250.0,2017-04-14,2017,2017-04
Manhattan,HARLEM-CENTRAL,46 CONDO STORE BUILDINGS                   ,2300 8 AVENUE,10027,0,0,1,2008,3850000.0,2017-01-12,2017,2017-01
Manhattan,HARLEM-EAST,01 ONE FAMILY DWELLINGS                    ,122 EAST 101ST STREET,10029,1,0,1,1890,3900000.0,2017-08-31,2017,2017-08
Manhattan,HARLEM-EAST,01 ONE FAMILY DWELLINGS                    ,333 EAST 116 STREET,10029,1,1,2,1899,375000.0,2017-10-10,2017,2017-10
Manhattan,HARLEM-EAST,02 TWO FAMILY DWELLINGS                    ,153 EAST 115 STREET,10029,2,1,3,1900,1319700.0,2017-07-12,2017,2017-07
Manhattan,HARLEM-EAST,02 TWO FAMILY DWELLINGS                    ,436 EAST 120 STREET,10035,2,0,2,1899,424797.0,2017-02-27,2017,2017-02
Manhattan,HARLEM-EAST,03 THREE FAMILY DWELLINGS                  ,59 EAST 117 STREET,10035,3,0,3,2002,2300000.0,2017-12-22,2017,2017-12
Manhattan,HARLEM-EAST,03 THREE FAMILY DWELLINGS                  ,15 EAST 117 STREET,10035,3,0,3,2000,190333.0,2017-06-12,2017,2017-06
Manhattan,HARLEM-EAST,03 THREE FAMILY DWELLINGS                  ,242 EAST 110 STREET,10029,3,0,3,1996,2500000.0,2017-04-11,2017,2017-04
Manhattan,HARLEM-EAST,03 THREE FAMILY DWELLINGS                  ,419 EAST 116 STREET,10029,3,0,3,1901,1533000.0,2017-07-31,2017,2017-07
Manhattan,HARLEM-EAST,03 THREE FAMILY DWELLINGS                  ,329 EAST 118 STREET,10035,3,0,3,1900,1500000.0,2017-09-13,2017,2017-09
Manhattan,HARLEM-EAST,03 THREE FAMILY DWELLINGS                  ,421 EAST 118 STREET,10035,3,0,3,1909,2310000.0,2017-09-29,2017,2017-09
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,111-117 EAST 100 STREET,10029,51,0,51,1910,3826858.0,2017-06-29,2017,2017-06
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,107 EAST 100 STREET,10029,11,0,11,1910,125500.0,2017-06-29,2017,2017-06
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,177-179 EAST 101ST,10029,38,0,38,1910,3730232.0,2017-06-29,2017,2017-06
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,168 EAST 104 STREET,10029,8,0,8,1910,6800000.0,2017-05-16,2017,2017-05
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,164 EAST 105TH STREET,10029,4,0,4,1900,5280000.0,2017-08-10,2017,2017-08
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,1675 LEXINGTON AVENUE,10029,12,2,14,1930,5000000.0,2017-12-05,2017,2017-12
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,169 EAST 105 STREET,10029,10,0,10,1930,2150000.0,2017-05-23,2017,2017-05
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,159 EAST 106 STREET,10029,8,0,8,1910,2245945.0,2017-02-21,2017,2017-02
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,163 EAST 107 STREET,10029,5,0,5,1910,2550000.0,2017-07-07,2017,2017-07
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,154 EAST 109TH,10029,9,1,10,1920,2470000.0,2017-07-13,2017,2017-07
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,184 EAST 111 STREET,10029,4,0,4,1890,1469500.0,2017-02-08,2017,2017-02
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,1661 PARK AVENUE,10035,34,3,37,1910,9000000.0,2017-08-24,2017,2017-08
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,217 EAST 115 STREET,10029,4,0,4,1910,1275000.0,2017-07-27,2017,2017-07
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,337 EAST 115 STREET,10029,10,0,10,1900,800000.0,2017-08-25,2017,2017-08
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,316 EAST 117 STREET,10035,18,0,18,1910,15750000.0,2017-08-24,2017,2017-08
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,441 EAST 116 STREET,10029,30,0,30,1910,3376775.0,2017-06-29,2017,2017-06
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,405 EAST 117TH STREET,10035,7,0,7,1900,1260000.0,2017-08-02,2017,2017-08
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,311 EAST 119 STREET,10035,4,0,4,1900,1825000.0,2017-01-27,2017,2017-01
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,418 EAST 120 STREET,10035,4,0,4,1900,1487500.0,2017-03-28,2017,2017-03
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,515 EAST 118TH STREET,10035,8,0,8,1900,1825000.0,2017-02-16,2017,2017-02
Manhattan,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,512 EAST 119TH STREET,10035,4,0,4,1900,2425000.0,2017-11-21,2017,2017-11
Manhattan,HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,75 EAST 116 STREET,10029,76,5,81,2000,22600000.0,2017-04-06,2017,2017-04
Manhattan,HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,109 EAST 102 STREET,10029,45,0,45,2003,14700000.0,2017-01-19,2017,2017-01
Manhattan,HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,115-121 EAST 116TH STREET,10029,48,0,48,1925,14800000.0,2017-04-24,2017,2017-04
Manhattan,HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,230 EAST 124 STREET,10035,20,0,20,2009,11700000.0,2017-08-29,2017,2017-08
Manhattan,HARLEM-EAST,09 COOPS - WALKUP APARTMENTS               ,"1779 MADISON AVENUE, 204",10035,0,0,0,1910,112000.0,2017-05-04,2017,2017-05
Manhattan,HARLEM-EAST,09 COOPS - WALKUP APARTMENTS               ,"156 EAST 97TH   STREET, 1",10029,0,0,0,1930,200000.0,2017-02-06,2017,2017-02
Manhattan,HARLEM-EAST,09 COOPS - WALKUP APARTMENTS               ,"156 EAST 97TH STREET, 10",10029,0,0,0,1930,185000.0,2017-09-27,2017,2017-09
Manhattan,HARLEM-EAST,09 COOPS - WALKUP APARTMENTS               ,"154 EAST 97TH STREET, 14",10029,0,0,0,1930,218000.0,2017-01-04,2017,2017-01
Manhattan,HARLEM-EAST,09 COOPS - WALKUP APARTMENTS               ,"154 EAST 97TH STREET, 16",10029,0,0,0,1930,300000.0,2017-05-24,2017,2017-05
Manhattan,HARLEM-EAST,09 COOPS - WALKUP APARTMENTS               ,"154 EAST 97TH STREET, 12",10029,0,0,0,1930,218000.0,2017-08-29,2017,2017-08
Manhattan,HARLEM-EAST,09 COOPS - WALKUP APARTMENTS               ,"105 E 97TH STREET, APT.",10029,0,0,0,1910,90000.0,2017-11-16,2017,2017-11
Manhattan,HARLEM-EAST,09 COOPS - WALKUP APARTMENTS               ,"112 EAST 98TH STREET, 4E",10029,0,0,0,1910,435000.0,2017-05-18,2017,2017-05
Manhattan,HARLEM-EAST,09 COOPS - WALKUP APARTMENTS               ,"112 EAST 98TH STREET, 1R",10029,0,0,0,1910,380000.0,2017-12-08,2017,2017-12
Manhattan,HARLEM-EAST,09 COOPS - WALKUP APARTMENTS               ,"129 EAST 102, 6E",10029,0,0,0,1930,250000.0,2017-03-08,2017,2017-03
Manhattan,HARLEM-EAST,09 COOPS - WALKUP APARTMENTS               ,"129 EAST 102ND  STREET, 6F",10029,0,0,0,1930,162000.0,2017-04-12,2017,2017-04
Manhattan,HARLEM-EAST,09 COOPS - WALKUP APARTMENTS               ,"129 EAST 102ND STREET, 1A",10029,0,0,0,1930,36000.0,2017-05-09,2017,2017-05
Manhattan,HARLEM-EAST,09 COOPS - WALKUP APARTMENTS               ,"420 EAST 119TH STREET, 2",10035,0,0,0,1900,230000.0,2017-12-06,2017,2017-12
Manhattan,HARLEM-EAST,10 COOPS - ELEVATOR APARTMENTS             ,"152 EAST 118TH STREET, 7L",10035,0,0,0,2009,951000.0,2017-12-19,2017,2017-12
Manhattan,HARLEM-EAST,10 COOPS - ELEVATOR APARTMENTS             ,"2159 FIRST AVENUE, 5E",10029,0,0,0,1920,280000.0,2017-07-31,2017,2017-07
Manhattan,HARLEM-EAST,12 CONDOS - WALKUP APARTMENTS              ,169 EAST 102 STREET,10029,1,0,1,0,100000.0,2017-10-17,2017,2017-10
Manhattan,HARLEM-EAST,12 CONDOS - WALKUP APARTMENTS              ,169 EAST 102ND STREET,10029,1,0,1,1920,590000.0,2017-07-26,2017,2017-07
Manhattan,HARLEM-EAST,12 CONDOS - WALKUP APARTMENTS              ,165 EAST 104 STREET,10029,1,0,1,1910,523000.0,2017-11-17,2017,2017-11
Manhattan,HARLEM-EAST,12 CONDOS - WALKUP APARTMENTS              ,207-209 EAST 120 STREET,10035,1,0,1,1900,320000.0,2017-08-24,2017,2017-08
Manhattan,HARLEM-EAST,12 CONDOS - WALKUP APARTMENTS              ,206 EAST 124 STREET,10035,1,0,1,1900,497900.0,2017-01-24,2017,2017-01
Manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,77 EAST 110 STREET,10029,1,0,1,2013,173394.0,2017-02-13,2017,2017-02
