borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,150 CHARLES STREET,10014,1.0,0.0,1,1938,6100000.0,2018-03-28,2018,2018-03
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,150 CHARLES STREET,10014,1.0,0.0,1,1938,8200000.0,2018-03-15,2018,2018-03
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,150 CHARLES STREET,10014,1.0,0.0,1,1938,6100000.0,2018-05-11,2018,2018-05
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,150 CHARLES STREET,10014,1.0,0.0,1,1938,13700000.0,2018-11-29,2018,2018-11
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,366 WEST 11TH   STREET,10014,1.0,0.0,1,1987,3345000.0,2018-03-15,2018,2018-03
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,366 WEST 11TH STREET,10014,1.0,0.0,1,1987,4000000.0,2018-06-13,2018,2018-06
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,366 WEST 11TH   STREET,10014,1.0,0.0,1,1987,1500000.0,2018-04-16,2018,2018-04
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,165 CHARLES STREET,10014,1.0,0.0,1,2004,1550000.0,2018-06-12,2018,2018-06
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,164 BANK STREET,10014,1.0,0.0,1,0,1430000.0,2018-12-28,2018,2018-12
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,359 WEST 11TH STREET,10014,1.0,0.0,1,0,2900000.0,2018-11-16,2018,2018-11
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,400 WEST 12TH STREET,10014,1.0,0.0,1,2007,4450000.0,2018-03-13,2018,2018-03
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,400 WEST 12TH STREET,10014,1.0,0.0,1,2007,5750000.0,2018-01-22,2018,2018-01
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,400 WEST 12TH,10014,1.0,0.0,1,2007,15500000.0,2018-01-22,2018,2018-01
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,400 WEST 12TH STREET,10014,1.0,0.0,1,2007,17250000.0,2018-01-22,2018,2018-01
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,88 JANE STREET,10014,1.0,0.0,1,1910,3500000.0,2018-03-02,2018,2018-03
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,385 WEST 12TH STREET,10014,1.0,0.0,1,2007,8488000.0,2018-01-19,2018,2018-01
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,99 JANE STREET,10014,1.0,0.0,1,0,6200000.0,2018-07-09,2018,2018-07
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,99 JANE STREET,10014,1.0,0.0,1,0,2750000.0,2018-01-26,2018,2018-01
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,99 JANE STREET,10014,1.0,0.0,1,0,3150000.0,2018-04-23,2018,2018-04
Manhattan,GREENWICH VILLAGE-WEST,14 RENTALS - 4-10 UNIT,611 HUDSON STREET,10014,4.0,1.0,5,1910,5675000.0,2018-10-25,2018,2018-10
Manhattan,GREENWICH VILLAGE-WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL,46 CARMINE ST,10014,1.0,0.0,1,1920,1125000.0,2018-04-11,2018,2018-04
Manhattan,GREENWICH VILLAGE-WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL,1 LEROY,10014,1.0,0.0,1,0,6300000.0,2018-12-18,2018,2018-12
Manhattan,GREENWICH VILLAGE-WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL,84 BEDFORD STREET,10014,1.0,0.0,1,1900,1667500.0,2018-09-06,2018,2018-09
Manhattan,GREENWICH VILLAGE-WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL,17 CORNELIA STREET,10014,1.0,0.0,1,1910,1425000.0,2018-04-23,2018,2018-04
Manhattan,GREENWICH VILLAGE-WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL,147 WEST 13TH   STREET,10011,1.0,0.0,1,0,1860000.0,2018-01-26,2018,2018-01
Manhattan,GREENWICH VILLAGE-WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL,175 WEST 10TH STREET,10014,1.0,0.0,1,2015,5447637.0,2018-04-18,2018,2018-04
Manhattan,GREENWICH VILLAGE-WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL,175 WEST 10TH   STREET,10014,1.0,0.0,1,2015,5450000.0,2018-04-20,2018,2018-04
Manhattan,GREENWICH VILLAGE-WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL,175 WEST 10TH STREET,10014,1.0,0.0,1,2015,5634000.0,2018-11-16,2018,2018-11
Manhattan,GREENWICH VILLAGE-WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL,175 WEST 10TH STREET,10014,1.0,0.0,1,2015,6250000.0,2018-04-16,2018,2018-04
Manhattan,GREENWICH VILLAGE-WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL,59 BANK STREET,10014,1.0,0.0,1,1981,3750000.0,2018-05-10,2018,2018-05
Manhattan,GREENWICH VILLAGE-WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL,607 HUDSON STREET,10014,1.0,0.0,1,1906,11288400.0,2018-01-04,2018,2018-01
Manhattan,GREENWICH VILLAGE-WEST,15 CONDOS - 2-10 UNIT RESIDENTIAL,495 WEST STREET,10014,1.0,0.0,1,0,3250000.0,2018-11-07,2018,2018-11
Manhattan,GREENWICH VILLAGE-WEST,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,367-369 BLEECKER STREET,10014,0.0,1.0,1,1905,8628307.0,2018-04-19,2018,2018-04
Manhattan,GREENWICH VILLAGE-WEST,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,163 CHARLES STREET,10014,0.0,1.0,1,2005,2950000.0,2018-10-24,2018,2018-10
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"65 MORTON STREET, M2J",10014,0.0,0.0,0,1925,925000.0,2018-04-20,2018,2018-04
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"67 MORTON STREET, M4D",10014,0.0,0.0,0,1925,875000.0,2018-07-17,2018,2018-07
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"67 MORTON STREET, 5F",10014,0.0,0.0,0,1925,725000.0,2018-11-19,2018,2018-11
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"87 BARROW STREET, 3D",10014,0.0,0.0,0,1925,799000.0,2018-12-04,2018,2018-12
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"85 BARROW STREET, B4L",10014,0.0,0.0,0,1925,775000.0,2018-12-17,2018,2018-12
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"9 BARROW STREET, 5M",10014,0.0,0.0,0,1930,907500.0,2018-01-05,2018,2018-01
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"9 BARROW STREET, 2H",10014,0.0,0.0,0,1930,495000.0,2018-03-09,2018,2018-03
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"9 BARROW STREET, 2J",10014,0.0,0.0,0,1930,624000.0,2018-09-26,2018,2018-09
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"9 BARROW STREET, 6C",10014,0.0,0.0,0,1930,1100000.0,2018-06-21,2018,2018-06
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"9 BARROW STREET, 8G",10014,0.0,0.0,0,1930,1525000.0,2018-08-16,2018,2018-08
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"9 BARROW STREET, 5A",10014,0.0,0.0,0,1930,905000.0,2018-11-14,2018,2018-11
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"9 BARROW STREET, 6L",10014,0.0,0.0,0,1930,650000.0,2018-12-05,2018,2018-12
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"160 WEST 11TH STREET, PH",10011,0.0,0.0,0,1920,1975000.0,2018-04-13,2018,2018-04
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"25 CHARLES STREET, 6E",10014,0.0,0.0,0,1910,875000.0,2018-09-28,2018,2018-09
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"25 CHARLES STREET, 5D",10014,0.0,0.0,0,1910,731615.0,2018-12-17,2018,2018-12
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"259 WEST 4TH   STREET, 14",10014,0.0,0.0,0,1905,2350000.0,2018-02-01,2018,2018-02
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"259 WEST 4TH STREET, 24",10014,0.0,0.0,0,1905,1100000.0,2018-06-27,2018,2018-06
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"2 HORATIO STREET, 12J",10014,0.0,0.0,0,1929,1715000.0,2018-01-24,2018,2018-01
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"2 HORATIO STREET, 10J",10014,0.0,0.0,0,1929,1663000.0,2018-01-26,2018,2018-01
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"2 HORATIO STREET, 2J",10014,0.0,0.0,0,1929,1415000.0,2018-04-16,2018,2018-04
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"2 HORATIO STREET, 5E",10014,0.0,0.0,0,1929,799000.0,2018-06-14,2018,2018-06
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"2 HORATIO STREET, 8D",10014,0.0,0.0,0,1929,625000.0,2018-09-18,2018,2018-09
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"2 HORATIO STREET, 10M",10014,0.0,0.0,0,1929,1337090.0,2018-12-05,2018,2018-12
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"2 HORATIO STREET, 17C",10014,0.0,0.0,0,1929,720000.0,2018-01-26,2018,2018-01
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"204 WEST 10TH STREET, 22",10014,0.0,0.0,0,0,645000.0,2018-03-29,2018,2018-03
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"204 WEST 10TH STREET, 14",10014,0.0,0.0,0,0,700000.0,2018-12-13,2018,2018-12
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"75 BANK STREET, 1H",10014,0.0,0.0,0,1939,602500.0,2018-02-27,2018,2018-02
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"75 BANK STREET, 3C",10014,0.0,0.0,0,1939,525000.0,2018-08-29,2018,2018-08
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"75 BANK STREET, 6F",10014,0.0,0.0,0,1939,938875.0,2018-10-01,2018,2018-10
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"419 BLEECKER STREET, 6P",10014,0.0,0.0,0,1939,852500.0,2018-11-01,2018,2018-11
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"419 BLEECKER STREET, 6Q",10014,0.0,0.0,0,1939,697500.0,2018-11-01,2018,2018-11
Manhattan,GREENWICH VILLAGE-WEST,17 CONDO COOPS,"75 BANK STREET, 3A",10014,0.0,0.0,0,1939,1150000.0,2018-11-19,2018,2018-11
Manhattan,GREENWICH VILLAGE-WEST,23 LOFT BUILDINGS,771-775 WASHINGTON STREET,10014,0.0,2.0,2,1910,89000000.0,2018-06-28,2018,2018-06
Manhattan,GREENWICH VILLAGE-WEST,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,122 GREENWICH AVENUE,10011,0.0,1.0,1,2008,203650.0,2018-04-02,2018,2018-04
Manhattan,GREENWICH VILLAGE-WEST,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,122 GREENWICH AVENUE,10011,0.0,1.0,1,2008,305475.0,2018-04-02,2018,2018-04
Manhattan,GREENWICH VILLAGE-WEST,44 CONDO PARKING,677 WASHINGTON STREET,10014,0.0,1.0,1,1910,1825000.0,2018-04-17,2018,2018-04
Manhattan,GREENWICH VILLAGE-WEST,46 CONDO STORE BUILDINGS,116 WEST 14TH STREET,10011,0.0,1.0,1,0,5800000.0,2018-09-18,2018,2018-09
Manhattan,GREENWICH VILLAGE-WEST,46 CONDO STORE BUILDINGS,122 GREENWICH AVENUE,10011,0.0,1.0,1,2008,31011000.0,2018-02-06,2018,2018-02
Manhattan,GREENWICH VILLAGE-WEST,46 CONDO STORE BUILDINGS,382-384 BLEECKER STREET,10014,0.0,1.0,1,1914,9035503.0,2018-04-19,2018,2018-04
Manhattan,GREENWICH VILLAGE-WEST,46 CONDO STORE BUILDINGS,415 WEST 13TH   STREET,10014,0.0,1.0,1,1900,87000000.0,2018-03-01,2018,2018-03
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,139 WEST 120TH STREET,10027,1.0,0.0,1,1901,4250000.0,2018-04-23,2018,2018-04
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,137 WEST 122 STREET,10027,1.0,0.0,1,1910,2200000.0,2018-11-20,2018,2018-11
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,154 WEST 132 STREET,10027,1.0,0.0,1,1910,2575000.0,2018-03-02,2018,2018-03
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,123 WEST 132 STREET,10027,1.0,0.0,1,1910,800000.0,2018-05-03,2018,2018-05
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,137 WEST 136 STREET,10030,1.0,0.0,1,1910,2000000.0,2018-03-22,2018,2018-03
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,2280 7TH AVENUE,10030,1.0,1.0,2,1910,3050000.0,2018-06-18,2018,2018-06
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,346 WEST 123 STREET,10027,1.0,0.0,1,1899,1785000.0,2018-02-23,2018,2018-02
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,251 WEST 138 STREET,10030,1.0,0.0,1,1910,4000000.0,2018-02-16,2018,2018-02
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,265 WEST 139 STREET,10030,1.0,0.0,1,1920,3170000.0,2018-07-24,2018,2018-07
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,102 EDGECOMBE AVENUE,10030,1.0,0.0,1,1899,1700000.0,2018-06-18,2018,2018-06
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,76 WEST 127 STREET,10027,2.0,0.0,2,1909,3650000.0,2018-11-21,2018,2018-11
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,112 WEST 118TH STREET,10026,2.0,0.0,2,1998,3400000.0,2018-07-03,2018,2018-07
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,158 WEST 128 STREET,10027,2.0,0.0,2,1910,2950000.0,2018-06-28,2018,2018-06
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,156 WEST 128 STREET,10027,2.0,0.0,2,1912,999000.0,2018-02-21,2018,2018-02
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,109 WEST 132 STREET,10027,2.0,0.0,2,1910,3000000.0,2018-09-18,2018,2018-09
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,253 WEST 121ST STREET,10027,2.0,0.0,2,1910,3350000.0,2018-07-02,2018,2018-07
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,212 WEST 132 STREET,10027,2.0,0.0,2,1910,2725000.0,2018-09-07,2018,2018-09
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,244 WEST 136TH STREET,10030,2.0,0.0,2,1910,1658592.0,2018-10-09,2018,2018-10
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,363 WEST 120TH STREET,10027,2.0,0.0,2,1901,3860000.0,2018-05-31,2018,2018-05
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,259 WEST 138 STREET,10030,2.0,0.0,2,1910,2950000.0,2018-11-06,2018,2018-11
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,205 WEST 138TH STREET,10030,2.0,0.0,2,1910,2375000.0,2018-06-28,2018,2018-06
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,322 WEST 140TH STREET,10030,2.0,0.0,2,1899,1800000.0,2018-05-29,2018,2018-05
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,39 BRADHURST AVENUE,10030,2.0,0.0,2,1901,1700000.0,2018-04-10,2018,2018-04
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,28 WEST 119 STREET,10026,3.0,0.0,3,1899,2225000.0,2018-06-30,2018,2018-06
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,85 WEST 119 STREET,10026,3.0,0.0,3,1899,1800000.0,2018-07-10,2018,2018-07
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,34 WEST 128 STREET,10027,3.0,0.0,3,2000,2236000.0,2018-04-18,2018,2018-04
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,22 WEST 130 STREET,10037,3.0,0.0,3,1910,700000.0,2018-05-10,2018,2018-05
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,278 W. 113TH ST,10026,3.0,0.0,3,1890,3220000.0,2018-05-02,2018,2018-05
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,128 WEST 117TH STREET,10026,3.0,0.0,3,1999,2100000.0,2018-11-26,2018,2018-11
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,106 WEST 120 STREET,10027,3.0,0.0,3,1920,3375000.0,2018-08-20,2018,2018-08
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,127 WEST 120TH ST,10027,3.0,0.0,3,1920,3451000.0,2018-08-10,2018,2018-08
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,161A W 129TH STREET,10027,3.0,0.0,3,2000,2000000.0,2018-03-27,2018,2018-03
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,156 WEST 130TH STREET,10027,3.0,0.0,3,1910,1270000.0,2018-10-25,2018,2018-10
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,113 WEST 131ST,10027,3.0,0.0,3,1910,2400000.0,2018-04-04,2018,2018-04
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,196 WEST 134TH STREET,10030,3.0,0.0,3,2000,1797625.0,2018-01-16,2018,2018-01
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,135 WEST 136 STREET,10030,3.0,0.0,3,1910,1950000.0,2018-03-02,2018,2018-03
Manhattan,HARLEM-CENTRAL,04 TAX CLASS 1 CONDOS,2068 5 AVENUE,10035,1.0,0.0,1,1880,985000.0,2018-01-19,2018,2018-01
Manhattan,HARLEM-CENTRAL,04 TAX CLASS 1 CONDOS,497 MANHATTAN AVENUE,10027,1.0,0.0,1,1899,1374638.0,2018-01-12,2018,2018-01
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,53 WEST 119 STREET,10026,8.0,0.0,8,1909,2150000.0,2018-05-07,2018,2018-05
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,17 WEST 120 STREET,10027,3.0,0.0,3,1909,3750000.0,2018-08-01,2018,2018-08
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,24 WEST 123 STREET,10027,11.0,0.0,11,1909,1500000.0,2018-05-04,2018,2018-05
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2038 FIFTH AVENUE,10035,7.0,1.0,8,1910,1500000.0,2018-01-16,2018,2018-01
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,37 WEST 126TH STREET,10027,4.0,0.0,4,1909,2544000.0,2018-08-15,2018,2018-08
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,350 LENOX AVENUE,10027,9.0,2.0,11,1909,7510000.0,2018-12-13,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,10 WEST 130 STREET,10037,4.0,0.0,4,1909,1700000.0,2018-10-09,2018,2018-10
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2011 FIFTH AVENUE,10035,4.0,0.0,4,1909,2505000.0,2018-03-09,2018,2018-03
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,14 EAST 126 STREET,10035,1.0,0.0,1,1909,3550000.0,2018-10-19,2018,2018-10
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1976 MADISON AVENUE,10035,9.0,0.0,9,1909,2350000.0,2018-07-26,2018,2018-07
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,56 EAST 127 STREET,10035,4.0,0.0,4,1905,2300000.0,2018-11-14,2018,2018-11
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2028 MADISON AVENUE,10035,4.0,0.0,4,1905,2500000.0,2018-09-21,2018,2018-09
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,105 EAST 122 STREET,10035,10.0,0.0,10,1900,4000000.0,2018-08-06,2018,2018-08
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,146 WEST 111 STREET,10026,16.0,0.0,16,1900,5400000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,143 WEST 111 STREET,10026,10.0,0.0,10,1900,3700000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,141 WEST 111TH STREET,10026,21.0,0.0,21,1900,9700000.0,2018-06-05,2018,2018-06
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,120 WEST 112 STREET,10026,24.0,0.0,24,1910,8200000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,124 WEST 112 STREET,10026,10.0,0.0,10,1900,2800000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,126 WEST 112 STREET,10026,10.0,0.0,10,1900,3100000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,138 WEST 112TH STREET,10026,10.0,0.0,10,1910,2200000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,140 WEST 112TH STREET,10026,10.0,0.0,10,1900,3600000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,133 WEST 112TH STREET,10026,10.0,0.0,10,1900,3500000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,131 WEST 112 STREET,10026,10.0,0.0,10,1900,3400000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,140 WEST 113 STREET,10026,11.0,0.0,11,1900,4500000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,143 WEST 113 STREET,10026,10.0,0.0,10,1900,3800000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,141 WEST 113 STREET,10026,10.0,0.0,10,1900,4100000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,115 WEST 113 STREET,10026,10.0,0.0,10,1900,1800000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,113 WEST 113 STREET,10026,10.0,0.0,10,1900,3400000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,109 WEST 113 STREET,10026,10.0,0.0,10,1900,3700000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,107 WEST 113TH STREET,10026,10.0,0.0,10,1900,4300000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,105 WEST 113TH STREET,10026,10.0,0.0,10,1900,4200000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,230 WEST 116 STREET,10026,13.0,1.0,14,1910,4100000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,141 WEST 116 STREET,10026,9.0,2.0,11,1910,4800000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,135 WEST 116 STREET,10026,9.0,1.0,10,1920,4200000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,133 WEST 116 STREET,10026,10.0,0.0,10,1920,4300000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,129 WEST 116 STREET,10026,9.0,1.0,10,1920,3400000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,125 WEST 116 STREET,10026,16.0,2.0,18,1920,7300000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,121 WEST 116 STREET,10026,22.0,1.0,23,1920,7500000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,117 WEST 116 STREET,10026,16.0,1.0,17,1920,6900000.0,2018-12-10,2018,2018-12
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1975 ADAM C POWELL BLVD,10026,20.0,0.0,20,1920,5225000.0,2018-05-17,2018,2018-05
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,117 WEST 118 STREET,10026,9.0,0.0,9,1920,1916265.0,2018-02-16,2018,2018-02
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,143 WEST 120TH STREET,10027,4.0,0.0,4,1920,2725450.0,2018-11-15,2018,2018-11
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,123 WEST 120 STREET,10027,4.0,0.0,4,1901,3250000.0,2018-10-09,2018,2018-10
