borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-40 ROOSEVELT AVENUE, 5J",11354,,,1,1962.0,2561358.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-40 ROOSEVELT AVENUE, 5P",11354,,,1,1962.0,2561358.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-40 ROOSEVELT AVENUE, 6F",11354,,,1,1962.0,2561358.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-40 ROOSEVELT AVENUE, 6G",11354,,,1,1962.0,2561358.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-40 ROOSEVELT AVENUE, 6H",11354,,,1,1962.0,2561358.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-40 ROOSEVELT AVENUE, 7D",11354,,,1,1962.0,233000.0,2023-05-18,2023,2023-05
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-40 ROOSEVELT AVENUE, 7H",11354,,,1,1962.0,2561358.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-40 ROOSEVELT AVENUE, 7J",11354,,,1,1962.0,2561358.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-40 ROOSEVELT AVENUE, 7N",11354,,,1,1962.0,2561358.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-55 41ST AVENUE, 3J",11355,,,1,1963.0,280000.0,2023-09-08,2023,2023-09
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-55 41ST AVENUE, 4L",11355,,,1,1963.0,123152.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-43 41 AVE, 6L",11355,,,1,1960.0,315000.0,2023-11-08,2023,2023-11
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-43 41ST AVE.,, 3D",11355,,,1,1960.0,378000.0,2023-12-14,2023,2023-12
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-43 41ST AVENUE, 3C",11355,,,1,1960.0,216000.0,2023-07-26,2023,2023-07
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-43 41ST AVENUE, 6D",11355,,,1,1960.0,370000.0,2023-06-13,2023,2023-06
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"14343 41ST AVE, 1D",11355,,,1,1960.0,260000.0,2023-04-19,2023,2023-04
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"38-25 PARSONS BLVD, 1C",11354,,,1,1962.0,240000.0,2023-01-23,2023,2023-01
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"38-25 PARSONS BLVD, 3B",11354,,,1,1962.0,360000.0,2023-03-27,2023,2023-03
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"38-25 PARSONS BLVD, 3E",11354,,,1,1962.0,340000.0,2023-03-07,2023,2023-03
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"38-25 PARSONS BLVD, 3G",11354,,,1,1962.0,465000.0,2023-01-26,2023,2023-01
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"38-25 PARSONS BLVD, 5H",11354,,,1,1962.0,360000.0,2023-06-29,2023,2023-06
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"38-25 PARSONS BLVD., 3J",11354,,,1,1962.0,450000.0,2023-10-31,2023,2023-10
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"38-25 PARSONS BOULEVARD, 6J",11354,,,1,1962.0,302150.0,2023-05-31,2023,2023-05
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-44 38TH AVENUE, 5E",11354,,,1,1950.0,295000.0,2023-05-05,2023,2023-05
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-46 38 AVE, 5E",11354,,,1,1950.0,300000.0,2023-07-18,2023,2023-07
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-46 38 AVE, 6G",11354,,,1,1950.0,400000.0,2023-04-28,2023,2023-04
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-46 38TH AVENUE, 1-E",11354,,,1,1950.0,290000.0,2023-07-20,2023,2023-07
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"38-15 149TH ST, 4V",11354,,,1,1955.0,280000.0,2023-09-08,2023,2023-09
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"38-15 149TH STREET, 1A",11354,,,1,1955.0,307000.0,2023-01-03,2023,2023-01
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"38-15 149TH STREET, 3G",11354,,,1,1955.0,293000.0,2023-09-20,2023,2023-09
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"38-15 149TH STREET, 4E",11354,,,1,1955.0,325000.0,2023-06-13,2023,2023-06
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"38-15 149TH STREET, 6R",11354,,,1,1955.0,80000.0,2023-10-27,2023,2023-10
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"38-15 149TH STREET, 6R",11354,,,1,1955.0,285000.0,2023-10-27,2023,2023-10
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"41-34 FRAME PLACE, 4C",11355,,,1,1963.0,200000.0,2023-04-03,2023,2023-04
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"41-34 FRAME PLACE, 4C",11355,,,1,1963.0,200000.0,2023-10-27,2023,2023-10
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"41-34 FRAME PLACE, 4K",11355,,,1,1963.0,400000.0,2023-05-08,2023,2023-05
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"133-27 SANFORD AVE, 41",11355,,,1,1952.0,378000.0,2023-08-07,2023,2023-08
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"133-27 SANFORD AVE, 55",11355,,,1,1952.0,360000.0,2023-08-04,2023,2023-08
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"142-20 41 AVENUE, 7E",11355,,,1,1958.0,323000.0,2023-03-14,2023,2023-03
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"142-20 41ST AVE, 4D",11355,,,1,1958.0,350000.0,2023-07-05,2023,2023-07
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"142-20 41ST AVENUE, 2K",11355,,,1,1958.0,254600.0,2023-02-13,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"142-20 41ST AVENUE, 7K",11355,,,1,1958.0,320000.0,2023-09-07,2023,2023-09
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-40 41ST AVENUE, 3D",11355,,,1,1962.0,460000.0,2023-08-18,2023,2023-08
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-40 41ST AVENUE, 5L",11355,,,1,1962.0,345000.0,2023-04-27,2023,2023-04
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-07 SANFORD AVENUE, 4J",11355,,,1,1940.0,300000.0,2023-10-20,2023,2023-10
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-36 BARCLAY AVE, 1G",11355,,,1,1957.0,296500.0,2023-09-18,2023,2023-09
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-36 BARCLAY AVENUE, 2-C",11355,,,1,1957.0,252000.0,2023-09-20,2023,2023-09
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-36 BARCLAY AVENUE, 6J",11355,,,1,1957.0,206000.0,2023-11-16,2023,2023-11
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"14336 BARCLAY AVENUE, 1B",11355,,,1,1957.0,250000.0,2023-08-04,2023,2023-08
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-50 BARCLAY AVE, 5A",11355,,,1,1986.0,295000.0,2023-01-12,2023,2023-01
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-50 BARCLAY AVENUE, 2E",11355,,,1,1986.0,315000.0,2023-03-30,2023,2023-03
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"143-50 BARCLAY AVENUE, 4D",11355,,,1,1986.0,370000.0,2023-07-25,2023,2023-07
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-44 41ST AVE, 2J",11355,,,1,1951.0,190000.0,2023-07-17,2023,2023-07
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-44 41ST AVE, 4J",11355,,,1,1951.0,190000.0,2023-03-30,2023,2023-03
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-44 41ST AVENUE, 1D",11355,,,1,1951.0,1927784.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-44 41ST AVENUE, 1E",11355,,,1,1951.0,1927784.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-44 41ST AVENUE, 1F",11355,,,1,1951.0,190000.0,2023-02-15,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-44 41ST AVENUE, 2R",11355,,,1,1951.0,1927784.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-44 41ST AVENUE, 2S",11355,,,1,1951.0,1927784.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-44 41ST AVENUE, 3M",11355,,,1,1951.0,1927784.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-44 41ST AVENUE, 4C",11355,,,1,1951.0,1927784.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-44 41ST AVENUE, 4D",11355,,,1,1951.0,1927784.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-44 41ST AVENUE, 4H",11355,,,1,1951.0,1927784.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-44 41ST AVENUE, 4L",11355,,,1,1951.0,1927784.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-44 41ST AVENUE, 5A",11355,,,1,1951.0,1927784.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-44 41ST AVENUE, 5B",11355,,,1,1951.0,1927784.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-44 41ST AVENUE, 5K",11355,,,1,1951.0,1927784.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-44 41ST AVENUE, 6M",11355,,,1,1951.0,305000.0,2023-02-07,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-44 41ST AVENUE, 6R",11355,,,1,1951.0,378000.0,2023-11-13,2023,2023-11
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-44 41ST AVENUE, 6S",11355,,,1,1951.0,1927784.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-70 41ST AVENUE, 4P",11355,,,1,1962.0,318000.0,2023-07-28,2023,2023-07
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-07 SANFORD AVENUE, 5G",11355,,,1,1951.0,355000.0,2023-07-31,2023,2023-07
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-11 SANFORD AVE, 4K",11355,,,1,1951.0,390000.0,2023-05-18,2023,2023-05
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-11 SANFORD AVENUE, 1N",11355,,,1,1951.0,338000.0,2023-05-03,2023,2023-05
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-35 SANFORD AVENUE, 1F",11355,,,1,1951.0,356531.0,2023-12-01,2023,2023-12
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-35 SANFORD AVENUE, 5E",11355,,,1,1951.0,335000.0,2023-12-07,2023,2023-12
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-35 SANFORD AVENUE, 6F",11355,,,1,1951.0,387832.0,2023-11-17,2023,2023-11
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-39 SANFORD AVE, 5C",11355,,,1,1951.0,347000.0,2023-11-28,2023,2023-11
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-41 SANFORD AVENUE, 1B",11355,,,1,1951.0,269508.0,2023-12-27,2023,2023-12
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-41 SANFORD AVENUE, 3G",11355,,,1,1951.0,268728.0,2023-11-17,2023,2023-11
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"144-41 SANFORD AVENUE, 5E",11355,,,1,1951.0,310000.0,2023-09-19,2023,2023-09
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"14439 SANFORD AVE, 4BC",11355,,,1,1951.0,578000.0,2023-11-14,2023,2023-11
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"14441 SANFORD AVE, 3F",11355,,,1,1951.0,400000.0,2023-12-22,2023,2023-12
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"134-54 MAPLE AVENUE, 3G",11355,,,1,1962.0,428000.0,2023-01-06,2023,2023-01
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"134-54 MAPLE AVENUE, 5M",11355,,,1,1962.0,335000.0,2023-11-14,2023,2023-11
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"134-54 MAPLE AVENUE, 6F",11355,,,1,1962.0,390000.0,2023-05-30,2023,2023-05
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"134-30 FRANKLIN AVENUE, 4B",11355,,,1,1952.0,430602.0,2023-10-02,2023,2023-10
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"134-33 BLOSSOM AVENUE, 2B",11355,,,1,1952.0,330000.0,2023-04-28,2023,2023-04
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"134-33 BLOSSOM AVENUE, 3E",11355,,,1,1952.0,438000.0,2023-02-22,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"134-34 FRANKLIN AVE, 2A",11355,,,1,1952.0,250000.0,2023-12-05,2023,2023-12
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"136-30 SANFORD AVENUE, 2C",11355,,,1,1956.0,383000.0,2023-10-05,2023,2023-10
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"136-30 SANFORD AVENUE, 3A",11355,,,1,1956.0,385000.0,2023-06-16,2023,2023-06
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"13635 MAPLE AVE, 5F",11355,,,1,1973.0,399000.0,2023-08-03,2023,2023-08
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"138-15 FRANKLIN AVE, 509",11355,,,1,1964.0,415000.0,2023-05-23,2023,2023-05
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"138-15 FRANKLIN AVENUE, 505",11355,,,1,1964.0,360000.0,2023-04-27,2023,2023-04
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"13815 FRANKLIN AVE, 324",11355,,,1,1964.0,510000.0,2023-11-01,2023,2023-11
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"137-05 FRANKLIN AVENUE, 2N",11355,,,1,1962.0,410000.0,2023-09-14,2023,2023-09
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"137-05 FRANKLIN AVENUE, 2R",11355,,,1,1962.0,460000.0,2023-06-21,2023,2023-06
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"137-05 FRANKLIN AVENUE, 4S",11355,,,1,1962.0,345000.0,2023-03-07,2023,2023-03
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN ST, C1",11355,,,1,1962.0,340000.0,2023-05-08,2023,2023-05
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN ST, F7",11355,,,1,1962.0,380000.0,2023-04-13,2023,2023-04
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, 5A",11355,,,1,1962.0,270000.0,2023-12-01,2023,2023-12
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, A17",11355,,,1,1962.0,355000.0,2023-06-16,2023,2023-06
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, A19",11355,,,1,1962.0,240000.0,2023-01-18,2023,2023-01
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, A2",11355,,,1,1962.0,2920203.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, A9",11355,,,1,1962.0,2920203.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, B15",11355,,,1,1962.0,2920203.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, B16",11355,,,1,1962.0,2920203.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, B18",11355,,,1,1962.0,467000.0,2023-05-05,2023,2023-05
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, B24",11355,,,1,1962.0,2920203.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, B26",11355,,,1,1962.0,350000.0,2023-06-01,2023,2023-06
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, B27",11355,,,1,1962.0,2920203.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, C15",11355,,,1,1962.0,2920203.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, C18",11355,,,1,1962.0,2920203.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, C24",11355,,,1,1962.0,2920203.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, D11",11355,,,1,1962.0,2920203.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, E23",11355,,,1,1962.0,2920203.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, F14",11355,,,1,1962.0,335000.0,2023-06-16,2023,2023-06
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, F18",11355,,,1,1962.0,2920203.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, F21",11355,,,1,1962.0,2920203.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, F24",11355,,,1,1962.0,2920203.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-42 COLDEN STREET, F26",11355,,,1,1962.0,2920203.0,2023-02-23,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"4242 COLDEN ST, F3",11355,,,1,1962.0,250000.0,2023-11-29,2023,2023-11
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-55 COLDEN STREET, 11U",11355,,,1,1962.0,397000.0,2023-03-31,2023,2023-03
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-55 COLDEN STREET, 15F",11355,,,1,1962.0,450000.0,2023-12-01,2023,2023-12
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-55 COLDEN STREET, 1K",11355,,,1,1962.0,230000.0,2023-12-18,2023,2023-12
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-55 COLDEN STREET, 2C",11355,,,1,1962.0,390000.0,2023-02-22,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-55 COLDEN STREET, 6F",11355,,,1,1962.0,395000.0,2023-04-05,2023,2023-04
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"4255 COLDEN STREET, 10B",11355,,,1,1962.0,360000.0,2023-02-22,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"4255 COLDEN STREET, 1N",11355,,,1,1962.0,390000.0,2023-10-24,2023,2023-10
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"138-10 FRANKLIN AVE, 2A",11355,,,1,1961.0,430000.0,2023-06-13,2023,2023-06
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"138-10 FRANKLIN AVENUE, 16B",11355,,,1,1961.0,417600.0,2023-03-10,2023,2023-03
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"138-10 FRANKLIN AVENUE, 4H",11355,,,1,1961.0,420608.0,2023-06-19,2023,2023-06
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"138-10 FRANKLIN AVENUE, 5G",11355,,,1,1961.0,293408.0,2023-07-26,2023,2023-07
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"138-10 FRANKLIN AVENUE, 8C",11355,,,1,1961.0,488500.0,2023-08-11,2023,2023-08
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"138-10 FRANKLIN AVENUE, 8G",11355,,,1,1961.0,303800.0,2023-10-27,2023,2023-10
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"43-10 KISSENA BLVD, 12K",11355,,,1,1962.0,485000.0,2023-11-07,2023,2023-11
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"43-10 KISSENA BLVD, 3C",11355,,,1,1962.0,455000.0,2023-11-09,2023,2023-11
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"43-10 KISSENA BLVD., 16C",11355,,,1,1962.0,440000.0,2023-04-17,2023,2023-04
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"43-10 KISSENA BOULEVARD, 15J",11355,,,1,1962.0,363000.0,2023-06-28,2023,2023-06
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"4310 KISSENA BLVD, 16L",11355,,,1,1962.0,475000.0,2023-09-27,2023,2023-09
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"4310 KISSENA BLVD, 5C",11355,,,1,1962.0,465000.0,2023-11-02,2023,2023-11
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"4310 KISSENA BOULEVARD, 10B",11355,,,1,1962.0,435000.0,2023-08-15,2023,2023-08
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"138-70 ELDER AVENUE, 4J",11355,,,1,1963.0,450000.0,2023-02-07,2023,2023-02
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"138-70 ELDER, 2J",11355,,,1,1963.0,455164.0,2023-08-08,2023,2023-08
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"138-70 ELDER, 6L",11355,,,1,1963.0,575201.0,2023-10-17,2023,2023-10
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"137-77 45 AVE, 2E",11367,,,1,1973.0,296000.0,2023-07-24,2023,2023-07
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"137-77 45TH AVENUE, 1M",11367,,,1,1973.0,234000.0,2023-04-27,2023,2023-04
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"137-40 45 AVENUE, 5G",11355,,,1,1966.0,448000.0,2023-10-02,2023,2023-10
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"137-40 45TH AVENUE, 2G",11355,,,1,1966.0,400000.0,2023-03-07,2023,2023-03
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"137-40 45TH AVENUE, 4D",11355,,,1,1966.0,243000.0,2023-10-02,2023,2023-10
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-65 KISSENA BLVD, 230",11355,,,1,1963.0,313000.0,2023-04-18,2023,2023-04
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-65 KISSENA BLVD, 426",11355,,,1,1963.0,272000.0,2023-09-27,2023,2023-09
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-65 KISSENA BOULEVARD, 604",11355,,,1,1963.0,315000.0,2023-11-01,2023,2023-11
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-45 KISSENA BLVD, 4C",11355,,,1,1956.0,375000.0,2023-09-06,2023,2023-09
Queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,"42-45 KISSENA BLVD, 4T",11355,,,1,1956.0,420000.0,2023-07-07,2023,2023-07
