borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,146-09 GEORGIA ROAD                      ,11355,1,0,1,1920,1525000.0,2015-04-13,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,46-41 SMART ST                           ,11355,1,0,1,1920,700000.0,2015-08-19,2015,2015-08
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,146-27 JASMINE AVE                       ,11355,1,0,1,1925,640000.0,2015-09-08,2015,2015-09
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,146-09 LABURNUM AVENUE                   ,11355,1,0,1,1950,720000.0,2015-01-07,2015,2015-01
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,47-06 UNION STREET                       ,11355,1,0,1,1925,830000.0,2015-12-16,2015,2015-12
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,144-01 NEGUNDO AVENUE                    ,11355,1,0,1,1925,960000.0,2015-10-02,2015,2015-10
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,143-43 POPLAR AVENUE                     ,11355,1,0,1,1930,1350000.0,2015-11-17,2015,2015-11
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,140-09 QUINCE  AVENUE                    ,11355,1,0,1,1950,850000.0,2015-10-27,2015,2015-10
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,52-06 BOWNE STREET                       ,11355,1,0,1,1930,920000.0,2015-11-10,2015,2015-11
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-16 153 STREET                         ,11354,1,0,1,1935,829999.0,2015-12-28,2015,2015-12
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,151-18 33RD ROAD                         ,11354,1,0,1,1935,735000.0,2015-10-16,2015,2015-10
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,153-11 35TH AVENUE                       ,11354,1,0,1,1948,546000.0,2015-04-15,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-61 154TH   STREET                     ,11354,1,0,1,1940,675000.0,2015-06-12,2015,2015-06
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-19 155TH   STREET                     ,11354,1,0,1,1925,568000.0,2015-05-27,2015,2015-05
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,155-12 33RD   AVENUE                     ,11354,1,0,1,1925,999000.0,2015-10-07,2015,2015-10
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-05 157TH   STREET                     ,11354,1,0,1,1930,1380000.0,2015-09-15,2015,2015-09
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-81 161ST STREET                       ,11358,1,0,1,1930,1350000.0,2015-11-30,2015,2015-11
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,161-16 33RD AVENUE                       ,11358,1,0,1,1930,960000.0,2015-03-23,2015,2015-03
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-26 162ND STREET                       ,11358,1,0,1,1940,1160000.0,2015-04-10,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-45 162ND STREET                       ,11358,1,0,1,1925,765000.0,2015-01-08,2015,2015-01
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-37 163RD   STREET                     ,11358,1,0,1,1925,760000.0,2015-10-09,2015,2015-10
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-80 164TH   STREET                     ,11358,1,0,1,1925,700000.0,2015-04-22,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-82 164TH STREET                       ,11358,1,0,1,1930,830000.0,2015-06-26,2015,2015-06
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,3333 164TH STREET                        ,11358,1,0,1,1925,1065000.0,2015-10-23,2015,2015-10
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-12 165TH   STREET                     ,11358,1,0,1,1925,800000.0,2015-01-30,2015,2015-01
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-16 165TH   STREET                     ,11358,1,0,1,1930,765000.0,2015-02-18,2015,2015-02
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-34 165TH   STREET                     ,11358,1,0,1,1930,990000.0,2015-08-28,2015,2015-08
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-84 165 STREET                         ,11358,1,0,1,1925,875000.0,2015-10-19,2015,2015-10
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-73 165TH   STREET                     ,11358,1,0,1,1935,890000.0,2015-04-02,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-59 165TH STREET                       ,11358,1,0,1,1935,701500.0,2015-10-23,2015,2015-10
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-29 165TH STREET                       ,11358,1,0,1,1935,765000.0,2015-04-16,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-11 166TH STREET                       ,11358,1,0,1,1935,635000.0,2015-12-15,2015,2015-12
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-20 168TH   STREET                     ,11358,1,0,1,1935,840000.0,2015-09-28,2015,2015-09
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,168-11 35TH   AVENUE                     ,11358,1,0,1,1940,743000.0,2015-02-03,2015,2015-02
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-65 168TH   STREET                     ,11358,1,0,1,1945,770000.0,2015-08-28,2015,2015-08
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-21 168TH STREET                       ,11358,1,0,1,1935,880000.0,2015-10-14,2015,2015-10
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,33-82 171ST   STREET                     ,11358,1,0,1,1935,800000.0,2015-03-18,2015,2015-03
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,171-12 33RD   AVENUE                     ,11358,1,0,1,1935,358000.0,2015-01-21,2015,2015-01
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,39-15 MURRAY STREET                      ,11354,1,0,1,1930,1180000.0,2015-04-20,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,152-36 ROOSEVELT AVENUE                  ,11354,1,0,1,1925,980000.0,2015-10-02,2015,2015-10
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,40-12 154TH   STREET                     ,11354,1,0,1,1925,850000.0,2015-04-30,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,153-31 41ST   AVENUE                     ,11354,1,0,1,1925,670000.0,2015-04-21,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,40-11 MURRAY STREET                      ,11354,1,0,1,1925,915000.0,2015-10-21,2015,2015-10
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,35-41 156TH STREET                       ,11354,1,0,1,1925,950000.0,2015-04-24,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,3528 157TH   STREET                      ,11354,1,0,1,1925,726000.0,2015-03-27,2015,2015-03
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,35-18 158TH   STREET                     ,11358,1,0,1,1965,910000.0,2015-08-22,2015,2015-08
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,35-57 158 STREET                         ,11358,1,0,1,1925,830000.0,2015-02-04,2015,2015-02
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,35-59 161ST  STREET                      ,11358,1,0,1,1930,995000.0,2015-09-18,2015,2015-09
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,35-19 161ST STREET                       ,11358,1,0,1,1930,998000.0,2015-07-17,2015,2015-07
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,35-52 162ND   STREET                     ,11358,1,0,1,1930,980000.0,2015-11-09,2015,2015-11
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,35-58 162 STREET                         ,11358,1,0,1,1930,953000.0,2015-05-01,2015,2015-05
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,35-65 162ND   STREET                     ,11358,1,0,1,1925,1060000.0,2015-12-17,2015,2015-12
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,35-54 163RD   STREET                     ,11358,3,0,3,1925,1160000.0,2015-01-26,2015,2015-01
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,35-40 164 STREET                         ,11358,1,0,1,1950,810000.0,2015-12-31,2015,2015-12
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,35-55 165TH   STREET                     ,11358,1,0,1,1935,899000.0,2015-10-21,2015,2015-10
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,168-04 35TH   AVENUE                     ,11358,1,1,2,1920,900000.0,2015-04-29,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,35-18 170TH   STREET                     ,11358,1,0,1,1935,898000.0,2015-09-29,2015,2015-09
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,35-54 170TH   STREET                     ,11358,1,0,1,1935,900000.0,2015-03-30,2015,2015-03
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,35-24 171 ST                             ,11358,1,0,1,1935,925000.0,2015-10-28,2015,2015-10
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,35-36 172 STREET                         ,11358,1,0,1,1935,803800.0,2015-08-26,2015,2015-08
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,35-33 172ND STREET                       ,11358,1,0,1,1935,770000.0,2015-01-14,2015,2015-01
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,190-08 35TH   AVENUE                     ,11358,1,0,1,1945,760000.0,2015-12-28,2015,2015-12
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,192-08 CROCHERON AVENUE                  ,11358,1,1,2,1940,700000.0,2015-03-12,2015,2015-03
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,195-23 39TH   AVENUE                     ,11358,1,0,1,1950,660000.0,2015-12-23,2015,2015-12
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,190-04 39TH   AVENUE                     ,11358,1,0,1,1940,653000.0,2015-07-07,2015,2015-07
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,196-01 STATION ROAD                      ,11358,1,0,1,1940,500000.0,2015-09-22,2015,2015-09
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,194-05 STATION ROAD                      ,11358,1,0,1,1940,505000.0,2015-06-03,2015,2015-06
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,40-32 166TH   STREET                     ,11358,1,0,1,1920,860000.0,2015-11-24,2015,2015-11
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,40-09 167TH   STREET                     ,11358,1,0,1,1930,852500.0,2015-03-18,2015,2015-03
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,40-04 168TH   STREET                     ,11358,1,0,1,1930,813000.0,2015-06-19,2015,2015-06
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,40-11 168TH STREET                       ,11358,1,0,1,1930,865000.0,2015-11-13,2015,2015-11
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,41-43 170TH STREET                       ,11358,1,0,1,1940,685000.0,2015-07-17,2015,2015-07
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,41-22 171 STREET                         ,11358,1,0,1,1930,668000.0,2015-08-14,2015,2015-08
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,40-25 171 STREET                         ,11358,1,0,1,1935,890000.0,2015-09-17,2015,2015-09
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,40-47 172ND   STREET                     ,11358,1,0,1,1945,679000.0,2015-11-02,2015,2015-11
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,40-45 172ND   STREET                     ,11358,1,0,1,1945,719000.0,2015-10-16,2015,2015-10
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,40-39 172ND   STREET                     ,11358,1,0,1,1945,695000.0,2015-12-03,2015,2015-12
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,40-24 UTOPIA PARKWAY                     ,11358,1,0,1,1950,738000.0,2015-12-30,2015,2015-12
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,40-24 UTOPIA PARKWAY                     ,11358,1,0,1,1950,738000.0,2015-02-10,2015,2015-02
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,40-12 189TH   STREET                     ,11358,1,0,1,1920,1323725.0,2015-07-23,2015,2015-07
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,40-49 189TH   STREET                     ,11358,1,0,1,1950,839000.0,2015-03-31,2015,2015-03
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,189-14 STATION ROAD                      ,11358,1,0,1,1960,695000.0,2015-12-17,2015,2015-12
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,40-38 191ST   STREET                     ,11358,1,0,1,1920,1485000.0,2015-09-15,2015,2015-09
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,40-44 194TH   STREET                     ,11358,1,0,1,1940,797000.0,2015-08-11,2015,2015-08
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,40-08 195TH   STREET                     ,11358,1,0,1,1955,545500.0,2015-06-03,2015,2015-06
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,42-34 190TH   STREET                     ,11358,1,0,1,1965,675000.0,2015-07-23,2015,2015-07
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,42-24 192ND STREET                       ,11358,1,0,1,1930,865000.0,2015-12-09,2015,2015-12
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,42-26 193RD STREET                       ,11358,1,0,1,2004,715000.0,2015-06-10,2015,2015-06
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,42-04 193RD   STREET                     ,11358,1,0,1,1950,820000.0,2015-06-18,2015,2015-06
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,42-12 195TH   STREET                     ,11358,1,0,1,1925,725000.0,2015-11-13,2015,2015-11
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,42-23 195 STREET                         ,11358,1,0,1,1945,698000.0,2015-07-10,2015,2015-07
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,196-15 42ND   ROAD                       ,11358,1,0,1,1930,750000.0,2015-07-16,2015,2015-07
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,42-43 196TH   STREET                     ,11358,1,0,1,1925,900000.0,2015-04-24,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,42-24 149TH   PLACE                      ,11355,1,0,1,1910,900000.0,2015-09-30,2015,2015-09
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,149-68 ASH AVENUE                        ,11355,1,0,1,1930,750000.0,2015-05-26,2015,2015-05
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,42-40 155TH STREET                       ,11355,1,0,1,1930,670000.0,2015-07-28,2015,2015-07
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,42-67 MURRAY STREET                      ,11355,1,0,1,1930,885000.0,2015-02-18,2015,2015-02
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,42-17 157TH STREET                       ,11355,1,0,1,1920,825000.0,2015-09-09,2015,2015-09
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,42-48 158TH   STREET                     ,11358,1,0,1,1920,760000.0,2015-04-14,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,43-58 149TH  STREET                      ,11355,1,0,1,1925,750000.0,2015-08-24,2015,2015-08
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,43-08 MURRAY STREET                      ,11355,1,0,1,1915,466000.0,2015-10-06,2015,2015-10
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,149-35 DELAWARE AVENUE                   ,11355,1,0,1,1905,760000.0,2015-04-02,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,149-54 ELM AVENUE                        ,11355,1,0,1,1915,980000.0,2015-09-24,2015,2015-09
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,43-35 156TH STREET                       ,11355,1,0,1,1955,560000.0,2015-06-01,2015,2015-06
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,43-31 156TH   STREET                     ,11355,1,0,1,1955,738000.0,2015-07-21,2015,2015-07
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,43-17 156 STREET                         ,11355,1,0,1,1920,653000.0,2015-06-05,2015,2015-06
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,43-33 158TH   STREET                     ,11358,1,0,1,1920,793000.0,2015-04-20,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,43-20 160 STREET                         ,11358,1,0,1,1925,940000.0,2015-01-28,2015,2015-01
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,43-21 161ST   STREET                     ,11358,1,0,1,1940,700000.0,2015-10-09,2015,2015-10
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,163-17 45TH   AVENUE                     ,11358,1,0,1,1920,465000.0,2015-01-29,2015,2015-01
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,43-39 166 STREET                         ,11358,1,0,1,1950,855888.0,2015-04-29,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,43-43 167TH   STREET                     ,11358,1,0,1,1925,770000.0,2015-01-29,2015,2015-01
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,43-07 168TH   STREET                     ,11358,1,0,1,1925,640000.0,2015-04-17,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,43-16 169TH   STREET                     ,11358,1,0,1,1925,630000.0,2015-11-06,2015,2015-11
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,43-16 169TH STREET                       ,11358,1,0,1,1925,580000.0,2015-07-09,2015,2015-07
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,43-16 170TH   STREET                     ,11358,1,0,1,1940,725000.0,2015-04-07,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,43-51 171ST STREET                       ,11358,1,0,1,1930,987702.0,2015-11-09,2015,2015-11
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,4314 AUBURNDALE LANE                     ,11358,1,0,1,1935,785000.0,2015-08-05,2015,2015-08
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,45-39 149TH STREET                       ,11355,1,0,1,1920,860000.0,2015-08-19,2015,2015-08
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,45-63 156TH STREET                       ,11355,1,0,1,1930,680000.0,2015-04-03,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,45-28 157TH   STREET                     ,11355,1,0,1,1940,780000.0,2015-07-28,2015,2015-07
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,45-57 157 STREET                         ,11355,1,0,1,1960,1150000.0,2015-09-02,2015,2015-09
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,45-75 158TH STREET                       ,11358,1,0,1,1920,670000.0,2015-07-28,2015,2015-07
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,45-55 158TH STREET                       ,11358,1,0,1,1925,865000.0,2015-10-20,2015,2015-10
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,45-27 158TH   STREET                     ,11358,1,0,1,1925,760000.0,2015-10-05,2015,2015-10
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,45-46 161ST   STREET                     ,11358,1,0,1,1945,880000.0,2015-05-26,2015,2015-05
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,45-13 163RD STREET                       ,11358,1,0,1,1920,680000.0,2015-12-18,2015,2015-12
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,45-06 166TH   STREET                     ,11358,1,0,1,1935,600000.0,2015-01-30,2015,2015-01
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,45-36 166TH STREET                       ,11358,1,0,1,1935,918000.0,2015-10-07,2015,2015-10
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,45-60 166TH   STREET                     ,11358,1,0,1,1935,700000.0,2015-09-03,2015,2015-09
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,45-11 166TH   STREET                     ,11358,1,0,1,1930,680000.0,2015-09-10,2015,2015-09
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,45-57 167TH STREET                       ,11358,1,0,1,1925,657000.0,2015-01-28,2015,2015-01
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,45-47 168TH   STREET                     ,11358,1,0,1,1930,600000.0,2015-02-09,2015,2015-02
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,169-18 45TH   AVENUE                     ,11358,1,0,1,1960,710000.0,2015-06-30,2015,2015-06
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,4512 171ST STREET                        ,11358,1,0,1,1930,700000.0,2015-04-06,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,171-37 46TH AVENUE                       ,11358,1,0,1,1925,680000.0,2015-12-23,2015,2015-12
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,147-20 46TH   AVENUE                     ,11355,1,0,1,1925,710000.0,2015-01-30,2015,2015-01
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,148-37 KALMIA AVENUE                     ,11355,1,0,1,1925,925000.0,2015-07-22,2015,2015-07
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,46-71 PARSONS BOULEVARD                  ,11355,1,0,1,1925,1050000.0,2015-08-26,2015,2015-08
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,46-58 157TH   STREET                     ,11355,1,0,1,1925,700000.0,2015-04-14,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,4602 158TH STREET                        ,11358,1,0,1,1935,870000.0,2015-11-24,2015,2015-11
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,47-09 PARSONS BLVD                       ,11355,1,0,1,1925,810000.0,2015-04-10,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,156-04 LABURNUM AVENUE                   ,11355,1,0,1,1960,895000.0,2015-09-15,2015,2015-09
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,47-18 157TH   STREET                     ,11355,1,0,1,1920,845000.0,2015-12-03,2015,2015-12
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,47-42 157TH STREET                       ,11355,1,0,1,1920,650000.0,2015-08-17,2015,2015-08
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,47-42 157 ST                             ,11355,1,0,1,1920,630000.0,2015-01-09,2015,2015-01
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,47-26 158TH STREET                       ,11358,1,0,1,1935,820000.0,2015-07-27,2015,2015-07
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,47-14 159 STREET                         ,11358,1,0,1,1930,815000.0,2015-01-22,2015,2015-01
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,47-41 160TH   STREET                     ,11358,1,0,1,1925,1330000.0,2015-11-30,2015,2015-11
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,47-09 161ST   STREET                     ,11358,1,0,1,1925,680000.0,2015-04-08,2015,2015-04
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,162-09 OAK AVENUE                        ,11358,1,0,1,1920,775000.0,2015-02-02,2015,2015-02
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,47-44 163RD   STREET                     ,11358,1,0,1,1950,884000.0,2015-07-28,2015,2015-07
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,47-43 163RD   STREET                     ,11358,1,0,1,1935,920000.0,2015-12-11,2015,2015-12
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,47-19 163RD   STREET                     ,11358,1,0,1,1940,660000.0,2015-12-23,2015,2015-12
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,47-18 163RD PLACE                        ,11358,1,0,1,1960,624000.0,2015-01-22,2015,2015-01
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,43-25 AUBURNDALE LANE                    ,11358,1,0,1,1955,725000.0,2015-07-22,2015,2015-07
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,43-50 UTOPIA PARKWAY                     ,11358,1,0,1,1955,805000.0,2015-07-16,2015,2015-07
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,172-05 45TH AVENUE                       ,11358,1,0,1,1945,658000.0,2015-01-21,2015,2015-01
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,43-31 189TH STREET                       ,11358,1,0,1,1920,790000.0,2015-05-18,2015,2015-05
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,44-11 189TH   STREET                     ,11358,1,0,1,1930,12000.0,2015-03-20,2015,2015-03
Queens,FLUSHING-NORTH           ,01  ONE FAMILY DWELLINGS                    ,44-11 192ND STREET                       ,11358,1,0,1,1938,800000.0,2015-02-10,2015,2015-02
