borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,"305 EAST 24TH STREET, 4N",10010,,,1,1964.0,572500.0,2024-03-05,2024,2024-03
Manhattan,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,"305 EAST 24TH STREET, 9J",10010,,,1,1964.0,495000.0,2024-01-16,2024,2024-01
Manhattan,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,"305 EAST 24TH, 8-N",10010,,,1,1964.0,550000.0,2024-12-13,2024,2024-12
Manhattan,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,"311 EAST 25TH STREET, 1D",10010,,,1,1930.0,150000.0,2024-01-22,2024,2024-01
Manhattan,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,"311 EAST 25TH STREET, 3E",10010,,,1,1930.0,315000.0,2024-01-10,2024,2024-01
Manhattan,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,"311 EAST 25TH STREET, 4G",10010,,,1,1930.0,405000.0,2024-01-29,2024,2024-01
Manhattan,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,"311 EAST 25TH STREET, 6A",10010,,,1,1930.0,396230.0,2024-12-04,2024,2024-12
Manhattan,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,"320 EAST 35TH STREET, 4F",10016,,,1,1959.0,490000.0,2024-08-22,2024,2024-08
Manhattan,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,"320 EAST 35TH STREET, 6D",10016,,,1,1959.0,425000.0,2024-02-22,2024,2024-02
Manhattan,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,"303 E 37TH ST., 3J",10016,,,1,1941.0,550000.0,2024-10-01,2024,2024-10
Manhattan,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,"303 EAST 37TH STREET, 1C",10016,,,1,1941.0,370000.0,2024-03-14,2024,2024-03
Manhattan,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,"303 EAST 37TH STREET, 4J",10016,,,1,1941.0,540000.0,2024-07-24,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"340 EAST 23RD STREET, 4E",10010,1.0,,1,2007.0,1500000.0,2024-06-26,2024,2024-06
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"340 EAST 23RD STREET, 4H",10010,1.0,,1,2007.0,888000.0,2024-05-06,2024,2024-05
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"340 EAST 23RD STREET, 7L",10010,1.0,,1,2007.0,999000.0,2024-09-19,2024,2024-09
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"340 EAST 23RD STREET, 9L",10010,1.0,,1,2007.0,975000.0,2024-08-07,2024,2024-08
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"340 EAST 23 STREET, 16J",10010,1.0,,1,2007.0,685000.0,2024-07-17,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"340 EAST 23RD STREET, SHC",10010,1.0,,1,2007.0,2500000.0,2024-08-15,2024,2024-08
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"300 EAST 23RD STREET, 3C",10010,1.0,,1,2008.0,1060000.0,2024-07-02,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"385 1 AVENUE, 2H",10010,1.0,,1,2002.0,1100000.0,2024-08-12,2024,2024-08
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"385 FIRST AVENUE, 18B",10010,1.0,,1,2002.0,1150000.0,2024-04-24,2024,2024-04
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"327 EAST 22ND STREET, 1A",10010,1.0,,1,2019.0,3250000.0,2024-04-29,2024,2024-04
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"327 EAST 22ND STREET, 3A",10010,1.0,,1,2019.0,1800000.0,2024-06-04,2024,2024-06
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"327 EAST 22ND STREET, 3B",10010,1.0,,1,2019.0,1800000.0,2024-07-22,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"327 EAST 22ND STREET, 4B",10010,1.0,,1,2019.0,1850000.0,2024-06-17,2024,2024-06
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"327 EAST 22ND STREET, 5A",10010,1.0,,1,2019.0,1875000.0,2024-04-29,2024,2024-04
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"327 EAST 22ND STREET, 6A",10010,1.0,,1,2019.0,1950000.0,2024-07-31,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"350 EAST 30 STREET, 5E",10016,1.0,,1,,560000.0,2024-04-02,2024,2024-04
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"350 EAST 30TH STREET, 4L",10016,1.0,,1,,740000.0,2024-12-13,2024,2024-12
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"350 EAST 30TH STREET, 6N",10016,1.0,,1,,475000.0,2024-03-25,2024,2024-03
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"350 EAST 30 STREET, 4P",10016,1.0,,1,,515000.0,2024-12-13,2024,2024-12
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"350 EAST 30TH STREET, 4R",10016,1.0,,1,,745000.0,2024-04-26,2024,2024-04
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"350 EAST 30TH STREET, 4V",10016,1.0,,1,,620000.0,2024-08-06,2024,2024-08
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"350 EAST 30TH STREET, 2Y",10016,1.0,,1,,440000.0,2024-05-09,2024,2024-05
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"333 EAST 30TH STREET, 2-N",10016,1.0,,1,1962.0,775000.0,2024-10-29,2024,2024-10
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"333 EAST 30TH STREET, 8-L",10016,1.0,,1,1962.0,1300000.0,2024-03-25,2024,2024-03
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"333 EAST 30TH STREET, 11-C",10016,1.0,,1,1962.0,1550000.0,2024-06-14,2024,2024-06
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"333 EAST 30TH STREET, 17-D",10016,1.0,,1,1962.0,700000.0,2024-01-31,2024,2024-01
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"333 EAST 30TH STREET, 18-E",10016,1.0,,1,1962.0,615000.0,2024-06-21,2024,2024-06
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"343 EAST 30TH STREET, 2-F",10016,1.0,,1,1962.0,600000.0,2024-09-19,2024,2024-09
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"343 EAST 30TH STREET, 7-A",10016,1.0,,1,1962.0,820000.0,2024-10-31,2024,2024-10
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"343 EAST 30TH STREET, 7-D",10016,1.0,,1,1962.0,600000.0,2024-03-01,2024,2024-03
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"343 EAST 30TH STREET, 8-F",10016,1.0,,1,1962.0,680000.0,2024-05-08,2024,2024-05
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"343 EAST 30TH STREET, 9-C",10016,1.0,,1,1962.0,1420000.0,2024-11-08,2024,2024-11
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"343 EAST 30TH STREET, 17-A",10016,1.0,,1,1962.0,830000.0,2024-11-19,2024,2024-11
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"343 EAST 30TH STREET, 20-C",10016,1.0,,1,1962.0,2500000.0,2024-02-12,2024,2024-02
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"343 EAST 30TH STREET, 20-D",10016,1.0,,1,1962.0,2500000.0,2024-02-12,2024,2024-02
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"343 EAST 30TH STREET, 20-E",10016,1.0,,1,1962.0,2500000.0,2024-02-12,2024,2024-02
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"343 EAST 30TH STREET, 21-N",10016,1.0,,1,1962.0,765000.0,2024-09-05,2024,2024-09
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"300 EAST 33RD STREET, 2-D",10016,1.0,,1,1962.0,600000.0,2024-08-02,2024,2024-08
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"300 EAST 33RD STREET, 3L",10016,1.0,,1,1962.0,990000.0,2024-07-17,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"300 EAST 33RD STREET, 3-P",10016,1.0,,1,1962.0,760000.0,2024-07-23,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"300 EAST 33RD STREET, 5-D",10016,1.0,,1,1962.0,700000.0,2024-02-01,2024,2024-02
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"300 EAST 33RD STREET, 6-F",10016,1.0,,1,1962.0,600000.0,2024-02-09,2024,2024-02
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"300 EAST 33RD STREET, 8-A",10016,1.0,,1,1962.0,835000.0,2024-07-23,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"300 EAST 33RD STREET, 14-H",10016,1.0,,1,1962.0,668000.0,2024-01-03,2024,2024-01
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"300 EAST 33RD STREET, 16-B",10016,1.0,,1,1962.0,800250.0,2024-04-03,2024,2024-04
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"300 EAST 33RD STREET, 20-L",10016,1.0,,1,1962.0,910000.0,2024-06-06,2024,2024-06
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 33RD STREET, 1-J",10016,1.0,,1,1962.0,1208000.0,2024-07-08,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 33RD STREET, 7-D",10016,1.0,,1,1962.0,675000.0,2024-06-04,2024,2024-06
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 33RD STREET, 7-M",10016,1.0,,1,1962.0,1866881.0,2024-04-30,2024,2024-04
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 33RD STREET, 16-H",10016,1.0,,1,1962.0,675000.0,2024-04-25,2024,2024-04
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 33RD STREET, 18-P",10016,1.0,,1,1962.0,858000.0,2024-09-19,2024,2024-09
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 33RD STREET, 19-C",10016,1.0,,1,1962.0,1425550.0,2024-05-02,2024,2024-05
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"303 EAST 33RD STREET, 2J",10016,1.0,,1,2009.0,675000.0,2024-07-23,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"303 EAST 33RD STREET, 2M",10016,1.0,,1,2009.0,940000.0,2024-08-14,2024,2024-08
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"303 EAST 33RD ST, 4F",10016,1.0,,1,2009.0,975000.0,2024-03-06,2024,2024-03
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"303 EAST 33RD STREET, 10E",10016,1.0,,1,2009.0,2035000.0,2024-07-08,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"333 EAST 34TH STREET, 2G",10016,1.0,,1,1961.0,675000.0,2024-03-28,2024,2024-03
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"333 EAST 34TH STREET, 2N",10016,1.0,,1,1961.0,730000.0,2024-04-22,2024,2024-04
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"333 EAST 34TH ST, 5F",10016,1.0,,1,1961.0,820000.0,2024-10-29,2024,2024-10
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"333 EAST 34TH STREET, 5N",10016,1.0,,1,1961.0,750000.0,2024-05-23,2024,2024-05
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"333 EAST 34TH ST, 6H",10016,1.0,,1,1961.0,862171.0,2024-03-28,2024,2024-03
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"333 EAST 34TH STREET, 6N",10016,1.0,,1,1961.0,750000.0,2024-04-12,2024,2024-04
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"333 EAST 34TH STREET, 10K",10016,1.0,,1,1961.0,940000.0,2024-09-27,2024,2024-09
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"333 EAST 34TH ST, 15L",10016,1.0,,1,1961.0,1515000.0,2024-08-26,2024,2024-08
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"333 EAST 34TH ST, 15N",10016,1.0,,1,1961.0,870000.0,2024-02-01,2024,2024-02
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"333 EAST 34 ST, 17J",10016,1.0,,1,1961.0,780000.0,2024-11-14,2024,2024-11
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"333 EAST 34TH STREET, 17M",10016,1.0,,1,1961.0,1400000.0,2024-02-15,2024,2024-02
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH STREET, 17O",10016,1.0,,1,,700000.0,2024-03-12,2024,2024-03
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38 STREET, 18AQ",10016,1.0,,1,,2220000.0,2024-03-18,2024,2024-03
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38 STREET, 18B",10016,1.0,,1,,1312500.0,2024-07-05,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH STREET, 22C",10016,1.0,,1,,1135000.0,2024-06-10,2024,2024-06
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH STREET, 23E",10016,1.0,,1,,1682500.0,2024-10-10,2024,2024-10
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH STREET, 23O",10016,1.0,,1,,1460000.0,2024-06-21,2024,2024-06
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH STREET, 23P",10016,1.0,,1,,1460000.0,2024-06-21,2024,2024-06
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH ST, 25K",10016,1.0,,1,,1465000.0,2024-09-24,2024,2024-09
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH STREET, 25O",10016,1.0,,1,,701000.0,2024-06-25,2024,2024-06
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH STREET, 26N",10016,1.0,,1,,2418750.0,2024-10-09,2024,2024-10
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH STREET, 29C",10016,1.0,,1,,1160000.0,2024-09-04,2024,2024-09
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38 STREET, 33H",10016,1.0,,1,,710000.0,2024-12-11,2024,2024-12
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH STREET, 36D",10016,1.0,,1,,1900000.0,2024-09-12,2024,2024-09
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH STREET, 38M",10016,1.0,,1,,400000.0,2024-01-30,2024,2024-01
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH STREET, 41N",10016,1.0,,1,,2560000.0,2024-05-14,2024,2024-05
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH STREET, 42O",10016,1.0,,1,,745000.0,2024-06-20,2024,2024-06
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH ST, 44L",10016,1.0,,1,,1450000.0,2024-06-13,2024,2024-06
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH STREET, 45C",10016,1.0,,1,,700000.0,2024-03-27,2024,2024-03
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH STREET, 45I",10016,1.0,,1,,1200000.0,2024-11-06,2024,2024-11
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH ST, 46A",10016,1.0,,1,,1260000.0,2024-02-08,2024,2024-02
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH STREET, 49Q",10016,1.0,,1,,1500000.0,2024-12-19,2024,2024-12
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH STREET, 50A-Q",10016,1.0,,1,1989.0,2635000.0,2024-07-26,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"330 EAST 38TH STREET, 53J",10016,1.0,,1,,982000.0,2024-07-30,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"308 EAST 38 STREET, 3F",10016,1.0,,1,2001.0,775000.0,2024-12-30,2024,2024-12
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"308 E. 38TH STREET, 5B",10016,1.0,,1,2001.0,1300000.0,2024-05-14,2024,2024-05
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"308 EAST 38TH STREET, 17A",10016,1.0,,1,2001.0,1595000.0,2024-10-17,2024,2024-10
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"308 EAST 38TH STREET, 1920B",10016,1.0,,1,2001.0,820000.0,2024-12-30,2024,2024-12
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"308 EAST 38TH STREET, 21A",10016,1.0,,1,2001.0,1585000.0,2024-03-28,2024,2024-03
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"308 EAST 38TH STREET, 2122B",10016,1.0,,1,2001.0,886000.0,2024-02-22,2024,2024-02
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"311 EAST 38TH STREET, 4A",10016,1.0,,1,1984.0,485000.0,2024-09-20,2024,2024-09
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"311 EAST 38TH STREET, 7F",10016,1.0,,1,1984.0,972000.0,2024-07-31,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"311 EAST 38TH STREET, 11E",10016,1.0,,1,1984.0,990000.0,2024-07-11,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"311 EAST 38TH STREET, 14E",10016,1.0,,1,1984.0,795000.0,2024-03-06,2024,2024-03
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"311 EAST 38TH STREET, 17C",10016,1.0,,1,1984.0,725000.0,2024-12-30,2024,2024-12
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"311 EAST 38TH STREET, 25C",10016,1.0,,1,1984.0,1250000.0,2024-07-23,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"685 FIRST AVENUE, 28A",10016,1.0,,1,2016.0,3480000.0,2024-07-17,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"685 FIRST AVENUE, 28M",10016,1.0,,1,2016.0,3750000.0,2024-06-17,2024,2024-06
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"685 FIRST AVENUE, 30J",10016,1.0,,1,2016.0,1368000.0,2024-10-17,2024,2024-10
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"685 FIRST AVENUE, 33F",10016,1.0,,1,2016.0,2400000.0,2024-12-19,2024,2024-12
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"685 FIRST AVENUE, 33G",10016,1.0,,1,2016.0,2410000.0,2024-05-02,2024,2024-05
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"685 FIRST AVENUE, 34G",10016,1.0,,1,2016.0,2420000.0,2024-06-04,2024,2024-06
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"685 FIRST AVENUE, 36B",10016,1.0,,1,2016.0,2550000.0,2024-02-20,2024,2024-02
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"685 FIRST AVENUE, 38G",10016,1.0,,1,2016.0,2430000.0,2024-12-31,2024,2024-12
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"685 FIRST AVENUE, 39F",10016,1.0,,1,2016.0,2500000.0,2024-09-18,2024,2024-09
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"685 FIRST AVENUE, 39G",10016,1.0,,1,2016.0,2575000.0,2024-03-19,2024,2024-03
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"685 FIRST AVENUE, 39H",10016,1.0,,1,2016.0,3550000.0,2024-09-17,2024,2024-09
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"685 FIRST AVENUE, 42K",10016,1.0,,1,2016.0,8540000.0,2024-09-30,2024,2024-09
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"630 1 AVENUE, 6M",10016,1.0,,1,1984.0,998500.0,2024-02-08,2024,2024-02
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"630 1 AVENUE, 6N",10016,1.0,,1,1984.0,950000.0,2024-11-26,2024,2024-11
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"630 1 AVENUE, 8J",10016,1.0,,1,1984.0,730000.0,2024-09-11,2024,2024-09
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"630 FIRST AVE, 9E",10016,1.0,,1,1984.0,1065000.0,2024-10-11,2024,2024-10
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"630 1 AVENUE, 14J",10016,1.0,,1,1984.0,756000.0,2024-07-26,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"630 1 AVENUE, 14K",10016,1.0,,1,1984.0,1762000.0,2024-01-30,2024,2024-01
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"630 1 AVENUE, 14L",10016,1.0,,1,1984.0,1762000.0,2024-01-30,2024,2024-01
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"630 1 AVENUE, 17E",10016,1.0,,1,1984.0,1100000.0,2024-07-26,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"630 1 AVENUE, 17R",10016,1.0,,1,1984.0,838000.0,2024-08-27,2024,2024-08
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"630 FIRST AVENUE, 18F",10016,1.0,,1,1984.0,825000.0,2024-10-29,2024,2024-10
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"630 1 AVENUE, 20B",10016,1.0,,1,1984.0,1200000.0,2024-10-22,2024,2024-10
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"630 1 AVENUE, 20C",10016,1.0,,1,1984.0,1192500.0,2024-04-12,2024,2024-04
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"630 FIRST AVENUE, 25S",10016,1.0,,1,1984.0,820000.0,2024-06-11,2024,2024-06
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"630 1 AVENUE, 31A",10016,1.0,,1,1984.0,807500.0,2024-02-01,2024,2024-02
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"630 1 AVENUE, 32L",10016,1.0,,1,1984.0,1700000.0,2024-05-10,2024,2024-05
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"630 1 AVENUE, 33L",10016,1.0,,1,1984.0,1755000.0,2024-04-18,2024,2024-04
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"415 EAST 37TH STREET, 6K",10016,1.0,,1,1988.0,720000.0,2024-09-23,2024,2024-09
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"415 EAST 37TH STREET, 7M",10016,1.0,,1,1988.0,750000.0,2024-08-09,2024,2024-08
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"415 E. 37TH STREET, 29N",10016,1.0,,1,1988.0,1100000.0,2024-07-30,2024,2024-07
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"415 EAST 37TH STREET, 34C",10016,1.0,,1,1988.0,1300000.0,2024-08-26,2024,2024-08
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"415 EAST 37TH STREET, 38C",10016,1.0,,1,1988.0,1600000.0,2024-02-07,2024,2024-02
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"415 EAST 37TH STREET, 42G",10016,1.0,,1,1988.0,1400000.0,2024-09-13,2024,2024-09
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,"415 EAST 37TH STREET, 42N",10016,1.0,,1,1988.0,1155000.0,2024-05-28,2024,2024-05
Manhattan,KIPS BAY,14 RENTALS - 4-10 UNIT,325 EAST 14TH STREET,10003,4.0,1.0,5,1910.0,3300000.0,2024-09-30,2024,2024-09
Manhattan,KIPS BAY,17 CONDO COOPS,"310 EAST 23RD STREET, 10J",10010,,,1,1900.0,590000.0,2024-08-15,2024,2024-08
Manhattan,KIPS BAY,17 CONDO COOPS,"310 EAST 23RD STREET, 3B",10010,,,1,1900.0,495000.0,2024-01-31,2024,2024-01
Manhattan,KIPS BAY,17 CONDO COOPS,"300 EAST 40TH STREET, 11N",10016,,,1,,740000.0,2024-06-25,2024,2024-06
Manhattan,KIPS BAY,17 CONDO COOPS,"300 EAST 40TH STREET, 14D",10016,,,1,,640000.0,2024-09-10,2024,2024-09
Manhattan,KIPS BAY,17 CONDO COOPS,"300 EAST 40TH STREET, 17D",10016,,,1,,660000.0,2024-12-12,2024,2024-12
Manhattan,KIPS BAY,17 CONDO COOPS,"300 EAST 40TH STREET, 17E",10016,,,1,,690000.0,2024-03-07,2024,2024-03
Manhattan,KIPS BAY,17 CONDO COOPS,"300 EAST 40TH STREET, 17K",10016,,,1,,1400000.0,2024-07-18,2024,2024-07
Manhattan,KIPS BAY,17 CONDO COOPS,"300 EAST 40TH STREET, 19S",10016,,,1,,950000.0,2024-09-16,2024,2024-09
