borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Bronx,CITY ISLAND-PELHAM STRIP,01 ONE FAMILY DWELLINGS,101 PARK DRIVE,10464,1.0,0.0,1,1920.0,1800000.0,2021-03-26,2021,2021-03
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1127 ELLSWORTH AVENUE,10465,1.0,0.0,1,1960.0,720000.0,2021-10-29,2021,2021-10
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3152 BAISLEY AVE,10465,1.0,0.0,1,1920.0,650000.0,2021-12-30,2021,2021-12
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1120 ELLSWORTH,10465,1.0,0.0,1,1960.0,703000.0,2021-11-01,2021,2021-11
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3171 FAIRMOUNT AVENUE,10465,1.0,0.0,1,1910.0,350000.0,2021-02-19,2021,2021-02
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1155 VINCENT AVENUE,10465,1.0,0.0,1,1950.0,690000.0,2021-09-14,2021,2021-09
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1153 VINCENT AVE,10465,1.0,0.0,1,1950.0,650000.0,2021-01-07,2021,2021-01
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3270 WATERBURY AVENUE,10465,1.0,0.0,1,1930.0,560000.0,2021-09-02,2021,2021-09
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1229 ELLSWORTH AVENUE,10465,1.0,0.0,1,1955.0,307500.0,2021-11-30,2021,2021-11
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1227 ELLSWORTH AVENUE,10465,1.0,0.0,1,1955.0,680000.0,2021-03-04,2021,2021-03
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3151 WATERBURY AVENUE,10465,1.0,0.0,1,1960.0,700000.0,2021-06-08,2021,2021-06
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3147 WATERBURY AVENUE,10465,1.0,0.0,1,1960.0,862113.0,2021-07-19,2021,2021-07
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3206 RAWLINS AVENUE,10465,1.0,0.0,1,1925.0,720000.0,2021-07-22,2021,2021-07
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1369 KEARNEY AVENUE,10465,1.0,0.0,1,1955.0,704000.0,2021-10-22,2021,2021-10
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3224 COUNTRY CLUB ROAD,10465,1.0,0.0,1,1925.0,600000.0,2021-04-23,2021,2021-04
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3177 VALHALLA DRIVE,10465,1.0,0.0,1,1930.0,625000.0,2021-05-17,2021,2021-05
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3163 VALHALLA DRIVE,10465,1.0,0.0,1,1930.0,775000.0,2021-06-24,2021,2021-06
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3183 RAWLINS AVENUE,10465,1.0,0.0,1,1925.0,150000.0,2021-12-23,2021,2021-12
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3153 PARSIFAL PLACE,10465,1.0,0.0,1,1940.0,588000.0,2021-12-21,2021,2021-12
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3179 PARSIFAL PLACE,10465,1.0,0.0,1,1940.0,630000.0,2021-04-22,2021,2021-04
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3172 PARSIFAL PLACE,10465,1.0,0.0,1,1925.0,725000.0,2021-04-20,2021,2021-04
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1340 LOHENGRIN PLACE,10465,1.0,0.0,1,1925.0,710000.0,2021-06-02,2021,2021-06
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1250 STADIUM AVENUE,10465,1.0,0.0,1,1935.0,980000.0,2021-04-30,2021,2021-04
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3308 POLO PLACE,10465,1.0,0.0,1,1950.0,1375000.0,2021-03-09,2021,2021-03
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3359 CAMPBELL DRIVE,10465,1.0,0.0,1,1935.0,998888.0,2021-04-06,2021,2021-04
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3260 SPENCER DRIVE,10465,1.0,0.0,1,2007.0,930000.0,2021-04-01,2021,2021-04
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3300B COUNTRY CLUB ROAD,10465,1.0,0.0,1,1940.0,695000.0,2021-03-17,2021,2021-03
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3336 COUNTRY CLUB ROAD,10465,1.0,0.0,1,1930.0,679000.0,2021-02-05,2021,2021-02
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3341 POLO PLACE,10465,1.0,0.0,1,1925.0,650000.0,2021-01-22,2021,2021-01
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1436 STADIUM AVENUE,10465,1.0,0.0,1,1940.0,675000.0,2021-04-12,2021,2021-04
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1413 REED PLACE,10465,1.0,0.0,1,1960.0,600000.0,2021-03-22,2021,2021-03
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1463 KENNELLWORTH PLACE,10465,1.0,0.0,1,1940.0,500000.0,2021-08-13,2021,2021-08
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1469 STADIUM AVENUE,10465,1.0,0.0,1,1965.0,665000.0,2021-08-06,2021,2021-08
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1411 ROBERTSON PLACE,10465,1.0,0.0,1,1925.0,680000.0,2021-06-18,2021,2021-06
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,31-38 AMPERE AVENUE,10465,1.0,0.0,1,1965.0,256173.0,2021-07-26,2021,2021-07
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1555 DWIGHT PLACE,10465,1.0,0.0,1,1970.0,535000.0,2021-05-07,2021,2021-05
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1529 DWIGHT PLACE,10465,1.0,0.0,1,1950.0,505000.0,2021-11-19,2021,2021-11
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3220 MIDDLETOWN ROAD,10465,1.0,0.0,1,1920.0,505000.0,2021-02-04,2021,2021-02
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1550 ROBERTSON PLACE,10465,1.0,0.0,1,2005.0,560000.0,2021-04-28,2021,2021-04
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1552 ROBERTSON PLACE,10465,1.0,0.0,1,2005.0,560038.0,2021-10-20,2021,2021-10
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3184 AMPERE AVENUE,10465,1.0,0.0,1,1960.0,675100.0,2021-03-02,2021,2021-03
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3190 AMPERE AVENUE,10465,1.0,0.0,1,1925.0,710000.0,2021-06-01,2021,2021-06
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1533 STADIUM AVENUE,10465,1.0,0.0,1,1960.0,700000.0,2021-09-24,2021,2021-09
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1527 STADIUM AVE,10465,1.0,0.0,1,1960.0,715000.0,2021-09-20,2021,2021-09
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1619 KENNELWORTH PLACE,10465,1.0,0.0,1,1915.0,435000.0,2021-02-24,2021,2021-02
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1619 KENNELWORTH PLACE,10465,1.0,0.0,1,1915.0,435000.0,2021-04-27,2021,2021-04
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1633 OHM AVENUE,10465,1.0,0.0,1,1960.0,645000.0,2021-04-20,2021,2021-04
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3203 AMPERE AVENUE,10465,1.0,0.0,1,1960.0,650000.0,2021-09-01,2021,2021-09
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3248 LUCERNE STREET,10465,1.0,0.0,1,1920.0,620000.0,2021-02-11,2021,2021-02
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3252 LUCERNE STREET,10465,1.0,0.0,1,1920.0,620000.0,2021-12-21,2021,2021-12
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3237 LUCERNE STREET,10465,1.0,0.0,1,1920.0,550000.0,2021-06-28,2021,2021-06
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3331 RADIO DRIVE,10465,1.0,0.0,1,1955.0,670000.0,2021-08-24,2021,2021-08
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3290 GRISWOLD AVENUE,10465,1.0,0.0,1,1960.0,700000.0,2021-07-20,2021,2021-07
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1642 STADIUM AVE,10465,1.0,0.0,1,1935.0,458000.0,2021-01-21,2021,2021-01
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3220 WATT AVENUE,10465,1.0,0.0,1,1950.0,722000.0,2021-07-22,2021,2021-07
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1642 LIBRARY AVE,10465,1.0,0.0,1,1925.0,645000.0,2021-01-11,2021,2021-01
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1633 BAYVIEW AVENUE,10465,1.0,0.0,1,1950.0,780000.0,2021-12-30,2021,2021-12
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3300 AMPERE AVENUE,10465,1.0,0.0,1,1940.0,685000.0,2021-08-30,2021,2021-08
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1620 BAYVIEW AVENUE,10465,1.0,0.0,1,1960.0,750000.0,2021-08-26,2021,2021-08
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1622 BAYVIEW AVENUE,10465,1.0,0.0,1,1960.0,590000.0,2021-03-30,2021,2021-03
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1004 THROGS NECK EXPWY,10465,1.0,0.0,1,1960.0,525000.0,2021-06-07,2021,2021-06
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1033 VINCENT AVENUE,10465,1.0,0.0,1,1955.0,570000.0,2021-06-30,2021,2021-06
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1025 VINCENT AVENUE,10465,1.0,0.0,1,1955.0,570000.0,2021-08-03,2021,2021-08
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1012 THROGMORTON AVENUE,10465,1.0,0.0,1,1960.0,730000.0,2021-12-20,2021,2021-12
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3220 LAYTON AVENUE,10465,1.0,0.0,1,1901.0,650000.0,2021-04-09,2021,2021-04
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1018 VINCENT AVENUE,10465,1.0,0.0,1,1965.0,580000.0,2021-01-15,2021,2021-01
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,922 THROGGS NECK EXPRESSWAY,10465,1.0,0.0,1,1965.0,365000.0,2021-01-07,2021,2021-01
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,922 THROGS NECK EXPWY SR,10465,1.0,0.0,1,1965.0,618000.0,2021-10-20,2021,2021-10
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,929 VINCENT AVE,10465,1.0,0.0,1,1960.0,548000.0,2021-08-13,2021,2021-08
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,928 VINCENT AVENUE,10465,1.0,0.0,1,1970.0,593000.0,2021-01-22,2021,2021-01
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3236 LAYTON AVE,10465,1.0,0.0,1,1950.0,510300.0,2021-12-30,2021,2021-12
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3238 LAYTON AVENUE,10465,1.0,0.0,1,1950.0,626000.0,2021-07-19,2021,2021-07
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3252 LAYTON AVE.,10465,1.0,0.0,1,1960.0,475000.0,2021-02-12,2021,2021-02
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3254 LAYTON AVENUE,10465,1.0,0.0,1,1960.0,605000.0,2021-01-04,2021,2021-01
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1453 SHORE DRIVE,10465,1.0,0.0,1,1960.0,556400.0,2021-02-02,2021,2021-02
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,927 DEAN AVENUE,10465,1.0,0.0,1,1955.0,545000.0,2021-01-27,2021,2021-01
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,916 CLARENCE AVE,10465,1.0,0.0,1,1930.0,649000.0,2021-12-21,2021,2021-12
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,916 CLARENCE AVENUE,10465,1.0,0.0,1,1930.0,436020.0,2021-06-16,2021,2021-06
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3289 LAFAYETTE AVENUE,10465,1.0,0.0,1,1920.0,370000.0,2021-06-14,2021,2021-06
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,807 VINCENT AVENUE,10465,1.0,0.0,1,1960.0,557500.0,2021-10-01,2021,2021-10
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,835 VINCENT AVENUE,10465,1.0,0.0,1,1925.0,580000.0,2021-12-13,2021,2021-12
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3168 PHILIP AVENUE,10465,1.0,0.0,1,1948.0,475000.0,2021-12-17,2021,2021-12
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,763 WILCOX AVENUE,10465,1.0,0.0,1,1955.0,590000.0,2021-09-29,2021,2021-09
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,761 WILCOX AVENUE,10465,1.0,0.0,1,1955.0,560000.0,2021-07-07,2021,2021-07
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,756 VINCENT AVENUE,10465,1.0,0.0,1,1920.0,512500.0,2021-10-29,2021,2021-10
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,722 WILCOX AVENUE,10465,1.0,0.0,1,1920.0,465000.0,2021-07-21,2021,2021-07
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,3150 RANDALL AVENUE,10465,1.0,0.0,1,1955.0,585000.0,2021-02-26,2021,2021-02
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,654 WILCOX AVE,10465,1.0,0.0,1,1930.0,409000.0,2021-12-28,2021,2021-12
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,614 CLARENCE AVENUE,10465,1.0,0.0,1,1930.0,390000.0,2021-10-25,2021,2021-10
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1188 FAIRFAX AVENUE,10465,2.0,0.0,2,2014.0,1185000.0,2021-11-02,2021,2021-11
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1123 THROGMORTON AVENUE,10465,2.0,0.0,2,1960.0,565000.0,2021-03-30,2021,2021-03
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1110 THROGMORTON AVENUE,10465,2.0,0.0,2,1920.0,1250000.0,2021-05-25,2021,2021-05
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1112 THROGMORTON AVENUE,10465,2.0,0.0,2,1920.0,1250000.0,2021-05-25,2021,2021-05
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1206 FAIRFAX AVENUE,10465,2.0,0.0,2,1975.0,870000.0,2021-09-13,2021,2021-09
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1220 FAIRFAX AVENUE,10465,2.0,0.0,2,1965.0,753000.0,2021-03-15,2021,2021-03
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,3151 RAWLINS AVENUE,10465,2.0,0.0,2,1930.0,715000.0,2021-04-30,2021,2021-04
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1366 KEARNEY AVENUE,10465,2.0,0.0,2,1925.0,700000.0,2021-08-04,2021,2021-08
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,3156 VALHALLA DRIVE,10465,2.0,0.0,2,1925.0,335000.0,2021-11-12,2021,2021-11
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1377 SIEGFRIED PLACE,10465,2.0,0.0,2,1955.0,964000.0,2021-09-23,2021,2021-09
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,3332 AGAR PLACE,10465,2.0,0.0,2,1960.0,1100000.0,2021-05-03,2021,2021-05
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,3366 AGAR PLACE,10465,2.0,0.0,2,1960.0,1130000.0,2021-10-08,2021,2021-10
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,3284 COUNTRY CLUB ROAD,10465,2.0,0.0,2,1960.0,870000.0,2021-02-26,2021,2021-02
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,3342 COUNTRY CLUB ROAD,10465,2.0,0.0,2,1925.0,930000.0,2021-07-13,2021,2021-07
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,3225 RANDOLPH PLACE,10465,2.0,0.0,2,1960.0,917500.0,2021-02-11,2021,2021-02
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1464 KENNELLWORTH PLACE,10465,2.0,0.0,2,1940.0,690000.0,2021-09-23,2021,2021-09
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1545 ROBERTSON PLACE,10465,2.0,0.0,2,1925.0,638000.0,2021-06-21,2021,2021-06
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1551 OHM AVENUE,10465,2.0,0.0,2,1965.0,990000.0,2021-03-02,2021,2021-03
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1519 OHM AVENUE,10465,2.0,0.0,2,1989.0,1200000.0,2021-05-21,2021,2021-05
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1630 KENNELLWORTH PL,10465,2.0,0.0,2,1960.0,960000.0,2021-08-17,2021,2021-08
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1634 OHM AVE,10465,2.0,0.0,2,1965.0,900000.0,2021-06-17,2021,2021-06
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,3287 SPENCER DRIVE,10465,2.0,0.0,2,1965.0,720000.0,2021-01-13,2021,2021-01
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,3264 GRISWOLD AVENUE,10465,2.0,0.0,2,1935.0,750000.0,2021-03-09,2021,2021-03
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,3270 GRISWOLD AVENUE,10465,2.0,0.0,2,1925.0,750000.0,2021-11-18,2021,2021-11
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1549 RESEARCH AVENUE,10465,2.0,0.0,2,1950.0,680000.0,2021-02-23,2021,2021-02
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1533 LIBRARY AVENUE,10465,2.0,0.0,2,1975.0,1060000.0,2021-12-27,2021,2021-12
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,3282 AMPERE AVENUE,10465,2.0,0.0,2,1935.0,616970.0,2021-03-02,2021,2021-03
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,3261 AMPERE AVENUE,10465,2.0,0.0,2,1988.0,825000.0,2021-09-17,2021,2021-09
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1648 LIBRARY AVENUE,10465,2.0,0.0,2,1925.0,1085000.0,2021-05-18,2021,2021-05
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,3279 AMPERE AVENUE,10465,2.0,0.0,2,1945.0,650000.0,2021-12-23,2021,2021-12
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1662 BAYVIEW AVENUE,10465,2.0,0.0,2,1915.0,865000.0,2021-06-04,2021,2021-06
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1665 BAYSHORE AVENUE,10465,2.0,0.0,2,1960.0,850000.0,2021-01-14,2021,2021-01
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,100 OUTLOOK AVENUE,10465,2.0,0.0,2,2002.0,977550.0,2021-10-20,2021,2021-10
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,202 OUTLOOK AVENUE,10465,2.0,0.0,2,2002.0,1045888.0,2021-07-15,2021,2021-07
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1027 THROGMORTON AVENUE,10465,2.0,0.0,2,1960.0,702000.0,2021-09-28,2021,2021-09
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1032 THROGS NECK EXPWY SR,10465,2.0,0.0,2,1960.0,100000.0,2021-05-15,2021,2021-05
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1033 CLARENCE AVENUE,10465,2.0,0.0,2,1920.0,850000.0,2021-01-21,2021,2021-01
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1020 WILCOX AVENUE,10465,2.0,0.0,2,1950.0,745000.0,2021-10-19,2021,2021-10
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,3264 LAYTON AVENUE,10465,2.0,0.0,2,1960.0,1070000.0,2021-10-19,2021,2021-10
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1469 SHORE DRIVE,10465,2.0,0.0,2,1960.0,705000.0,2021-09-24,2021,2021-09
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,916 WILCOX AVENUE,10465,2.0,0.0,2,2018.0,1200000.0,2021-03-01,2021,2021-03
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,924 WILCOX AVENUE,10465,2.0,0.0,2,1975.0,1090000.0,2021-06-24,2021,2021-06
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,913 DEAN,10465,2.0,0.0,2,1930.0,600000.0,2021-08-27,2021,2021-08
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,3204 LAFAYETTE AVE,10465,2.0,0.0,2,1955.0,869999.0,2021-10-18,2021,2021-10
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,3166 PHILIP AVENUE,10465,2.0,0.0,2,1950.0,999999.0,2021-04-12,2021,2021-04
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,3215 RANDALL AVENUE,10465,2.0,0.0,2,1920.0,680000.0,2021-12-22,2021,2021-12
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,830 CLARENCE AVENUE,10465,2.0,0.0,2,1930.0,762200.0,2021-03-12,2021,2021-03
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,838 DEAN AVENUE,10465,2.0,0.0,2,2003.0,1340000.0,2021-10-12,2021,2021-10
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,721 CLARENCE AVENUE,10465,2.0,0.0,2,2020.0,1552831.0,2021-06-18,2021,2021-06
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,3233 RANDALL AVENUE,10465,2.0,0.0,2,1920.0,880000.0,2021-10-29,2021,2021-10
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,646 THROGGS NECK EXPRESSWAY,10465,2.0,0.0,2,1920.0,880000.0,2021-05-17,2021,2021-05
Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,657 VINCENT AVENUE,10465,2.0,0.0,2,1920.0,727500.0,2021-12-15,2021,2021-12
Bronx,COUNTRY CLUB,03 THREE FAMILY DWELLINGS,1111 DEAN AVENUE,10465,3.0,0.0,3,1950.0,650000.0,2021-12-29,2021,2021-12
Bronx,COUNTRY CLUB,03 THREE FAMILY DWELLINGS,1553 OHM AVENUE,10465,3.0,0.0,3,1965.0,960000.0,2021-09-20,2021,2021-09
Bronx,COUNTRY CLUB,03 THREE FAMILY DWELLINGS,1610 LIBRARY AVENUE,10465,3.0,0.0,3,1992.0,998000.0,2021-07-09,2021,2021-07
Bronx,COUNTRY CLUB,03 THREE FAMILY DWELLINGS,901 CLARENCE AVENUE,10465,3.0,0.0,3,1990.0,1260000.0,2021-06-14,2021,2021-06
Bronx,COUNTRY CLUB,03 THREE FAMILY DWELLINGS,950 CLARENCE AVENUE,10465,3.0,0.0,3,1979.0,1070000.0,2021-03-15,2021,2021-03
Bronx,COUNTRY CLUB,03 THREE FAMILY DWELLINGS,1435 SHORE DRIVE,10465,3.0,0.0,3,1910.0,640000.0,2021-04-21,2021,2021-04
Bronx,COUNTRY CLUB,03 THREE FAMILY DWELLINGS,716 VINCENT AVENUE,10465,3.0,0.0,3,2004.0,1300000.0,2021-10-28,2021,2021-10
Bronx,COUNTRY CLUB,03 THREE FAMILY DWELLINGS,637 VINCENT AVENUE,10465,3.0,0.0,3,1990.0,1050000.0,2021-12-01,2021,2021-12
Bronx,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,"1530 BAYVIEW AVENUE, B-2",10465,1.0,,1,,320000.0,2021-02-08,2021,2021-02
Bronx,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,"1402 OUTLOOK AVENUE, 3",10465,1.0,,1,2002.0,465000.0,2021-06-23,2021,2021-06
Bronx,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,"1410 OUTLOOK AVENUE, 3",10465,1.0,,1,2002.0,460000.0,2021-05-10,2021,2021-05
Bronx,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,"1442 OUTLOOK AVENUE, 2",10465,1.0,,1,2002.0,540000.0,2021-02-26,2021,2021-02
Bronx,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,"1444 OUTLOOK AVENUE, 2",10465,1.0,,1,2002.0,570000.0,2021-12-08,2021,2021-12
Bronx,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,"1490 OUTLOOK AVENUE, 1D",10465,1.0,,1,2006.0,460000.0,2021-10-12,2021,2021-10
Bronx,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,"1490 OUTLOOK AVENUE, 2B",10465,1.0,,1,2006.0,340000.0,2021-04-12,2021,2021-04
Bronx,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,"1490 OUTLOOK AVE, 2I",10465,1.0,,1,2006.0,497500.0,2021-04-09,2021,2021-04
Bronx,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,"1490 OUTLOOK AVE, 2J",10465,1.0,,1,2006.0,540000.0,2021-05-10,2021,2021-05
Bronx,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,"1490 OUTLOOK AVE, N5",10465,1.0,,1,2006.0,415000.0,2021-05-19,2021,2021-05
Bronx,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,"1490 SHORE DRIVE, 1E",10465,1.0,,1,1984.0,600000.0,2021-08-31,2021,2021-08
