borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,205 EAST 22ND   STREET                   ,10010,1,0,1,1920,3100000.0,2016-07-06,2016,2016-07
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,952063.0,2016-05-05,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,840056.0,2016-05-10,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,2323852.0,2016-05-11,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,952063.0,2016-05-13,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1929583.0,2016-04-26,2016,2016-04
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1028432.0,2016-04-26,2016,2016-04
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1654656.0,2016-04-27,2016,2016-04
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1318633.0,2016-04-28,2016,2016-04
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1893945.0,2016-05-18,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1176078.0,2016-04-28,2016,2016-04
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1486645.0,2016-05-18,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1344090.0,2016-05-20,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1929583.0,2016-04-25,2016,2016-04
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1150622.0,2016-05-06,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1634291.0,2016-05-06,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1338998.0,2016-05-09,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1756481.0,2016-05-20,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1160805.0,2016-05-18,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1654656.0,2016-05-10,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1247356.0,2016-05-11,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,2107777.0,2016-05-11,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1170987.0,2016-05-20,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1588470.0,2016-07-08,2016,2016-07
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1364455.0,2016-05-16,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1899036.0,2016-05-16,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234-238 EAST 23RD   STREET               ,10010,1,0,1,2014,1196443.0,2016-05-27,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1736116.0,2016-06-09,2016,2016-06
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1400093.0,2016-05-03,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1445915.0,2016-05-13,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,2285971.0,2016-04-22,2016,2016-04
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,2866050.0,2016-06-09,2016,2016-06
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1435732.0,2016-05-25,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,2306336.0,2016-05-23,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,3049658.0,2016-05-23,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1379728.0,2016-06-02,2016,2016-06
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,2326701.0,2016-04-29,2016,2016-04
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,2998746.0,2016-05-13,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1405185.0,2016-05-26,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,2347066.0,2016-05-26,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,3045000.0,2016-05-04,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1486645.0,2016-05-16,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,2367431.0,2016-06-01,2016,2016-06
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,3070000.0,2016-05-18,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,1522283.0,2016-06-28,2016,2016-06
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,8751858.0,2016-08-24,2016,2016-08
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,3131118.0,2016-06-28,2016,2016-06
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,2571081.0,2016-06-03,2016,2016-06
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,2571081.0,2016-05-26,2016,2016-05
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,2723818.0,2016-06-13,2016,2016-06
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,2723818.0,2016-06-07,2016,2016-06
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,2387796.0,2016-06-21,2016,2016-06
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,2336883.0,2016-06-07,2016,2016-06
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,2450000.0,2016-06-22,2016,2016-06
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,2357248.0,2016-06-10,2016,2016-06
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,234 EAST 23RD   STREET                   ,10010,1,0,1,2014,6084043.0,2016-08-30,2016,2016-08
Manhattan,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,200 EAST 28TH STREET                     ,10016,1,0,1,1965,575000.0,2016-06-06,2016,2016-06
Manhattan,GRAMERCY                 ,14  RENTALS - 4-10 UNIT                     ,194 THIRD AVENUE                         ,10003,3,1,4,1920,7700000.0,2016-12-21,2016,2016-12
Manhattan,GRAMERCY                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,78 IRVING PLACE                          ,10003,0,0,0,0,6389518.0,2016-11-29,2016,2016-11
Manhattan,GRAMERCY                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,78 IRVING PLACE                          ,10003,0,0,0,0,7076837.0,2016-10-17,2016,2016-10
Manhattan,GRAMERCY                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,78 IRVING PLACE                          ,10003,0,0,0,0,7102293.0,2016-12-22,2016,2016-12
Manhattan,GRAMERCY                 ,17  CONDO COOPS                             ,"61 LEXINGTON AVENUE, 5H                  ",10010,0,0,0,0,355000.0,2016-11-22,2016,2016-11
Manhattan,GRAMERCY                 ,17  CONDO COOPS                             ,"235 EAST 22ND   STREET, 2GH              ",10010,0,0,0,1931,2328000.0,2016-04-18,2016,2016-04
Manhattan,GRAMERCY                 ,17  CONDO COOPS                             ,"235 EAST 22ND   STREET, 13S              ",10010,0,0,0,1931,825000.0,2016-04-13,2016,2016-04
Manhattan,GRAMERCY                 ,17  CONDO COOPS                             ,"235 EAST 22ND   STREET, RES1             ",10010,0,0,0,1931,821000.0,2016-03-01,2016,2016-03
Manhattan,GRAMERCY                 ,17  CONDO COOPS                             ,"235 235 EAST 22ND STREET, 8-K            ",10010,0,0,0,1931,861500.0,2016-05-23,2016,2016-05
Manhattan,GRAMERCY                 ,17  CONDO COOPS                             ,"235 EAST 22ND   STREET, 11ST             ",10010,0,0,0,1931,1965000.0,2016-06-08,2016,2016-06
Manhattan,GRAMERCY                 ,17  CONDO COOPS                             ,"235 EAST 22ND   STREET, 10-I             ",10010,0,0,0,1931,1100000.0,2016-06-07,2016,2016-06
Manhattan,GRAMERCY                 ,17  CONDO COOPS                             ,"235 EAST 22ND   STREET, 4T               ",10010,0,0,0,1931,680000.0,2016-06-09,2016,2016-06
Manhattan,GRAMERCY                 ,17  CONDO COOPS                             ,"235 EAST 22ND   STREET, RES1             ",10010,0,0,0,1931,487500.0,2016-06-23,2016,2016-06
Manhattan,GRAMERCY                 ,17  CONDO COOPS                             ,"235 EAST 22ND   STREET, 6R               ",10010,0,0,0,1931,500000.0,2016-07-12,2016,2016-07
Manhattan,GRAMERCY                 ,17  CONDO COOPS                             ,"235 EAST 22ND   STREET, 8A               ",10010,0,0,0,1931,1610000.0,2016-07-18,2016,2016-07
Manhattan,GRAMERCY                 ,17  CONDO COOPS                             ,"235 EAST 22ND STREET, RES1               ",10010,0,0,0,1931,495000.0,2016-08-16,2016,2016-08
Manhattan,GRAMERCY                 ,17  CONDO COOPS                             ,"235 EAST 22ND STREET, RES1               ",10010,0,0,0,1931,725000.0,2016-08-18,2016,2016-08
Manhattan,GRAMERCY                 ,17  CONDO COOPS                             ,"235 EAST 22ND STREET, HALLW              ",10010,0,0,0,1931,21084.0,2016-09-01,2016,2016-09
Manhattan,GRAMERCY                 ,17  CONDO COOPS                             ,"235 EAST 22ND STREET, 16G                ",10010,0,0,0,1931,869000.0,2016-08-31,2016,2016-08
Manhattan,GRAMERCY                 ,17  CONDO COOPS                             ,"235 EAST 22ND STREET, 14K                ",10010,0,0,0,1931,855000.0,2016-09-01,2016,2016-09
Manhattan,GRAMERCY                 ,17  CONDO COOPS                             ,"235 EAST 22ND   STREET, RES1             ",10010,0,0,0,1931,440000.0,2016-09-07,2016,2016-09
Manhattan,GRAMERCY                 ,17  CONDO COOPS                             ,"235 EAST 22ND   STREET, 6U               ",10010,0,0,0,1931,430000.0,2016-11-15,2016,2016-11
Manhattan,GRAMERCY                 ,17  CONDO COOPS                             ,"235 EAST 22ND   STREET, RES1             ",10010,0,0,0,1931,450000.0,2016-05-10,2016,2016-05
Manhattan,GRAMERCY                 ,21  OFFICE BUILDINGS                        ,139 EAST 23RD STREET                     ,10010,0,2,2,1910,15000000.0,2016-12-29,2016,2016-12
Manhattan,GRAMERCY                 ,22  STORE BUILDINGS                         ,386 3 AVENUE                             ,10016,0,3,3,1920,12000000.0,2016-03-02,2016,2016-03
Manhattan,GRAMERCY                 ,23  LOFT BUILDINGS                          ,114 EAST 25TH   STREET                   ,10010,0,12,12,1921,51081540.0,2016-06-30,2016,2016-06
Manhattan,GRAMERCY                 ,28  COMMERCIAL CONDOS                       ,105 EAST 16TH   STREET                   ,10003,0,1,1,1914,2345000.0,2016-04-05,2016,2016-04
Manhattan,GRAMERCY                 ,37  RELIGIOUS FACILITIES                    ,236&238 EAST 15TH STREET                 ,10003,0,1,1,1920,18800000.0,2016-08-17,2016,2016-08
Manhattan,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,61 LEXINGTON AVENUE                      ,10010,0,0,1,0,707000.0,2016-05-31,2016,2016-05
Manhattan,GRAMERCY                 ,46  CONDO STORE BUILDINGS                   ,61 LEXINGTON AVENUE                      ,10010,0,0,1,0,562000.0,2016-01-15,2016,2016-01
Manhattan,GRAMERCY                 ,46  CONDO STORE BUILDINGS                   ,234 EAST 23RD   STREET                   ,10010,0,0,1,2014,6000000.0,2016-06-16,2016,2016-06
Manhattan,GREENWICH VILLAGE-CENTRAL,01  ONE FAMILY DWELLINGS                    ,168 THOMPSON STREET                      ,10012,1,1,2,1900,9999999.0,2016-11-22,2016,2016-11
Manhattan,GREENWICH VILLAGE-CENTRAL,01  ONE FAMILY DWELLINGS                    ,88 MACDOUGAL STREET                      ,10012,1,0,1,1899,12500000.0,2016-09-09,2016,2016-09
Manhattan,GREENWICH VILLAGE-CENTRAL,01  ONE FAMILY DWELLINGS                    ,74 WEST WASHINGTON PLCE                  ,10011,1,0,1,1900,21650000.0,2016-06-21,2016,2016-06
Manhattan,GREENWICH VILLAGE-CENTRAL,01  ONE FAMILY DWELLINGS                    ,116 WAVERLY PLACE                        ,10011,1,0,1,1900,20650000.0,2016-09-19,2016,2016-09
Manhattan,GREENWICH VILLAGE-CENTRAL,01  ONE FAMILY DWELLINGS                    ,27 EAST 11TH STREET                      ,10003,1,0,1,1900,26000000.0,2016-07-15,2016,2016-07
Manhattan,GREENWICH VILLAGE-CENTRAL,01  ONE FAMILY DWELLINGS                    ,34 WEST 11TH STREET                      ,10011,1,1,2,1899,11800000.0,2016-10-07,2016,2016-10
Manhattan,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,26 BOND STREET                           ,10012,6,1,7,1915,10800000.0,2016-03-21,2016,2016-03
Manhattan,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,85 EAST 10TH STREET                      ,10003,107,0,107,1900,72200000.0,2016-11-21,2016,2016-11
Manhattan,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,85 EAST 10TH STREET                      ,10003,107,0,107,1900,75400000.0,2016-04-21,2016,2016-04
Manhattan,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,112-120 EAST 11TH STREET                 ,10003,89,0,89,1900,52100000.0,2016-04-21,2016,2016-04
Manhattan,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,60 EAST 12TH   STREET                    ,10003,133,4,137,1962,35000000.0,2016-05-03,2016,2016-05
Manhattan,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,38 WEST 10TH STREET                      ,10011,8,0,8,1900,16500000.0,2016-05-05,2016,2016-05
Manhattan,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,36 WEST 10TH STREET                      ,10011,8,0,8,1900,22000000.0,2016-08-18,2016,2016-08
Manhattan,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,21 WEST 10TH   STREET                    ,10011,10,0,10,1900,31000000.0,2016-04-25,2016,2016-04
Manhattan,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,51 WEST 11TH STREET                      ,10011,19,0,19,1900,8500000.0,2016-09-15,2016,2016-09
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"302 ELIZABETH STREET, 5                  ",10012,0,0,0,1900,1500000.0,2016-04-18,2016,2016-04
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"192 BLEECKER STREET, 5                   ",10012,0,0,0,1900,1062657.0,2016-02-25,2016,2016-02
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"208 THOMPSON STREET, 8                   ",10012,0,0,0,1909,650000.0,2016-07-22,2016,2016-07
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"391/2 WASHINGTON SQUARE SO, 5            ",10012,0,0,0,1900,2600000.0,2016-05-11,2016,2016-05
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"69 WASHINGTON PLACE, 3                   ",10011,0,0,0,1900,1800000.0,2016-12-29,2016,2016-12
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"119 WAVERLY PLACE, 5                     ",10011,0,0,0,1900,2420000.0,2016-12-02,2016,2016-12
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"126 EAST 12TH STREET, 2C                 ",10003,0,0,0,1900,875000.0,2016-07-06,2016,2016-07
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"126 EAST 12TH STREET, 2A                 ",10003,0,0,0,1900,915000.0,2016-07-12,2016,2016-07
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"126 EAST 12TH STREET, 5B                 ",10003,0,0,0,1900,575201.0,2016-07-18,2016,2016-07
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"126 EAST 12TH STREET, 4A                 ",10003,0,0,0,1900,965000.0,2016-09-09,2016,2016-09
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"126 EAST 12TH STREET, 3A                 ",10003,0,0,0,1900,1110000.0,2016-09-26,2016,2016-09
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"126 EAST 12TH   STREET, 1D               ",10003,0,0,0,1900,927000.0,2016-10-18,2016,2016-10
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"39 EAST 10TH STREET, 2E                  ",10003,0,0,0,1900,2150000.0,2016-04-08,2016,2016-04
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"39 EAST 10TH   STREET, 1E                ",10003,0,0,0,1900,1850000.0,2016-08-08,2016,2016-08
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"52 WEST 9TH STREET, 3RDFL                ",10011,0,0,0,1980,1600000.0,2016-04-20,2016,2016-04
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"52 WEST 9TH STREET, 1                    ",10011,0,0,0,1980,5890000.0,2016-05-05,2016,2016-05
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"23 WEST 9TH   STREET, 3R                 ",10011,0,0,0,1870,589000.0,2016-06-15,2016,2016-06
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"23 WEST 9TH STREET, 2R                   ",10011,0,0,0,1870,1900000.0,2016-08-16,2016,2016-08
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"23 WEST 9TH STREET, 1                    ",10011,0,0,0,1870,750000.0,2016-08-18,2016,2016-08
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"23 WEST 9TH STREET, 4F/4R                ",10011,0,0,0,1870,2300000.0,2016-12-12,2016,2016-12
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"45 WEST 11TH STREET, GD                  ",10011,0,0,0,1846,1299000.0,2016-02-24,2016,2016-02
Manhattan,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,"45 WEST 11TH STREET, 4C                  ",10011,0,0,0,1846,1300000.0,2016-11-03,2016,2016-11
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"620 BROADWAY, 4R                         ",10012,0,0,0,1900,2350000.0,2016-01-12,2016,2016-01
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"200 MERCER STREET, 1C                    ",10012,0,0,0,1940,2320000.0,2016-02-01,2016,2016-02
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"88 BLEECKER STREET, 6A                   ",10012,0,0,0,1961,535000.0,2016-02-04,2016,2016-02
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"88 BLEECKER ST, 4B                       ",10012,0,0,0,1961,470000.0,2016-02-17,2016,2016-02
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,641 BROADWAY                             ,10012,0,0,0,1961,10000.0,2016-03-03,2016,2016-03
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"88 BLEECKER STREET, 1C                   ",10012,0,0,0,1961,625000.0,2016-04-11,2016,2016-04
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"88 BLEECKER STREET, 1S                   ",10012,0,0,0,1961,449000.0,2016-04-18,2016,2016-04
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"88 BLEECKER STREET, 6B                   ",10012,0,0,0,1961,475000.0,2016-06-10,2016,2016-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"88 BLEECKER  STREET, 5B                  ",10012,0,0,0,1961,469000.0,2016-06-13,2016,2016-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"88 BLEECKER STREET, 1H                   ",10012,0,0,0,1961,652000.0,2016-06-20,2016,2016-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"88 BLEECKER STREET, 1K                   ",10012,0,0,0,1961,690000.0,2016-07-20,2016,2016-07
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"88 BLEECKER ST, 5C                       ",10012,0,0,0,1961,750000.0,2016-08-17,2016,2016-08
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"88 BLEECKER STREET, 4M                   ",10012,0,0,0,1961,735000.0,2016-09-15,2016,2016-09
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"88 BLEECKER STREET, 3G                   ",10012,0,0,0,1961,795000.0,2016-10-27,2016,2016-10
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"180 THOMPSON STREET, 4B                  ",10012,0,0,0,1920,855000.0,2016-02-11,2016,2016-02
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"100 WEST HOUSTON STREET, 5E              ",10012,0,0,0,1910,1200000.0,2016-06-24,2016,2016-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"644 BROADWAY, 7E                         ",10012,0,0,0,1900,2750000.0,2016-07-18,2016,2016-07
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"652 BROADWAY, 10R                        ",10012,0,0,0,1908,1955000.0,2016-10-05,2016,2016-10
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"21 BOND STREET, 6                        ",10012,0,0,0,1900,3250000.0,2016-11-04,2016,2016-11
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"27 BLEECKER STREET, 4B                   ",10012,0,0,0,1910,3800000.0,2016-02-16,2016,2016-02
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"27 BLEECKER STREET, 3B                   ",10012,0,0,0,1910,3850000.0,2016-08-31,2016,2016-08
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"682 BROADWAY, 1A                         ",10012,0,0,0,1903,10000000.0,2016-12-05,2016,2016-12
Manhattan,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"3 GREAT JONES STREET,, STORB             ",10012,0,0,0,1900,500000.0,2016-10-14,2016,2016-10
