borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"84-20 51ST AVENUE, 6C                    ",11373,0,0,0,1961,216000.0,2016-07-26,2016,2016-07
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"84-20 51ST   AVENUE, 3H                  ",11373,0,0,0,1961,160000.0,2016-08-16,2016,2016-08
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"84-20 51 AVE, 4H                         ",11373,0,0,0,1961,158000.0,2016-12-09,2016,2016-12
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"92-05 WHITNEY AVE, B10                   ",11373,0,0,0,1939,478800.0,2016-03-11,2016,2016-03
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"92-05 WHITNEY AVE, A66                   ",11373,0,0,0,1939,256000.0,2016-08-24,2016,2016-08
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"88-12 ELMHURST AVENUE, 5G                ",11373,0,0,0,1941,210000.0,2016-02-03,2016,2016-02
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"88-12 ELMHURST AVE, 2M                   ",11373,0,0,0,1941,210000.0,2016-02-22,2016,2016-02
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"88-12 ELMHURST AVENUE, 3A                ",11373,0,0,0,1941,218000.0,2016-08-08,2016,2016-08
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"88-12 ELMHURST AVENUE, 4E                ",11373,0,0,0,1941,153000.0,2016-11-17,2016,2016-11
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"44-25 MACNISH STREET, 2E                 ",11373,0,0,0,1951,225000.0,2016-11-22,2016,2016-11
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"44-11 MACNISH STREET, 4G                 ",11373,0,0,0,1951,329000.0,2016-12-20,2016,2016-12
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"44-16 MACNISH STREET, 2C                 ",11373,0,0,0,1950,195000.0,2016-04-14,2016,2016-04
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"44-16 MACNISH ST, 1B                     ",11373,0,0,0,1950,215000.0,2016-10-03,2016,2016-10
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"92-29 LAMONT AVENUE, 7K                  ",11373,0,0,0,1963,120000.0,2016-04-12,2016,2016-04
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"92-29 LAMONT AVENUE, 7E                  ",11373,0,0,0,1963,268000.0,2016-04-08,2016,2016-04
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"92-29 LAMONT, 2F                         ",11373,0,0,0,1963,200000.0,2016-11-02,2016,2016-11
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"91-15 LAMONT AVENUE, #4L                 ",11373,0,0,0,1962,130000.0,2016-06-24,2016,2016-06
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"91-15 LAMONT AVENUE, 2J                  ",11373,0,0,0,1962,235000.0,2016-07-25,2016,2016-07
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"91-15 LAMONT AVENUE, 4B                  ",11373,0,0,0,1962,255000.0,2016-11-02,2016,2016-11
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"86-25 DONGAN AVENUE, 1C                  ",11373,0,0,0,1937,100000.0,2016-04-05,2016,2016-04
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"87-10 51ST AVE, 6F                       ",11373,0,0,0,1962,417261.0,2016-02-09,2016,2016-02
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"87-10 51ST AVENUE, 1C                    ",11373,0,0,0,1962,352365.0,2016-02-01,2016,2016-02
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"87-10 51ST AVENUE, 2C                    ",11373,0,0,0,1962,400530.0,2016-02-03,2016,2016-02
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"87-10 51ST AVE, 1N                       ",11373,0,0,0,1962,187590.0,2016-02-19,2016,2016-02
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"87-10 51ST AVE, 7L                       ",11373,0,0,0,1962,483360.0,2016-02-25,2016,2016-02
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"87-10 51ST AVE, 1O                       ",11373,0,0,0,1962,209391.0,2016-02-26,2016,2016-02
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"87-10 51ST AVENUE, 7Z                    ",11373,0,0,0,1962,450000.0,2016-02-26,2016,2016-02
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"87-10 51ST AVENUE, 7Y                    ",11373,0,0,0,1962,241332.0,2016-02-09,2016,2016-02
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"87-10 51ST AVE, 6L                       ",11373,0,0,0,1962,304200.0,2016-05-09,2016,2016-05
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"87-10 51ST AVE, 2Z                       ",11373,0,0,0,1962,378729.0,2016-05-02,2016,2016-05
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"87-10 51ST AVENUE, 1E                    ",11373,0,0,0,1962,344760.0,2016-05-31,2016,2016-05
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"87-10 51 AVE, 2P                         ",11373,0,0,0,1962,310000.0,2016-07-07,2016,2016-07
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"87-10 51ST AVENUE, 4T                    ",11373,0,0,0,1962,335000.0,2016-08-05,2016,2016-08
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"87-10 51ST AVENUE, 5R                    ",11373,0,0,0,1962,475000.0,2016-08-19,2016,2016-08
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"87-10 51ST AVENUE, 2S                    ",11373,0,0,0,1962,300000.0,2016-09-22,2016,2016-09
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"87-10 51ST AVENUE, 4N                    ",11373,0,0,0,1962,220000.0,2016-09-20,2016,2016-09
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"87-10 51 AVENUE, 7N                      ",11373,0,0,0,1962,160000.0,2016-11-30,2016,2016-11
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"87-10 51ST AVENUE, 6T                    ",11373,0,0,0,1962,350000.0,2016-11-18,2016,2016-11
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"87-10 51ST AVENUE, 2R                    ",11373,0,0,0,1962,266393.0,2016-12-13,2016,2016-12
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"86-15 BROADWAY, 6A                       ",11373,0,0,0,1964,425000.0,2016-05-23,2016,2016-05
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"86-15 BROADWAY, 6F                       ",11373,0,0,0,1964,265000.0,2016-09-16,2016,2016-09
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"86-15 BROADWAY, 8H                       ",11373,0,0,0,1964,405000.0,2016-10-11,2016,2016-10
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"86-15 BROADWAY, 9F                       ",11373,0,0,0,1964,280000.0,2016-11-21,2016,2016-11
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"90-59 56 AVENUE, 4F                      ",11373,0,0,0,1962,260000.0,2016-01-20,2016,2016-01
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"90-59 56TH AVENUE, 3D                    ",11373,0,0,0,1962,150000.0,2016-04-12,2016,2016-04
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"90-59 56TH   AVENUE, 7E                  ",11373,0,0,0,1962,299500.0,2016-06-17,2016,2016-06
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"90-59 56TH AVENUE, 7J                    ",11373,0,0,0,1962,160000.0,2016-08-30,2016,2016-08
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"92-30 56TH AVENUE, 1F                    ",11373,0,0,0,1962,220000.0,2016-01-26,2016,2016-01
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"92-30 56TH AVENUE, 2N                    ",11373,0,0,0,1962,260000.0,2016-05-13,2016,2016-05
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"92-31 57TH AVE, 2M                       ",11373,0,0,0,1965,199000.0,2016-01-14,2016,2016-01
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"92-31 57TH AVENUE, 1F                    ",11373,0,0,0,1965,235000.0,2016-09-26,2016,2016-09
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"92-31 57TH AVENUE, 2L                    ",11373,0,0,0,1965,325000.0,2016-10-14,2016,2016-10
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"94-11 59TH AVE, C22                      ",11373,0,0,0,1964,213000.0,2016-06-24,2016,2016-06
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"94-11 59TH AVENUE, B6                    ",11373,0,0,0,1964,207500.0,2016-07-08,2016,2016-07
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"94-11 59TH AVENUE, G-2                   ",11373,0,0,0,1964,23000.0,2016-08-16,2016,2016-08
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"94-11 59TH AVENUE, F-18                  ",11373,0,0,0,1964,158000.0,2016-09-01,2016,2016-09
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"94-11 59TH AVE, C21                      ",11373,0,0,0,1964,255000.0,2016-10-19,2016,2016-10
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"94-11 59TH AVENUE, D23                   ",11373,0,0,0,1964,220000.0,2016-12-20,2016,2016-12
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"94-11 59TH AVE, F-10                     ",11373,0,0,0,1964,375000.0,2016-12-29,2016,2016-12
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"8604 GRAND AVENUE, 7F                    ",11373,0,0,0,1959,155000.0,2016-12-06,2016,2016-12
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"86-10 GRAND AVENUE, LB                   ",11373,0,0,0,1959,200000.0,2016-01-08,2016,2016-01
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"86-10 GRAND AVENUE, 3S                   ",11373,0,0,0,1959,228500.0,2016-06-08,2016,2016-06
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"86-10 GRAND AVENUE, 3R                   ",11373,0,0,0,1959,290000.0,2016-07-27,2016,2016-07
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"86-10 GRAND AVENUE, 4D                   ",11373,0,0,0,1959,220000.0,2016-08-16,2016,2016-08
Queens,ELMHURST                 ,10  COOPS - ELEVATOR APARTMENTS             ,"86-10 GRAND AVENUE, 5D                   ",11373,0,0,0,1959,245000.0,2016-08-23,2016,2016-08
Queens,ELMHURST                 ,12  CONDOS - WALKUP APARTMENTS              ,79-14 45 AVENUE                          ,11373,1,0,1,1987,508000.0,2016-09-08,2016,2016-09
Queens,ELMHURST                 ,12  CONDOS - WALKUP APARTMENTS              ,53-10 90TH   STREET                      ,11373,1,0,1,2008,320000.0,2016-06-01,2016,2016-06
Queens,ELMHURST                 ,12  CONDOS - WALKUP APARTMENTS              ,92-53 51ST AVENUE                        ,11373,1,0,1,1988,420000.0,2016-03-16,2016,2016-03
Queens,ELMHURST                 ,12  CONDOS - WALKUP APARTMENTS              ,92-53 51ST AVENUE                        ,11373,1,0,1,1988,469000.0,2016-07-15,2016,2016-07
Queens,ELMHURST                 ,12  CONDOS - WALKUP APARTMENTS              ,55-36 69TH PLACE                         ,11378,1,0,1,1988,285000.0,2016-10-11,2016,2016-10
Queens,ELMHURST                 ,12  CONDOS - WALKUP APARTMENTS              ,55-36 69TH   PLACE                       ,11378,1,0,1,1988,270000.0,2016-11-09,2016,2016-11
Queens,ELMHURST                 ,12  CONDOS - WALKUP APARTMENTS              ,57-15 69TH   LANE                        ,11378,1,0,1,1989,340000.0,2016-09-26,2016,2016-09
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,69-07 43RD   AVENUE                      ,11377,1,0,1,2006,560000.0,2016-10-21,2016,2016-10
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,69-07 43RD AVENUE                        ,11377,1,0,1,2006,560000.0,2016-03-18,2016,2016-03
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,69-07 43RD   AVENUE                      ,11377,1,0,1,2006,545000.0,2016-10-14,2016,2016-10
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,40-40 75TH STREET                        ,11373,1,0,1,2008,480000.0,2016-03-01,2016,2016-03
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,40-24 76TH   STREET                      ,11373,1,0,1,2004,353000.0,2016-09-26,2016,2016-09
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,81-09 41ST AVENUE                        ,11373,1,0,1,1987,400000.0,2016-04-14,2016,2016-04
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,40-35 ITHACA STREET                      ,11373,1,0,1,1937,385000.0,2016-01-18,2016,2016-01
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,82-01 BRITTON AVENUE                     ,11373,1,0,1,1939,445000.0,2016-12-01,2016,2016-12
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,82-01 BRITTON AVENUE                     ,11373,1,0,1,1939,445000.0,2016-02-29,2016,2016-02
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,8425 ELMHURST AVENUE                     ,11373,1,0,1,0,320000.0,2016-03-25,2016,2016-03
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,84-25 ELMHURST AVENUE                    ,11373,1,0,1,0,425880.0,2016-04-21,2016,2016-04
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,84-25 ELMHURST AVE                       ,11373,1,0,1,0,382000.0,2016-11-04,2016,2016-11
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,84-25 ELMHURST AVENUE                    ,11373,1,0,1,0,499000.0,2016-04-19,2016,2016-04
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,42-25 80TH STREET                        ,11373,1,0,1,1960,253000.0,2016-06-21,2016,2016-06
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,42-25 80TH STREET                        ,11373,1,0,1,1960,560000.0,2016-12-01,2016,2016-12
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,42-25 80 ST                              ,11373,1,0,1,1960,252000.0,2016-05-17,2016,2016-05
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,42-25 80TH STREET                        ,11373,1,0,1,1960,253000.0,2016-08-16,2016,2016-08
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,42-36 82ND STREET                        ,11373,1,0,1,2003,496000.0,2016-12-12,2016,2016-12
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,42-36 82ND   STREET                      ,11373,1,0,1,2003,470000.0,2016-01-21,2016,2016-01
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,42-36 82ND STREET                        ,11373,1,0,1,2003,578000.0,2016-08-17,2016,2016-08
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,78-36 46TH AVENUE                        ,11373,1,0,1,2004,439800.0,2016-12-15,2016,2016-12
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,80-06 47TH AVENUE                        ,11373,1,0,1,1980,430000.0,2016-05-19,2016,2016-05
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,76-26 47TH AVENUE                        ,11373,1,0,1,1980,532500.0,2016-06-29,2016,2016-06
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,76-26 47TH   AVENUE                      ,11373,1,0,1,1980,375000.0,2016-05-04,2016,2016-05
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,76-26 47TH AVENUE                        ,11373,1,0,1,1980,378000.0,2016-04-18,2016,2016-04
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,81-15 QUEENS BOULEVARD                   ,11373,1,0,1,2006,520000.0,2016-09-19,2016,2016-09
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,81-15 QUEENS BOULEVARD                   ,11373,1,0,1,2006,475000.0,2016-08-15,2016,2016-08
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,81-15 QUEENS BOULEVARD                   ,11373,1,0,1,2006,480000.0,2016-11-17,2016,2016-11
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,82-25 QUEENS BOULEVARD                   ,11373,1,0,1,2014,539672.0,2016-03-21,2016,2016-03
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,84-05 QUEENS BOULEVARD                   ,11373,1,0,1,2014,349830.0,2016-09-02,2016,2016-09
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,84-05 QUEENS BOULEVARD                   ,11373,1,0,1,2014,405600.0,2016-09-02,2016,2016-09
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,84-05 QUEENS BOULEVARD                   ,11373,1,0,1,2014,406614.0,2016-09-02,2016,2016-09
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,85-10 ELMHURST AVENUE                    ,11373,1,0,1,2009,354900.0,2016-08-03,2016,2016-08
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,91-15 WHITNEY AVENUE                     ,11373,1,0,1,2010,510000.0,2016-10-07,2016,2016-10
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,91-06 WHITNEY AVENUE                     ,11373,1,0,1,2010,408000.0,2016-08-03,2016,2016-08
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,85-23 BROADWAY                           ,11373,1,0,1,0,328000.0,2016-11-09,2016,2016-11
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,87-08 JUSTICE AVENUE                     ,11373,1,0,1,1986,435000.0,2016-01-12,2016,2016-01
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,90-14 51ST   AVENUE                      ,,0,0,0,0,400530.0,2016-12-13,2016,2016-12
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,90-14 51ST   AVENUE                      ,,0,0,0,0,496860.0,2016-11-23,2016,2016-11
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,90-14 51ST   AVENUE                      ,,0,0,0,0,456300.0,2016-12-02,2016,2016-12
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,53-11 90TH STREET                        ,11373,1,0,1,1964,265000.0,2016-01-15,2016,2016-01
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,9020 55 AVENUE                           ,11373,1,0,1,2004,556000.0,2016-04-13,2016,2016-04
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,7939 CALAMUS AVENUE                      ,11373,1,0,1,0,537950.0,2016-11-08,2016,2016-11
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,51-33 GOLDSMITH STREET                   ,11373,1,0,1,1962,450000.0,2016-11-21,2016,2016-11
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,51-33 GOLDSMITH STREET                   ,11373,1,0,1,1962,295000.0,2016-03-09,2016,2016-03
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,51-33 GOLDSMITH STREET                   ,11373,1,0,1,1962,240000.0,2016-01-12,2016,2016-01
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,51-33 GOLDSMITH STREET                   ,11373,1,0,1,1962,245000.0,2016-06-30,2016,2016-06
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,51-33 GOLDSMITH STREET                   ,11373,1,0,1,1962,340000.0,2016-10-28,2016,2016-10
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,51-33 GOLDSMITH STREET                   ,11373,1,0,1,1962,198000.0,2016-01-15,2016,2016-01
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,87-14 57TH ROAD                          ,11373,1,0,1,1986,265000.0,2016-09-19,2016,2016-09
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,87-14 57TH ROAD                          ,11373,1,0,1,0,408000.0,2016-07-25,2016,2016-07
Queens,ELMHURST                 ,13  CONDOS - ELEVATOR APARTMENTS            ,87-14 57TH   ROAD                        ,11373,1,0,1,0,426500.0,2016-09-08,2016,2016-09
Queens,ELMHURST                 ,14  RENTALS - 4-10 UNIT                     ,69-02 WOODSIDE AVENUE                    ,11377,4,4,8,1931,2400000.0,2016-11-28,2016,2016-11
Queens,ELMHURST                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,41-25 HAMPTON STREET                     ,11373,1,0,1,1988,328000.0,2016-02-04,2016,2016-02
Queens,ELMHURST                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,41-25 HAMPTON STREET                     ,11373,1,0,1,1988,330000.0,2016-01-28,2016,2016-01
Queens,ELMHURST                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,41-25 HAMPTON STREET                     ,11373,1,0,1,1988,310000.0,2016-08-04,2016,2016-08
Queens,ELMHURST                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,41-25 HAMPTON STREET                     ,11373,1,0,1,1988,344760.0,2016-01-21,2016,2016-01
Queens,ELMHURST                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,41-25 HAMPTON STREET                     ,11373,1,0,1,1988,335000.0,2016-08-04,2016,2016-08
Queens,ELMHURST                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,83-15 VIETOR AVENUE                      ,11373,1,0,1,2008,365000.0,2016-07-15,2016,2016-07
Queens,ELMHURST                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,42-38 JUDGE STREET                       ,11373,1,0,1,2006,432000.0,2016-06-15,2016,2016-06
Queens,ELMHURST                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,42-38 JUDGE STREET                       ,11373,1,0,1,2006,438000.0,2016-12-15,2016,2016-12
Queens,ELMHURST                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,42-38 JUDGE STREET                       ,11373,1,0,1,2006,373152.0,2016-04-08,2016,2016-04
Queens,ELMHURST                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,84-09 QUEENS BOULEVARD                   ,,0,0,0,0,405600.0,2016-06-21,2016,2016-06
Queens,ELMHURST                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,88-17 51ST AVENUE                        ,11373,1,0,1,1988,459000.0,2016-06-02,2016,2016-06
Queens,ELMHURST                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,94-24 51ST AVENUE                        ,11373,1,0,1,0,335000.0,2016-01-29,2016,2016-01
Queens,ELMHURST                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,5809 SEABURY ST.                         ,11373,0,0,0,0,486720.0,2016-10-24,2016,2016-10
Queens,ELMHURST                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,5809 SEABURY ST.                         ,11373,0,0,0,0,420810.0,2016-10-26,2016,2016-10
Queens,ELMHURST                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,58-09 SEABURY ST.                        ,11373,0,0,0,0,420810.0,2016-11-29,2016,2016-11
Queens,ELMHURST                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,5809 SEABURY ST.                         ,11373,0,0,0,0,436020.0,2016-11-03,2016,2016-11
Queens,ELMHURST                 ,17  CONDO COOPS                             ,"83-06 VIETOR AVENUE, 4P                  ",11373,0,0,0,1932,235000.0,2016-03-09,2016,2016-03
Queens,ELMHURST                 ,17  CONDO COOPS                             ,"83-06 VIETOR AVENUE, RES                 ",11373,0,0,0,1932,176000.0,2016-04-05,2016,2016-04
Queens,ELMHURST                 ,17  CONDO COOPS                             ,"83-06 VIETOR AVENUE, 6B                  ",11373,0,0,0,1932,225000.0,2016-07-29,2016,2016-07
Queens,ELMHURST                 ,17  CONDO COOPS                             ,"57-10 JUNCTION BOULEVARD, 6C             ",11373,0,0,0,1961,329500.0,2016-01-29,2016,2016-01
Queens,ELMHURST                 ,17  CONDO COOPS                             ,"57-10 JUNCTION BOULEVARD, 5J             ",11373,0,0,0,1961,319000.0,2016-02-01,2016,2016-02
Queens,ELMHURST                 ,17  CONDO COOPS                             ,"57-10 JUNCTION BOULEVARD, 5C             ",11373,0,0,0,1961,341000.0,2016-04-12,2016,2016-04
Queens,ELMHURST                 ,17  CONDO COOPS                             ,"94-31 59TH   AVENUE, R6F                 ",11373,0,0,0,1961,295000.0,2016-01-27,2016,2016-01
Queens,ELMHURST                 ,17  CONDO COOPS                             ,"94-31 60TH   AVENUE, 1D                  ",11373,0,0,0,1961,335000.0,2016-03-03,2016,2016-03
Queens,ELMHURST                 ,17  CONDO COOPS                             ,"94-31 60TH   AVENUE, R2B                 ",11373,0,0,0,1961,341500.0,2016-06-15,2016,2016-06
Queens,ELMHURST                 ,17  CONDO COOPS                             ,"94-31 60TH   AVENUE, 4F                  ",11373,0,0,0,1961,268000.0,2016-10-12,2016,2016-10
Queens,ELMHURST                 ,17  CONDO COOPS                             ,"94-31 60TH   AVENUE, R2B                 ",11373,0,0,0,1961,300011.0,2016-10-19,2016,2016-10
Queens,ELMHURST                 ,17  CONDO COOPS                             ,"94-10 59TH   AVENUE, 1G                  ",11373,0,0,0,1961,325000.0,2016-10-31,2016,2016-10
Queens,ELMHURST                 ,17  CONDO COOPS                             ,"94-31 60TH   AVENUE, R2B                 ",11373,0,0,0,1961,345000.0,2016-10-31,2016,2016-10
Queens,ELMHURST                 ,17  CONDO COOPS                             ,"94-30 59TH   AVENUE, 1C                  ",11373,0,0,0,1960,299999.0,2016-01-19,2016,2016-01
Queens,ELMHURST                 ,17  CONDO COOPS                             ,"94-30 60TH   AVENUE, 6J                  ",11373,0,0,0,1960,300000.0,2016-02-25,2016,2016-02
Queens,ELMHURST                 ,17  CONDO COOPS                             ,"94-30 59TH   AVENUE, 2L                  ",11373,0,0,0,1960,155000.0,2016-04-19,2016,2016-04
