borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"21 SOUTH WILLIAM STREET, 3D",10004,1.0,,1,,835000.0,2023-06-13,2023,2023-06
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"21 SOUTH WILLIAM STREET, 6B",10004,1.0,,1,,710000.0,2023-01-17,2023,2023-01
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, 18M",10005,1.0,,1,1987.0,1260000.0,2023-06-23,2023,2023-06
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, 19O",10005,1.0,,1,1987.0,1550000.0,2023-08-08,2023,2023-08
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, 24Q",10005,1.0,,1,1987.0,715000.0,2023-10-11,2023,2023-10
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, 25O",10005,1.0,,1,1987.0,1900000.0,2023-04-28,2023,2023-04
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, 26F",10005,1.0,,1,1987.0,1130000.0,2023-05-26,2023,2023-05
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, 27M",10005,1.0,,1,1987.0,1585000.0,2023-10-11,2023,2023-10
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, 29J",10005,1.0,,1,1987.0,620000.0,2023-06-16,2023,2023-06
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, 29L",10005,1.0,,1,1987.0,630000.0,2023-04-20,2023,2023-04
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, 30H",10005,1.0,,1,1987.0,650000.0,2023-01-17,2023,2023-01
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, 31Q",10005,1.0,,1,1987.0,745000.0,2023-05-16,2023,2023-05
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, 32J",10005,1.0,,1,1987.0,655000.0,2023-07-12,2023,2023-07
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, 32O",10005,1.0,,1,1987.0,1848000.0,2023-12-06,2023,2023-12
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, 33F",10005,1.0,,1,1987.0,1034500.0,2023-08-16,2023,2023-08
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, 33P",10005,1.0,,1,1987.0,1350000.0,2023-04-25,2023,2023-04
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, 34H",10005,1.0,,1,1987.0,1094619.0,2023-06-29,2023,2023-06
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, 35A",10005,1.0,,1,1987.0,950000.0,2023-09-15,2023,2023-09
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, 35K",10005,1.0,,1,1987.0,999000.0,2023-04-24,2023,2023-04
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, 37C",10005,1.0,,1,1987.0,2350000.0,2023-08-25,2023,2023-08
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, 38O",10005,1.0,,1,1987.0,1996000.0,2023-04-26,2023,2023-04
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"75 WALL STREET, PHL5",10005,1.0,,1,1987.0,3150000.0,2023-06-15,2023,2023-06
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"164 PEARL STREET, 4L",10005,1.0,,1,1956.0,725000.0,2023-05-08,2023,2023-05
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"164 PEARL STREET, 5L",10005,1.0,,1,1956.0,735000.0,2023-07-06,2023,2023-07
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"164 PEARL STREET, 12D",10005,1.0,,1,1956.0,980000.0,2023-07-06,2023,2023-07
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"50 PINE STREET, 5S",10005,1.0,,1,,1080000.0,2023-09-14,2023,2023-09
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"50 PINE STREET, 8N",10005,1.0,,1,,1477500.0,2023-09-14,2023,2023-09
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"50 PINE STREET, 12S",10005,1.0,,1,,949550.0,2023-04-24,2023,2023-04
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"56 PINE STREET, 3D",10005,1.0,,1,,750000.0,2023-09-21,2023,2023-09
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"56 PINE ST, 8D",10005,1.0,,1,,599000.0,2023-04-21,2023,2023-04
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"56 PINE STREET, 9F",10005,1.0,,1,,490000.0,2023-12-29,2023,2023-12
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"56 PINE STREET, 10B",10005,1.0,,1,,620000.0,2023-10-11,2023,2023-10
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"56 PINE STREET, 11E",10005,1.0,,1,,395000.0,2023-10-06,2023,2023-10
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"56 PINE STREET, 11G",10005,1.0,,1,,515000.0,2023-12-18,2023,2023-12
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"56 PINE STREET, 12F",10005,1.0,,1,,500000.0,2023-09-07,2023,2023-09
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"56 PINE STREET, 16B",10005,1.0,,1,,450000.0,2023-07-17,2023,2023-07
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"18 PINE STREET, 412",10005,1.0,,1,1928.0,1380000.0,2023-09-20,2023,2023-09
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"20 PINE STREET, 505",10005,1.0,,1,1928.0,1025000.0,2023-08-03,2023,2023-08
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"20 PINE STREET, 709",10005,1.0,,1,1928.0,690000.0,2023-11-06,2023,2023-11
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"20 PINE STREET, 809",10005,1.0,,1,1928.0,472546.0,2023-05-30,2023,2023-05
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"20 PINE STREET, 1001",10005,1.0,,1,1928.0,875000.0,2023-12-19,2023,2023-12
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"20 PINE STREET, 1013",10005,1.0,,1,1928.0,1785000.0,2023-12-07,2023,2023-12
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"18 PINE STREET, 1205",10005,1.0,,1,1928.0,1090000.0,2023-05-24,2023,2023-05
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"20 PINE STREET, 1405",10005,1.0,,1,1928.0,1115000.0,2023-06-06,2023,2023-06
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"18 PINE STREET, 1619",10005,1.0,,1,1928.0,575000.0,2023-07-27,2023,2023-07
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"18 PINE STREET, 1807",10005,1.0,,1,1928.0,760000.0,2023-12-15,2023,2023-12
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"20 PINE STREET, 2014",10005,1.0,,1,1928.0,900000.0,2023-05-26,2023,2023-05
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"18 PINE STREET, 2208",10005,1.0,,1,1928.0,850000.0,2023-04-13,2023,2023-04
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"20 PINE STREET, 2314",10005,1.0,,1,1928.0,980000.0,2023-06-28,2023,2023-06
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"120 GREENWICH ST, 4A",10006,1.0,,1,1903.0,699000.0,2023-09-06,2023,2023-09
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"120 GREENWICH STREET, 8J",10006,1.0,,1,1903.0,665000.0,2023-04-21,2023,2023-04
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"120 GREENWICH STREET, 12A",10006,1.0,,1,1903.0,760000.0,2023-03-03,2023,2023-03
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"123 WASHINGTON STREET, 33A",10006,1.0,,1,2007.0,1380000.0,2023-02-01,2023,2023-02
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"123 WASHINGTON STREET, 38A",10006,1.0,,1,2007.0,970000.0,2023-04-03,2023,2023-04
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"123 WASHINGTON STREET, 40H",10006,1.0,,1,2007.0,843500.0,2023-06-29,2023,2023-06
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"123 WASHINGTON STREET, 43A",10006,1.0,,1,2007.0,1160000.0,2023-03-31,2023,2023-03
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"123 WASHINGTON STREET, 47H",10006,1.0,,1,2007.0,792000.0,2023-05-03,2023,2023-05
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"123 WASHINGTON STREET, 48H",10006,1.0,,1,2007.0,800888.0,2023-01-11,2023,2023-01
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"123 WASHINGTON STREET, PH55H",10006,1.0,,1,2007.0,840056.0,2023-06-20,2023,2023-06
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"80 JOHN STREET, 2D",10038,1.0,,1,1927.0,600000.0,2023-05-15,2023,2023-05
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"80 JOHN STREET, 6E",10038,1.0,,1,1927.0,582500.0,2023-05-19,2023,2023-05
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"80 JOHN STREET, 10F",10038,1.0,,1,1927.0,1200000.0,2023-09-18,2023,2023-09
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"80 JOHN STREET, 16C",10038,1.0,,1,1927.0,1325000.0,2023-09-01,2023,2023-09
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"80 JOHN STREET, 22C",10038,1.0,,1,1927.0,906500.0,2023-04-11,2023,2023-04
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"80 JOHN STREET, 23B",10038,1.0,,1,1927.0,825000.0,2023-08-15,2023,2023-08
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"90 WILLIAM STREET, 16B",10038,1.0,,1,1967.0,1325000.0,2023-07-11,2023,2023-07
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"170 JOHN STREET, 3/4E",10038,1.0,,1,1840.0,2325000.0,2023-07-28,2023,2023-07
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"170 JOHN STREET, PH C",10038,1.0,,1,1840.0,1820000.0,2023-09-21,2023,2023-09
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"99 JOHN STREET, 224",10038,1.0,,1,2003.0,1100000.0,2023-08-11,2023,2023-08
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"99 JOHN STREET, 507",10038,1.0,,1,2003.0,785000.0,2023-04-14,2023,2023-04
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"99 JOHN STREET, 610",10038,1.0,,1,2003.0,870000.0,2023-10-25,2023,2023-10
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"99 JOHN STREET, 722",10038,1.0,,1,2003.0,1200000.0,2023-04-26,2023,2023-04
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"99 JOHN STREET, 813",10038,1.0,,1,2003.0,721000.0,2023-09-19,2023,2023-09
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"99 JOHN STREET, 913",10038,1.0,,1,2003.0,732666.0,2023-11-30,2023,2023-11
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"99 JOHN STREET, 923",10038,1.0,,1,2003.0,640000.0,2023-01-12,2023,2023-01
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"99 JOHN STREET, 1107",10038,1.0,,1,2003.0,860000.0,2023-09-08,2023,2023-09
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"99 JOHN STREET, 1109",10038,1.0,,1,2003.0,1800000.0,2023-04-14,2023,2023-04
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"99 JOHN STREET, 1203",10038,1.0,,1,2003.0,640000.0,2023-07-07,2023,2023-07
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"99 JOHN STREET, 1205",10038,1.0,,1,2003.0,620000.0,2023-12-28,2023,2023-12
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"99 JOHN STREET, 1606",10038,1.0,,1,2003.0,1875000.0,2023-07-24,2023,2023-07
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"99 JOHN STREET, 2011",10038,1.0,,1,2003.0,830000.0,2023-03-29,2023,2023-03
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"99 JOHN STREET, 2205",10038,1.0,,1,2003.0,915000.0,2023-07-28,2023,2023-07
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"99 JOHN ST, 2206",10038,1.0,,1,2003.0,1225000.0,2023-05-25,2023,2023-05
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"99 JOHN STREET, 2406",10038,1.0,,1,2003.0,925000.0,2023-08-17,2023,2023-08
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"99 JOHN STREET, 2501",10038,1.0,,1,2003.0,849000.0,2023-06-12,2023,2023-06
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"130 WILLIAM STREET, 10D",10038,1.0,,1,2017.0,1415000.0,2023-07-20,2023,2023-07
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"130 WILLIAM STREET, 15B",10038,1.0,,1,2017.0,1350000.0,2023-12-15,2023,2023-12
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"130 WILLIAM STREET, 26C",10038,1.0,,1,2017.0,1077321.0,2023-04-10,2023,2023-04
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"130 WILLIAM ST, 29B",10038,1.0,,1,2017.0,3028000.0,2023-10-13,2023,2023-10
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"130 WILLIAM STREET, 38E",10038,1.0,,1,2017.0,3674233.0,2023-12-22,2023,2023-12
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"130 WILLIAM STREET, 50D",10038,1.0,,1,2017.0,4204947.0,2023-09-06,2023,2023-09
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"130 WILLIAM STREET, 51A",10038,1.0,,1,2017.0,3682399.0,2023-03-16,2023,2023-03
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"130 WILLIAM STREET, 55D",10038,1.0,,1,2017.0,4392841.0,2023-04-10,2023,2023-04
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"59 JOHN STREET, 4F",10038,1.0,,1,1909.0,980000.0,2023-06-01,2023,2023-06
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"59 JOHN STREET, 4F",10038,1.0,,1,1909.0,999000.0,2023-11-30,2023,2023-11
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"130 FULTON STREET, 8A",10038,1.0,,1,1900.0,1725000.0,2023-05-23,2023,2023-05
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,"130 FULTON STREET, 10B",10038,1.0,,1,1900.0,2650000.0,2023-08-24,2023,2023-08
Manhattan,FINANCIAL,14 RENTALS - 4-10 UNIT,55 STONE STREET,10004,3.0,1.0,4,1913.0,15100000.0,2023-07-14,2023,2023-07
Manhattan,FINANCIAL,14 RENTALS - 4-10 UNIT,53 STONE STREET,10004,4.0,2.0,6,1900.0,15100000.0,2023-07-14,2023,2023-07
Manhattan,FINANCIAL,17 CONDO COOPS,"65 NASSAU STREET, 10B",10038,,,1,1900.0,869000.0,2023-07-28,2023,2023-07
Manhattan,FINANCIAL,21 OFFICE BUILDINGS,74 BROAD STREET,10004,0.0,5.0,5,1910.0,19613468.0,2023-12-28,2023,2023-12
Manhattan,FINANCIAL,21 OFFICE BUILDINGS,"33 GREENWICH STREET, 9G",10004,0.0,12.0,12,1921.0,1336000.0,2023-01-17,2023,2023-01
Manhattan,FINANCIAL,22 STORE BUILDINGS,94A GREENWICH STREET,10006,4.0,1.0,5,1915.0,3500000.0,2023-09-28,2023,2023-09
Manhattan,FINANCIAL,22 STORE BUILDINGS,144 FULTON STREET,10038,0.0,1.0,1,1909.0,38000000.0,2023-10-20,2023,2023-10
Manhattan,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,"130 WILLIAM STREET, SU3",10038,,1.0,1,2017.0,70980.0,2023-03-14,2023,2023-03
Manhattan,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,"130 WILLIAM STREET, SU9",10038,,1.0,1,2017.0,4204947.0,2023-09-06,2023,2023-09
Manhattan,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,"130 WILLIAM STREET, SU30",10038,,1.0,1,2017.0,4392841.0,2023-04-10,2023,2023-04
Manhattan,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,"130 WILLIAM STREET, SU31",10038,,1.0,1,2017.0,4392841.0,2023-04-10,2023,2023-04
Manhattan,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,"130 WILLIAM STREET, SU43",10038,,1.0,1,2017.0,3682399.0,2023-03-16,2023,2023-03
Manhattan,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,"130 WILLIAM STREET, SU51",10038,,1.0,1,2017.0,35034.0,2023-03-02,2023,2023-03
Manhattan,FINANCIAL,47 CONDO NON-BUSINESS STORAGE,"130 WILLIAM STREET, SU57",10038,,1.0,1,2017.0,59372.0,2023-07-12,2023,2023-07
Manhattan,FINANCIAL,48 CONDO TERRACES/GARDENS/CABANAS,"130 WILLIAM STREET, CAB4",10038,,1.0,1,2017.0,538198.0,2023-04-14,2023,2023-04
Manhattan,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS,20 EAST 22ND STREET,10010,23.0,0.0,23,1925.0,10250000.0,2023-03-21,2023,2023-03
Manhattan,FLATIRON,09 COOPS - WALKUP APARTMENTS,"23 WEST 16 STREET, 5",10011,,,1,1925.0,1175000.0,2023-05-10,2023,2023-05
Manhattan,FLATIRON,09 COOPS - WALKUP APARTMENTS,"23 WEST 16TH STREET, 3",10011,,,1,1925.0,2450000.0,2023-08-03,2023,2023-08
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"10 WEST 15TH STREET, 1002",10011,,,1,1964.0,615000.0,2023-10-17,2023,2023-10
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"10 WEST 15TH STREET, 1214",10011,,,1,1964.0,1399000.0,2023-10-18,2023,2023-10
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"10 WEST 15TH STREET, 1420",10011,,,1,1964.0,1100000.0,2023-10-16,2023,2023-10
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"10 WEST 15TH STREET, 1421",10011,,,1,1964.0,950000.0,2023-04-10,2023,2023-04
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"10 WEST 15TH STREET, 1526",10011,,,1,1964.0,520000.0,2023-07-17,2023,2023-07
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"10 WEST 15TH STREET, 2015",10011,,,1,1964.0,685000.0,2023-08-28,2023,2023-08
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"10 WEST 15TH STREET, 303",10011,,,1,1964.0,775000.0,2023-07-27,2023,2023-07
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"10 WEST 15TH STREET, 417",10011,,,1,1964.0,849000.0,2023-07-10,2023,2023-07
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"10 WEST 15TH STREET, 701",10011,,,1,1964.0,950000.0,2023-01-12,2023,2023-01
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"10 WEST 15TH STREET, 813",10011,,,1,1964.0,498000.0,2023-10-02,2023,2023-10
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"30 WEST 15TH STREET, 7S",10011,,,1,1908.0,3800000.0,2023-08-29,2023,2023-08
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"40 WEST 15TH STREET, 2A",10011,,,1,1903.0,2150000.0,2023-08-15,2023,2023-08
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16 STREET, 4BS",10011,,,1,1964.0,625000.0,2023-01-11,2023,2023-01
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16 STREET, 8KS",10011,,,1,1964.0,448000.0,2023-03-07,2023,2023-03
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH ST, 10LN",10011,,,1,1964.0,930000.0,2023-05-01,2023,2023-05
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH ST., 5WN",10011,,,1,1964.0,948000.0,2023-10-05,2023,2023-10
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH STREET, 11C-S",10011,,,1,1964.0,1427500.0,2023-11-17,2023,2023-11
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH STREET, 11SS",10011,,,1,1964.0,812000.0,2023-01-24,2023,2023-01
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH STREET, 12FS",10011,,,1,1964.0,680000.0,2023-03-30,2023,2023-03
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH STREET, 12KS",10011,,,1,1964.0,882502.0,2023-06-01,2023,2023-06
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH STREET, 14NS",10011,,,1,1964.0,2238000.0,2023-12-05,2023,2023-12
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH STREET, 1C-S",10011,,,1,1964.0,1150000.0,2023-05-01,2023,2023-05
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH STREET, 1GN",10011,,,1,1964.0,1350000.0,2023-05-10,2023,2023-05
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH STREET, 1HN",10011,,,1,1964.0,1350000.0,2023-05-10,2023,2023-05
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH STREET, 1S-N",10011,,,1,1964.0,825000.0,2023-06-06,2023,2023-06
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH STREET, 2DN",10011,,,1,1964.0,999000.0,2023-10-17,2023,2023-10
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH STREET, 2GS",10011,,,1,1964.0,735000.0,2023-07-11,2023,2023-07
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH STREET, 2UN",10011,,,1,1964.0,750000.0,2023-07-20,2023,2023-07
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH STREET, 3ES",10011,,,1,1964.0,745000.0,2023-04-27,2023,2023-04
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH STREET, 8CS",10011,,,1,1964.0,1150000.0,2023-10-26,2023,2023-10
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH STREET, 8DN",10011,,,1,1964.0,1375000.0,2023-05-31,2023,2023-05
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH STREET, 8NN",10011,,,1,1964.0,649400.0,2023-07-20,2023,2023-07
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH STREET, 9EN",10011,,,1,1964.0,1600000.0,2023-09-07,2023,2023-09
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"16 WEST 16TH STREET, 9TS",10011,,,1,1964.0,926000.0,2023-04-03,2023,2023-04
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"4 WEST 16TH STREET, 9B",10011,,,1,1902.0,1915000.0,2023-08-01,2023,2023-08
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"54 WEST 16TH ST, 5F",10011,,,1,1955.0,820000.0,2023-08-16,2023,2023-08
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"54 WEST 16TH STREET, 3C",10011,,,1,1955.0,727500.0,2023-03-24,2023,2023-03
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"9 WEST 16TH STREET, 2",10011,,,1,1926.0,1808349.0,2023-08-17,2023,2023-08
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"40 WEST 24TH STREET, 6E",10010,,,1,1905.0,1726550.0,2023-04-19,2023,2023-04
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"38 WEST 26TH STREET, 10B",10010,,,1,1909.0,1875000.0,2023-06-13,2023,2023-06
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"38 WEST 26TH STREET, 11B",10010,,,1,1909.0,3230000.0,2023-12-27,2023,2023-12
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"7 EAST 14 STREET, 715",10003,,,1,1965.0,695000.0,2023-09-20,2023,2023-09
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"7 EAST 14TH STREET, 1012",10003,,,1,1965.0,797500.0,2023-06-13,2023,2023-06
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"7 EAST 14TH STREET, 1106",10003,,,1,1965.0,1647500.0,2023-03-06,2023,2023-03
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"7 EAST 14TH STREET, 1412",10003,,,1,1965.0,780000.0,2023-01-13,2023,2023-01
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,"7 EAST 14TH STREET, 1509",10003,,,1,1965.0,975000.0,2023-05-09,2023,2023-05
