borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"77 BLEECKER STREET, 321",10012,,,1,1930.0,862500.0,2022-07-14,2022,2022-07
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"77 BLEECKER STREET, 333",10012,,,1,1930.0,1260000.0,2022-09-09,2022,2022-09
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"77 BLEECKER STREET, 517",10012,,,1,1930.0,1180000.0,2022-03-22,2022,2022-03
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"77 BLEECKER STREET, 523",10012,,,1,1930.0,800000.0,2022-07-19,2022,2022-07
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"77 BLEECKER STREET, 524",10012,,,1,1930.0,935000.0,2022-02-01,2022,2022-02
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"77 BLEECKER STREET, 621",10012,,,1,1930.0,825000.0,2022-05-27,2022,2022-05
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"77 BLEECKER STREET, 721",10012,,,1,1930.0,800000.0,2022-07-21,2022,2022-07
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"77 BLEECKER STREET, 725",10012,,,1,1930.0,625000.0,2022-04-28,2022,2022-04
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"77 BLEECKER STREET, 811",10012,,,1,1930.0,2550000.0,2022-12-06,2022,2022-12
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"77 BLEECKER STREET, 812",10012,,,1,1930.0,2550000.0,2022-12-06,2022,2022-12
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"77 BLEECKER STREET, 813",10012,,,1,1930.0,2550000.0,2022-12-06,2022,2022-12
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"77 BLEECKER STREET, 832",10012,,,1,1930.0,700000.0,2022-01-28,2022,2022-01
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"77 BLEECKER STREET, 917N",10012,,,1,1930.0,875000.0,2022-01-20,2022,2022-01
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"77 BLEEKER STREET, 314",10012,,,1,1930.0,1057500.0,2022-08-12,2022,2022-08
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"534 LAGUARDIA PLACE, 4",10012,,,1,1912.0,10500000.0,2022-05-25,2022,2022-05
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"211 THOMPSON STREET, 3N",10012,,,1,1930.0,577000.0,2022-07-19,2022,2022-07
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"211 THOMPSON STREET, 4A",10012,,,1,1930.0,1050000.0,2022-09-07,2022,2022-09
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"211 THOMPSON STREET, 4D",10012,,,1,1930.0,810000.0,2022-12-09,2022,2022-12
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"211 THOMPSON STREET, 4J",10012,,,1,1930.0,849000.0,2022-08-17,2022,2022-08
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"211 THOMPSON STREET, GLL",10012,,,1,1930.0,705000.0,2022-08-19,2022,2022-08
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"211 THOMPSON STREET, PH6N",10012,,,1,1930.0,900000.0,2022-06-23,2022,2022-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"25 MINETTA LANE, 2H",10012,,,1,1940.0,689000.0,2022-02-24,2022,2022-02
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"25 MINETTA LANE, 3J",10012,,,1,1940.0,795000.0,2022-03-28,2022,2022-03
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"25 MINETTA LANE, 5K",10012,,,1,1940.0,685000.0,2022-04-06,2022,2022-04
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"290 6TH AVENUE, 2E",10014,,,1,1941.0,150000.0,2022-01-18,2022,2022-01
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"290 6TH AVENUE, 3H",10014,,,1,1941.0,1100000.0,2022-06-21,2022,2022-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"714 BROADWAY, 11",10003,,,1,1895.0,5200000.0,2022-03-29,2022,2022-03
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"718 BROADWAY, 10C",10003,,,1,1908.0,2100000.0,2022-04-27,2022,2022-04
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"718 BROADWAY, 11A",10003,,,1,1908.0,2300000.0,2022-10-27,2022,2022-10
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"718 BROADWAY, 4D",10003,,,1,1908.0,1390000.0,2022-08-31,2022,2022-08
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"50 EAST 8TH STREET, 3R",10003,,,1,1952.0,375000.0,2022-05-11,2022,2022-05
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"50 EAST 8TH STREET, 3T",10003,,,1,1952.0,879000.0,2022-01-20,2022,2022-01
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"50 EAST 8TH STREET, 4V",10003,,,1,1952.0,390000.0,2022-03-11,2022,2022-03
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"50-54 EAST 8TH STREET, 4N",10003,,,1,1952.0,650000.0,2022-12-02,2022,2022-12
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"54 EAST 8TH STREET, 4C",10003,,,1,1952.0,500000.0,2022-09-20,2022,2022-09
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"54 EAST 8TH STREET, 4D",10003,,,1,1952.0,362500.0,2022-06-13,2022,2022-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"54 EAST 8TH STREET, 6-I",10003,,,1,1952.0,467500.0,2022-12-01,2022,2022-12
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"23 WAVERLY PLACE, 2J",10003,,,1,1930.0,572000.0,2022-09-30,2022,2022-09
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"23 WAVERLY PLACE, 4C",10003,,,1,1930.0,520000.0,2022-01-04,2022,2022-01
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"23 WAVERLY PLACE, 4L",10003,,,1,1930.0,505000.0,2022-04-06,2022,2022-04
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"23 WAVERLY PLACE, 6BC",10003,,,1,1930.0,1195000.0,2022-01-26,2022,2022-01
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"23 WAVERLY PLACE, 6R",10003,,,1,1930.0,725000.0,2022-06-07,2022,2022-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"1 FIFTH AVENUE, 13AJK",10003,,,1,1927.0,4615000.0,2022-12-15,2022,2022-12
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"1 FIFTH AVENUE, 25AB",10003,,,1,1927.0,7000000.0,2022-08-15,2022,2022-08
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"1 FIFTH AVENUE, 6B",10003,,,1,1927.0,2625000.0,2022-05-05,2022,2022-05
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"1 FIFTH AVENUE, 8B",10003,,,1,1927.0,3850000.0,2022-09-20,2022,2022-09
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"1 FIFTH AVENUE, 8C",10003,,,1,1927.0,3850000.0,2022-09-20,2022,2022-09
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"ONE FIFTH AVENUE, 11J",10003,,,1,1927.0,5250000.0,2022-03-22,2022,2022-03
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"ONE FIFTH AVENUE, 12A",10003,,,1,1927.0,999000.0,2022-06-01,2022,2022-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"ONE FIFTH AVENUE, 18CD",10003,,,1,1927.0,4400000.0,2022-02-09,2022,2022-02
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"ONE FIFTH AVENUE, 18EF",10003,,,1,1927.0,5400000.0,2022-03-16,2022,2022-03
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"ONE FIFTH AVENUE, 19E",10003,,,1,1927.0,1250000.0,2022-11-02,2022,2022-11
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"ONE FIFTH AVENUE, 1A",10003,,,1,1927.0,675000.0,2022-03-22,2022,2022-03
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"ONE FIFTH AVENUE, 21D",10003,,,1,1927.0,3500000.0,2022-05-12,2022,2022-05
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"ONE FIFTH AVENUE, 22AD",10003,,,1,1927.0,6300000.0,2022-06-28,2022,2022-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"2 5 AVENUE, 35",10011,,,1,1952.0,5350000.0,2022-07-07,2022,2022-07
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"2 5 AVENUE, 5GH",10011,,,1,1952.0,2495000.0,2022-06-08,2022,2022-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"2 5TH AVENUE, 15Q",10011,,,1,1952.0,1850000.0,2022-02-04,2022,2022-02
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"2 5TH AVENUE, 3Q",10011,,,1,1952.0,1375000.0,2022-03-02,2022,2022-03
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"2 5TH AVENUE, 9Q",10011,,,1,1952.0,1350000.0,2022-12-06,2022,2022-12
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"2 FIFTH AVE, 19A",10011,,,1,1952.0,2790000.0,2022-05-31,2022,2022-05
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"2 FIFTH AVE, 7Q",10011,,,1,1952.0,1345000.0,2022-10-24,2022,2022-10
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"2 FIFTH AVENUE, 12JKL",10011,,,1,1952.0,6250000.0,2022-06-23,2022,2022-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"2 FIFTH AVENUE, 15O",10011,,,1,1952.0,7125000.0,2022-02-16,2022,2022-02
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"2 FIFTH AVENUE, 16-O",10011,,,1,1952.0,3395000.0,2022-02-10,2022,2022-02
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"2 FIFTH AVENUE, 17L",10011,,,1,1952.0,1335000.0,2022-04-20,2022,2022-04
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"2 FIFTH AVENUE, 17N",10011,,,1,1952.0,1925000.0,2022-08-31,2022,2022-08
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"2 FIFTH AVENUE, 19L",10011,,,1,1952.0,1191510.0,2022-01-17,2022,2022-01
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"2 FIFTH AVENUE, 2-O",10011,,,1,1952.0,1950000.0,2022-11-15,2022,2022-11
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"2 FIFTH AVENUE, 20H",10011,,,1,1952.0,1860000.0,2022-06-30,2022,2022-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"2 FIFTH AVENUE, 2P",10011,,,1,1952.0,2609905.0,2022-07-13,2022,2022-07
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"2 FIFTH AVENUE, 3C",10011,,,1,1952.0,1675000.0,2022-05-25,2022,2022-05
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"2 FIFTH AVENUE, 4F",10011,,,1,1952.0,1600000.0,2022-03-16,2022,2022-03
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"2 FIFTH AVENUE, 9/10G",10011,,,1,1952.0,4125000.0,2022-11-08,2022,2022-11
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"32 WASHINGTON SQUARE WEST, 11W",10011,,,1,1925.0,3300000.0,2022-07-27,2022,2022-07
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"70 EAST 10TH STREET, 11G",10003,,,1,1960.0,1125000.0,2022-06-02,2022,2022-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"70 EAST 10TH STREET, 14K",10003,,,1,1960.0,1165000.0,2022-04-08,2022,2022-04
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"70 EAST 10TH STREET, 14R",10003,,,1,1960.0,2125000.0,2022-01-06,2022,2022-01
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"70 EAST 10TH STREET, 15W",10003,,,1,1960.0,1249500.0,2022-04-25,2022,2022-04
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"70 EAST 10TH STREET, 16D",10003,,,1,1960.0,1100000.0,2022-06-16,2022,2022-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"70 EAST 10TH STREET, 19H",10003,,,1,1960.0,2285000.0,2022-10-06,2022,2022-10
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"70 EAST 10TH STREET, 19U",10003,,,1,1960.0,2148000.0,2022-04-11,2022,2022-04
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"70 EAST 10TH STREET, 21J",10003,,,1,1960.0,2200000.0,2022-11-29,2022,2022-11
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"70 EAST 10TH STREET, 2A",10003,,,1,1960.0,1668600.0,2022-10-06,2022,2022-10
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"70 EAST 10TH STREET, 2D",10003,,,1,1960.0,1275000.0,2022-04-14,2022,2022-04
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"70 EAST 10TH STREET, 4G",10003,,,1,1960.0,1350000.0,2022-07-19,2022,2022-07
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"70 EAST 10TH STREET, 7N",10003,,,1,1960.0,985000.0,2022-02-14,2022,2022-02
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"70 EAST 10TH STREET, 8F",10003,,,1,1960.0,2447500.0,2022-11-15,2022,2022-11
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"70 EAST 10TH STREET, HLWY",10003,,,1,1960.0,120000.0,2022-05-19,2022,2022-05
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"59 4TH AVENUE, 1F",10003,,,1,1900.0,1200000.0,2022-02-01,2022,2022-02
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"115 EAST 9TH STREET, 10KL",10003,,,1,1965.0,1925000.0,2022-05-04,2022,2022-05
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"115 EAST 9TH STREET, 11-F",10003,,,1,1965.0,1338999.0,2022-02-18,2022,2022-02
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"115 EAST 9TH STREET, 11H",10003,,,1,1965.0,1651000.0,2022-02-04,2022,2022-02
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"115 EAST 9TH STREET, 12C",10003,,,1,1965.0,1800000.0,2022-09-15,2022,2022-09
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"115 EAST 9TH STREET, 15G",10003,,,1,1965.0,1015000.0,2022-07-07,2022,2022-07
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"115 EAST 9TH STREET, 16E",10003,,,1,1965.0,1150000.0,2022-12-05,2022,2022-12
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"115 EAST 9TH STREET, 17D",10003,,,1,1965.0,970000.0,2022-10-07,2022,2022-10
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"115 EAST 9TH STREET, 17G",10003,,,1,1965.0,950000.0,2022-04-18,2022,2022-04
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"115 EAST 9TH STREET, 17K",10003,,,1,1965.0,499000.0,2022-04-12,2022,2022-04
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"115 EAST 9TH STREET, 19C",10003,,,1,1965.0,1255000.0,2022-10-24,2022,2022-10
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"115 EAST 9TH STREET, 20G",10003,,,1,1965.0,1460000.0,2022-01-05,2022,2022-01
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"115 EAST 9TH STREET, 21E",10003,,,1,1965.0,1825000.0,2022-01-10,2022,2022-01
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"115 EAST 9TH STREET, 2F",10003,,,1,1965.0,1620000.0,2022-11-09,2022,2022-11
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"115 EAST 9TH STREET, 3C",10003,,,1,1965.0,1775000.0,2022-06-16,2022,2022-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"115 EAST 9TH STREET, 3L",10003,,,1,1965.0,1625000.0,2022-06-06,2022,2022-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"115 EAST 9TH STREET, 4F",10003,,,1,1965.0,1545000.0,2022-02-02,2022,2022-02
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"115 EAST 9TH STREET, 5H",10003,,,1,1965.0,1660000.0,2022-01-25,2022,2022-01
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"115 EAST 9TH STREET, 6E",10003,,,1,1965.0,1510000.0,2022-04-05,2022,2022-04
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"111 4TH AV, 9B",10003,,,1,1921.0,1175000.0,2022-10-31,2022,2022-10
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"111 4TH AVE, 1J",10003,,,1,1921.0,850000.0,2022-03-28,2022,2022-03
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"111 4TH AVE, 2FG",10003,,,1,1921.0,2600000.0,2022-10-13,2022,2022-10
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"111 4TH AVENUE, 12BC",10003,,,1,1921.0,2650000.0,2022-12-23,2022,2022-12
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"111 4TH AVENUE, 3A",10003,,,1,1921.0,750000.0,2022-07-13,2022,2022-07
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"111 4TH AVENUE, 3N",10003,,,1,1921.0,1275000.0,2022-01-07,2022,2022-01
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"111 FOURTH AVENUE, 7B",10003,,,1,1921.0,985000.0,2022-08-18,2022,2022-08
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"111 FOURTH AVENUE, 7D",10003,,,1,1921.0,1690000.0,2022-07-25,2022,2022-07
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"111 FOURTH AVENUE, 8K",10003,,,1,1921.0,750000.0,2022-03-09,2022,2022-03
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"30 EAST 10TH STREET, 12NS",10003,,,1,1909.0,8750000.0,2022-06-16,2022,2022-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"40-50 EAST 10TH ST, 1B",10003,,,1,1929.0,1850000.0,2022-09-22,2022,2022-09
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"40-50 EAST 10TH ST, 5EF",10003,,,1,1929.0,4750000.0,2022-08-18,2022,2022-08
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"40-50 EAST 10TH STREET, 7J",10003,,,1,1929.0,1805000.0,2022-04-06,2022,2022-04
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"40-50 EAST 10TH STREET, 7L",10003,,,1,1929.0,1570000.0,2022-06-22,2022,2022-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"40-50 EAST 10TH STREET, 9L",10003,,,1,1929.0,1350000.0,2022-02-01,2022,2022-02
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"50 EAST 10TH STREET, 6I",10003,,,1,1929.0,2240000.0,2022-02-21,2022,2022-02
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"55 EAST 9TH STREET, 10E",10003,,,1,1964.0,2275000.0,2022-01-19,2022,2022-01
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"55 EAST 9TH STREET, 12-H",10003,,,1,1964.0,575000.0,2022-07-21,2022,2022-07
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"55 EAST 9TH STREET, 14A",10003,,,1,1964.0,655000.0,2022-09-06,2022,2022-09
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"55 EAST 9TH STREET, 2L",10003,,,1,1964.0,1490000.0,2022-08-11,2022,2022-08
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"55 EAST 9TH STREET, 4A",10003,,,1,1964.0,1173879.0,2022-09-21,2022,2022-09
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"55 EAST 9TH STREET, 6B",10003,,,1,1964.0,590000.0,2022-06-10,2022,2022-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"55 EAST 9TH STREET, 6R",10003,,,1,1964.0,1173879.0,2022-09-21,2022,2022-09
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"55 EAST 9TH STREET, 7M",10003,,,1,1964.0,1173879.0,2022-09-21,2022,2022-09
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"55 EAST 9TH STREET, 8C",10003,,,1,1964.0,605000.0,2022-10-26,2022,2022-10
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"55 EAST 9TH STREET, 9A",10003,,,1,1964.0,875000.0,2022-09-08,2022,2022-09
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"55 EAST 9TH STREET, 9G",10003,,,1,1964.0,659000.0,2022-05-03,2022,2022-05
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"55 EAST 9TH STREET, 9L",10003,,,1,1964.0,1337500.0,2022-06-13,2022,2022-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"55 EAST 9TH STREET, GARDC",10003,,,1,1964.0,1173879.0,2022-09-21,2022,2022-09
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"35 EAST 9TH STREET, 1",10003,,,1,1925.0,1700000.0,2022-06-23,2022,2022-06
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"35 EAST 9TH STREET, 4",10003,,,1,1925.0,2195000.0,2022-02-02,2022,2022-02
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"35 EAST 9TH STREET, 71",10003,,,1,1925.0,3350000.0,2022-01-24,2022,2022-01
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,"35 EAST 9TH STREET, 90",10003,,,1,1925.0,1625000.0,2022-10-05,2022,2022-10
