borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,INWOOD,03 THREE FAMILY DWELLINGS,61 MARBLE HILL AVENUE,10463,3.0,0.0,3,1901.0,1090000.0,2019-09-12,2019,2019-09
Manhattan,INWOOD,07 RENTALS - WALKUP APARTMENTS,104 TERRACE VIEW AVENUE,10463,12.0,0.0,12,1915.0,2750000.0,2019-09-23,2019,2019-09
Manhattan,INWOOD,07 RENTALS - WALKUP APARTMENTS,26 FORT CHARLES PLACE,10463,19.0,0.0,19,1922.0,3350000.0,2019-01-30,2019,2019-01
Manhattan,INWOOD,07 RENTALS - WALKUP APARTMENTS,"278 NAGLE AVENUE, 1C",10034,18.0,2.0,20,1930.0,92060.0,2019-05-15,2019,2019-05
Manhattan,INWOOD,07 RENTALS - WALKUP APARTMENTS,517 WEST 212TH STREET,10034,44.0,0.0,44,1925.0,8750000.0,2019-05-30,2019,2019-05
Manhattan,INWOOD,07 RENTALS - WALKUP APARTMENTS,207 DYCKMAN STREET,10040,23.0,2.0,25,1910.0,3250000.0,2019-12-19,2019,2019-12
Manhattan,INWOOD,07 RENTALS - WALKUP APARTMENTS,209 DYCKMAN STREET,10040,20.0,1.0,21,1910.0,3250000.0,2019-12-19,2019,2019-12
Manhattan,INWOOD,09 COOPS - WALKUP APARTMENTS,"24 COOPER STREET, 3B",10034,,,1,1925.0,180000.0,2019-10-02,2019,2019-10
Manhattan,INWOOD,09 COOPS - WALKUP APARTMENTS,"117 SEAMAN AVENUE, 5C",10034,,,1,1918.0,449000.0,2019-06-10,2019,2019-06
Manhattan,INWOOD,09 COOPS - WALKUP APARTMENTS,"109 SEAMAN AVENUE, 3E",10034,,,1,1918.0,610000.0,2019-04-24,2019,2019-04
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"675 ACADEMY STREET, 5B",10034,,,1,1952.0,375000.0,2019-09-05,2019,2019-09
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"680 WEST 204TH STREET, 5A",10034,,,1,1925.0,360000.0,2019-01-22,2019,2019-01
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"680 W 204TH ST, 5E",10034,,,1,1925.0,560000.0,2019-02-12,2019,2019-02
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"680 WEST 204TH STREET, 2E",10034,,,1,1925.0,555000.0,2019-04-24,2019,2019-04
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"680 WEST 204TH STREET, 1A",10034,,,1,1925.0,222500.0,2019-08-22,2019,2019-08
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"60 COOPER STREET, 6J",10034,,,1,1925.0,425000.0,2019-10-18,2019,2019-10
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"60 COOPER STREET, 3A",10034,,,1,1925.0,430000.0,2019-09-26,2019,2019-09
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"687 WEST 204TH STREET, 1G",10034,,,1,1925.0,571000.0,2019-04-11,2019,2019-04
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"687 WEST 204TH STREET, 4G",10034,,,1,1925.0,250000.0,2019-07-12,2019,2019-07
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"687 WEST 204TH STREET, 6A",10034,,,1,1925.0,404586.0,2019-06-10,2019,2019-06
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"687 WEST 204TH STREET, 2E",10034,,,1,1925.0,560064.0,2019-01-15,2019,2019-01
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"55 PARK TERRACE EAST, B85",10034,,,1,1939.0,1085000.0,2019-07-25,2019,2019-07
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"57 PARK TERRACE EAST, B78",10034,,,1,1939.0,400000.0,2019-01-10,2019,2019-01
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"57 PARK TERR E, B68",10034,,,1,1939.0,419000.0,2019-12-17,2019,2019-12
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"65 PARK TERRACE EAST, C35",10034,,,1,1939.0,522000.0,2019-07-02,2019,2019-07
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"67 PARK TERRACE EAST, C64",10034,,,1,1939.0,665000.0,2019-01-16,2019,2019-01
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"65 PARK TERRACE EAST, C58",10034,,,1,1939.0,420000.0,2019-08-06,2019,2019-08
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"75 PARK TERRACE EAST, D20",10034,,,1,1939.0,492500.0,2019-09-04,2019,2019-09
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"77 PARK TERRACE EAST, D19",10034,,,1,1939.0,244500.0,2019-10-10,2019,2019-10
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"75 PARK TERR E, D43",10034,,,1,1939.0,385000.0,2019-05-23,2019,2019-05
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"75 PARK TERRACE EAST, D83",10034,,,1,1939.0,795000.0,2019-07-01,2019,2019-07
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"72 PARK TERRACE WEST, E46",10034,,,1,1939.0,300000.0,2019-07-16,2019,2019-07
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"72 PARK TERRACE WEST, E89",10034,,,1,1939.0,770000.0,2019-12-19,2019,2019-12
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"72 PARK TERRACE WEST, E35",10034,,,1,1939.0,300000.0,2019-09-23,2019,2019-09
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"72 PARK TERRACE WEST, E75",10034,,,1,1939.0,330000.0,2019-11-18,2019,2019-11
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"70 PARK TERRACE WEST, E11",10034,,,1,1939.0,299000.0,2019-04-09,2019,2019-04
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"60 PARK TERRACE WEST, A-74",10034,,,1,1939.0,615000.0,2019-09-13,2019,2019-09
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"62 PARK TERRACE WEST, A59",10034,,,1,1939.0,650000.0,2019-11-13,2019,2019-11
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"100 PARK TERRACE WEST, 2M",10034,,,1,1951.0,420000.0,2019-08-06,2019,2019-08
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"100 PARK TERRACE WEST, 1K",10034,,,1,1951.0,249000.0,2019-08-26,2019,2019-08
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"100 PARK TERRACE WEST, 5M",10034,,,1,1951.0,499000.0,2019-02-22,2019,2019-02
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"95 PARK TERRACE EAST, 1F",10034,,,1,1925.0,332000.0,2019-03-26,2019,2019-03
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"95 PARK TERRACE EAST, 3F",10034,,,1,1925.0,340000.0,2019-09-12,2019,2019-09
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"95 PARK TERRACE EAST, 4F",10034,,,1,1925.0,385000.0,2019-07-29,2019,2019-07
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"95 PARK TERRACE EAST, 6F",10034,,,1,1925.0,360000.0,2019-03-20,2019,2019-03
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"98 PARK TERR E, 2D",10034,,,1,1949.0,372000.0,2019-03-05,2019,2019-03
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"98 PARK TERRACE EAST, 1E",10034,,,1,1949.0,275000.0,2019-06-07,2019,2019-06
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"90 PARK TERRACE EAST, 4G",10034,,,1,1949.0,305000.0,2019-10-08,2019,2019-10
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"90 PARK TERRACE EAST, 7H",10034,,,1,1949.0,245000.0,2019-08-27,2019,2019-08
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"70 PARK TERRACE EAST, 1G",10034,,,1,1956.0,249000.0,2019-12-10,2019,2019-12
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"70 PARK TERRACE EAST, 1H",10034,,,1,1956.0,355000.0,2019-01-22,2019,2019-01
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"50 PARK TERRACE EAST, 7J",10034,,,1,1941.0,29122.0,2019-08-05,2019,2019-08
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"50 PARK TERRACE EAST, 4G",10034,,,1,1941.0,399000.0,2019-09-09,2019,2019-09
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"50 PARK TERRACE EAST, 7E",10034,,,1,1941.0,359900.0,2019-06-05,2019,2019-06
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"50 PARK TERRACE WEST, 5C",10034,,,1,1925.0,649000.0,2019-06-11,2019,2019-06
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"50 PARK TERRACE WEST, 4B",10034,,,1,1925.0,399000.0,2019-11-05,2019,2019-11
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"50 PARK TERRACE WEST, 6B",10034,,,1,1925.0,410000.0,2019-09-12,2019,2019-09
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"45 PARK TERRACE WEST, 1-F",10034,,,1,1940.0,456400.0,2019-10-10,2019,2019-10
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"251 SEAMAN AVENUE, 5B",10034,,,1,1939.0,415000.0,2019-07-11,2019,2019-07
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"57 PARK TERRACE WEST, 6D",10034,,,1,1937.0,345000.0,2019-06-05,2019,2019-06
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"57 PARK TERRACE WEST, #1E",10034,,,1,1937.0,740000.0,2019-07-16,2019,2019-07
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"57 PARK TERRACE WEST, 3F",10034,,,1,1937.0,265000.0,2019-06-20,2019,2019-06
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"91 PAYSON AVENUE, 5F",10034,,,1,1935.0,399000.0,2019-01-08,2019,2019-01
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"91 PAYSON AVENUE, 3D",10034,,,1,1935.0,670000.0,2019-04-30,2019,2019-04
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"91 PAYSON AVENUE, 2B",10034,,,1,1935.0,710000.0,2019-09-26,2019,2019-09
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"91 PAYSON AVE, 7J",10034,,,1,1935.0,635000.0,2019-03-25,2019,2019-03
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"115 PAYSON AVENUE, 1EF",10034,,,1,1937.0,815000.0,2019-10-24,2019,2019-10
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"585 W 214TH ST, 4E",10034,,,1,1937.0,415000.0,2019-02-13,2019,2019-02
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"25 INDIAN ROAD, 3G",10034,,,1,1953.0,800000.0,2019-11-05,2019,2019-11
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"25 INDIAN ROAD, 4-G",10034,,,1,1953.0,810000.0,2019-10-15,2019,2019-10
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"270 SEAMAN AVENUE, C4",10034,,,1,1926.0,575000.0,2019-01-29,2019,2019-01
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"579 W 215TH STREET, 1C",10034,,,1,1966.0,250000.0,2019-10-18,2019,2019-10
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"579 WEST 215TH STREET, 6B",10034,,,1,1966.0,395000.0,2019-07-24,2019,2019-07
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"579 WEST 215TH STREET, 2E",10034,,,1,1966.0,325000.0,2019-11-13,2019,2019-11
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"579 WEST 215TH, 7A",10034,,,1,1966.0,390000.0,2019-12-17,2019,2019-12
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,"579 WEST 215TH STREET, 10F",10034,,,1,1966.0,633000.0,2019-04-11,2019,2019-04
Manhattan,INWOOD,13 CONDOS - ELEVATOR APARTMENTS,"571 ACADEMY STREET, 3C",10034,1.0,0.0,1,,465000.0,2019-12-05,2019,2019-12
Manhattan,INWOOD,13 CONDOS - ELEVATOR APARTMENTS,"571 ACADEMY STREET, 4A",10034,1.0,0.0,1,,480000.0,2019-05-31,2019,2019-05
Manhattan,INWOOD,13 CONDOS - ELEVATOR APARTMENTS,"581 ACADEMY STREET, 1C",10034,1.0,0.0,1,,320000.0,2019-03-07,2019,2019-03
Manhattan,INWOOD,13 CONDOS - ELEVATOR APARTMENTS,"581 ACADEMY STREET, 4D",10034,1.0,0.0,1,,385000.0,2019-10-25,2019,2019-10
Manhattan,INWOOD,22 STORE BUILDINGS,148-150 POST AVENUE,10034,0.0,3.0,3,1947.0,7000000.0,2019-05-17,2019,2019-05
Manhattan,INWOOD,29 COMMERCIAL GARAGES,265 WEST 204 STREET,10034,0.0,1.0,1,1950.0,3000000.0,2019-12-23,2019,2019-12
Manhattan,INWOOD,31 COMMERCIAL VACANT LAND,N/A TERRACE VIEW AVENUE,10034,0.0,0.0,0,,207500.0,2019-10-28,2019,2019-10
Manhattan,INWOOD,31 COMMERCIAL VACANT LAND,N/A TERRACE VIEW AVENUE,10034,0.0,0.0,0,,105000.0,2019-06-26,2019,2019-06
Manhattan,INWOOD,31 COMMERCIAL VACANT LAND,56 MARBLE HILL AVENUE,10463,0.0,0.0,0,,450000.0,2019-06-25,2019,2019-06
Manhattan,JAVITS CENTER,07 RENTALS - WALKUP APARTMENTS,440 WEST 36TH STREET,10018,10.0,0.0,10,1900.0,6900000.0,2019-07-18,2019,2019-07
Manhattan,JAVITS CENTER,07 RENTALS - WALKUP APARTMENTS,451 WEST 36TH STREET,10018,20.0,0.0,20,1900.0,6050000.0,2019-01-17,2019,2019-01
Manhattan,JAVITS CENTER,07 RENTALS - WALKUP APARTMENTS,434 W 38TH STREET,10018,12.0,0.0,12,1910.0,4250000.0,2019-08-06,2019,2019-08
Manhattan,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,"430 WEST 34TH STREET, 7L",10001,,,1,1963.0,390000.0,2019-11-08,2019,2019-11
Manhattan,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,"430 WEST 34TH STREET, 4A",10001,,,1,1963.0,416000.0,2019-03-20,2019,2019-03
Manhattan,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,"430 WEST 34TH, 15F",10001,,,1,1963.0,491500.0,2019-06-26,2019,2019-06
Manhattan,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,"430 WEST 34TH STREET, 7DE",10001,,,1,1963.0,1360000.0,2019-07-18,2019,2019-07
Manhattan,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,"430 WEST 34TH STREET, 11G",10001,,,1,1963.0,490000.0,2019-10-11,2019,2019-10
Manhattan,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,"433 WEST 34TH STREET, 14J",10001,,,1,1930.0,498000.0,2019-04-03,2019,2019-04
Manhattan,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,"433 W. 34TH ST, 5P",10001,,,1,1930.0,375000.0,2019-12-27,2019,2019-12
Manhattan,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,"433 WEST 34, 12D",10001,,,1,1930.0,440000.0,2019-12-17,2019,2019-12
Manhattan,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,"433 WEST 34TH STREET, 4H",10001,,,1,1930.0,435000.0,2019-03-21,2019,2019-03
Manhattan,JAVITS CENTER,10 COOPS - ELEVATOR APARTMENTS,"433 WEST 34TH STREET, 14H",10001,,,1,1930.0,495000.0,2019-04-03,2019,2019-04
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 24B",10001,1.0,0.0,1,2015.0,2167740.0,2019-10-22,2019,2019-10
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 24C",10001,1.0,0.0,1,2015.0,4505750.0,2019-11-06,2019,2019-11
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 24D",10001,1.0,0.0,1,2015.0,3728750.0,2019-10-31,2019,2019-10
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 24F",10001,1.0,0.0,1,2015.0,2350250.0,2019-11-06,2019,2019-11
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 24J",10001,1.0,0.0,1,2015.0,2791871.0,2019-10-30,2019,2019-10
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 25B",10001,1.0,0.0,1,2015.0,1949250.0,2019-12-06,2019,2019-12
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 25C",10001,1.0,0.0,1,2015.0,4529750.0,2019-09-26,2019,2019-09
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 25D",10001,1.0,0.0,1,2015.0,3812505.0,2019-04-15,2019,2019-04
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 25E",10001,1.0,0.0,1,2015.0,2310086.0,2019-03-11,2019,2019-03
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 25F",10001,1.0,0.0,1,2015.0,2390454.0,2019-04-05,2019,2019-04
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 25J",10001,1.0,0.0,1,2015.0,2717386.0,2019-02-28,2019,2019-02
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 26B",10001,1.0,0.0,1,2015.0,2213853.0,2019-02-13,2019,2019-02
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 26C",10001,1.0,0.0,1,2015.0,4637788.0,2019-10-30,2019,2019-10
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 26D",10001,1.0,0.0,1,2015.0,3794014.0,2019-06-28,2019,2019-06
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 26E",10001,1.0,0.0,1,2015.0,2463098.0,2019-03-11,2019,2019-03
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 26F",10001,1.0,0.0,1,2015.0,2325860.0,2019-02-28,2019,2019-02
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 26G",10001,1.0,0.0,1,2015.0,4304750.0,2019-02-14,2019,2019-02
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 26J",10001,1.0,0.0,1,2015.0,2732660.0,2019-02-25,2019,2019-02
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 27B",10001,1.0,0.0,1,2015.0,2035159.0,2019-02-11,2019,2019-02
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 27C",10001,1.0,0.0,1,2015.0,4578750.0,2019-11-12,2019,2019-11
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 27D",10001,1.0,0.0,1,2015.0,3825353.0,2019-03-07,2019,2019-03
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 27E",10001,1.0,0.0,1,2015.0,2341134.0,2019-08-08,2019,2019-08
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 27F",10001,1.0,0.0,1,2015.0,2340634.0,2019-03-15,2019,2019-03
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 27G",10001,1.0,0.0,1,2015.0,4318750.0,2019-05-29,2019,2019-05
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 27J",10001,1.0,0.0,1,2015.0,2747934.0,2019-03-20,2019,2019-03
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 28B",10001,1.0,0.0,1,2015.0,2264265.0,2019-04-09,2019,2019-04
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 28D",10001,1.0,0.0,1,2015.0,3754250.0,2019-02-26,2019,2019-02
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 28E",10001,1.0,0.0,1,2015.0,2355908.0,2019-02-22,2019,2019-02
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 28F",10001,1.0,0.0,1,2015.0,2433276.0,2019-03-15,2019,2019-03
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 28G",10001,1.0,0.0,1,2015.0,4332250.0,2019-03-22,2019,2019-03
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 28J",10001,1.0,0.0,1,2015.0,2763708.0,2019-04-15,2019,2019-04
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 29B",10001,1.0,0.0,1,2015.0,2248750.0,2019-08-16,2019,2019-08
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 29C",10001,1.0,0.0,1,2015.0,4630250.0,2019-11-01,2019,2019-11
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 29D",10001,1.0,0.0,1,2015.0,3873600.0,2019-05-17,2019,2019-05
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 29E",10001,1.0,0.0,1,2015.0,2372181.0,2019-06-24,2019,2019-06
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 29F",10001,1.0,0.0,1,2015.0,2442459.0,2019-03-22,2019,2019-03
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 29G",10001,1.0,0.0,1,2015.0,4348750.0,2019-02-25,2019,2019-02
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 29J",10001,1.0,0.0,1,2015.0,2779981.0,2019-04-03,2019,2019-04
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 30B",10001,1.0,0.0,1,2015.0,2112528.0,2019-03-04,2019,2019-03
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 30C",10001,1.0,0.0,1,2015.0,4739613.0,2019-11-14,2019,2019-11
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 30D",10001,1.0,0.0,1,2015.0,3853562.0,2019-05-02,2019,2019-05
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 30E",10001,1.0,0.0,1,2015.0,2386955.0,2019-04-17,2019,2019-04
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 30F",10001,1.0,0.0,1,2015.0,2387455.0,2019-03-12,2019,2019-03
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 30J",10001,1.0,0.0,1,2015.0,2794755.0,2019-03-18,2019,2019-03
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 31A",10001,1.0,0.0,1,2015.0,4937824.0,2019-03-06,2019,2019-03
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 31B",10001,1.0,0.0,1,2015.0,2341134.0,2019-03-29,2019,2019-03
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 31C",10001,1.0,0.0,1,2015.0,4764069.0,2019-10-15,2019,2019-10
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 31D",10001,1.0,0.0,1,2015.0,3868699.0,2019-03-27,2019,2019-03
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 31E",10001,1.0,0.0,1,2015.0,2397979.0,2019-03-21,2019,2019-03
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 31F",10001,1.0,0.0,1,2015.0,2462824.0,2019-02-27,2019,2019-02
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 31J",10001,1.0,0.0,1,2015.0,2810529.0,2019-10-18,2019,2019-10
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 32A",10001,1.0,0.0,1,2015.0,4974190.0,2019-10-29,2019,2019-10
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 32B",10001,1.0,0.0,1,2015.0,2162440.0,2019-04-12,2019,2019-04
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 32C",10001,1.0,0.0,1,2015.0,4789525.0,2019-10-17,2019,2019-10
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 32D",10001,1.0,0.0,1,2015.0,3849250.0,2019-03-12,2019,2019-03
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 32E",10001,1.0,0.0,1,2015.0,2418003.0,2019-03-21,2019,2019-03
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 32F",10001,1.0,0.0,1,2015.0,2502606.0,2019-04-11,2019,2019-04
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 32G",10001,1.0,0.0,1,2015.0,4382813.0,2019-04-11,2019,2019-04
Manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,"553 WEST 30TH STREET, 32H",10001,1.0,0.0,1,2015.0,6288775.0,2019-04-11,2019,2019-04
